交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2022-01-05,48.4900,49.6800,48.4000,49.0500,0.7000,1.4500,837173.7500,4114524.3040,42.0100,254.5200,0.4058,0.7144,0.9800,12.7081,10.8176,1.7549,4.2586,3.8602,2521984.5601,2062894.4429,1171836.1832,123703342.6729,101184972.4242,2.5545,2.5545,0.3139,0.3139
2022-01-06,48.8200,49.3900,48.1000,48.1500,-0.9000,-1.8300,681866.6400,3299825.7270,41.2400,249.8500,0.3305,0.5819,0.7700,12.4749,10.6191,1.7227,4.1804,3.7893,2521984.5601,2062894.4429,1171836.1832,121433556.5688,99328367.4256,2.6023,2.6023,0.3118,0.3118
2022-01-07,48.1400,49.1400,48.0400,49.0500,0.9000,1.8700,660737.0500,3219523.4080,42.0100,254.5200,0.3203,0.5638,0.8900,12.7081,10.8176,1.7549,4.2586,3.8602,2521984.5601,2062894.4429,1171836.1832,123703342.6729,101184972.4242,2.5545,2.5545,0.3162,0.3162
2022-01-10,49.4700,50.0000,48.9100,49.2300,0.1800,0.3700,570936.3400,2818145.0710,42.1700,255.4500,0.2768,0.4872,0.8400,12.7548,10.8573,1.7613,4.2742,3.8743,2521984.5601,2062894.4429,1171836.1832,124157299.8937,101556293.4240,2.5452,2.5452,0.3077,0.3077
2022-01-11,49.4900,50.1000,48.8900,49.8500,0.6200,1.2600,715617.4800,3558651.4990,42.7000,258.6700,0.3469,0.6107,1.0300,12.9154,10.9940,1.7835,4.3280,3.9231,2521984.5601,2062894.4429,1171836.1832,125720930.3210,102835287.9786,2.5135,2.5135,0.3075,0.3075
2022-01-12,49.8700,50.1000,49.1900,49.7600,-0.0900,-0.1800,518411.1800,2574764.1770,42.6200,258.2000,0.2513,0.4424,0.7500,12.8921,10.9742,1.7803,4.3202,3.9160,2521984.5601,2062894.4429,1171836.1832,125493951.7106,102649627.4787,2.5181,2.5181,0.3052,0.3052
2022-01-13,49.8500,50.0500,49.1200,49.3400,-0.4200,-0.8400,401407.5400,1989903.3670,42.2600,256.0300,0.1946,0.3425,0.6400,12.7833,10.8815,1.7652,4.2837,3.8830,2521984.5601,2062894.4429,1171836.1832,124434718.1953,101783211.8127,2.5395,2.5395,0.3053,0.3053
2022-01-14,49.4700,49.4700,48.0000,48.0200,-1.3200,-2.6800,666570.9800,3218203.4000,41.1300,249.1800,0.3231,0.5688,1.1600,12.4413,10.5904,1.7180,4.1691,3.7791,2521984.5601,2062894.4429,1171836.1832,121105698.5760,99060191.1481,2.6093,2.6093,0.3077,0.3077
2022-01-17,48.3700,48.8500,47.8900,48.5800,0.5600,1.1700,531807.6100,2574842.9500,41.6100,252.0800,0.2578,0.4538,0.9300,12.5863,10.2165,1.5772,4.2177,3.6988,2521984.5601,2062894.4429,1171836.1832,122518009.9297,100215412.0361,2.5793,2.5793,0.3147,0.3147
2022-01-18,48.6500,49.3400,48.2800,49.0100,0.4300,0.8900,579077.0800,2835126.3150,41.9800,254.3100,0.2807,0.4942,1.0200,12.6978,10.3069,1.5912,4.2551,3.7316,2521984.5601,2062894.4429,1171836.1832,123602463.2905,101102456.6465,2.5566,2.5566,0.3128,0.3128
2022-01-19,49.4700,49.9800,49.1100,49.7000,0.6900,1.4100,620280.2600,3078947.6550,42.5700,257.8900,0.3007,0.5293,1.1500,12.8765,10.4520,1.6136,4.3150,3.7841,2521984.5601,2062894.4429,1171836.1832,125342632.6370,102525853.8121,2.5211,2.5211,0.3077,0.3077
2022-01-20,49.8800,51.8900,49.8800,51.3700,1.6700,3.3600,1386248.7100,7089347.7160,44.0000,266.5600,0.6720,1.1830,2.4800,13.3092,10.8032,1.6678,4.4600,3.9113,2521984.5601,2062894.4429,1171836.1832,129554346.8523,105970887.5318,2.4392,2.4392,0.3051,0.3051
2022-01-21,51.3900,52.0000,51.2100,51.8200,0.4500,0.8800,858080.9400,4439219.1810,44.3900,268.8900,0.4160,0.7323,1.1300,13.4258,10.8979,1.6824,4.4990,3.9455,2521984.5601,2062894.4429,1171836.1832,130689239.9044,106899190.0311,2.4180,2.4180,0.2962,0.2962
2022-01-24,51.9500,52.0000,51.0300,51.8500,0.0300,0.0600,638155.2000,3288272.3240,44.4100,269.0500,0.3093,0.5446,0.8000,13.4336,10.9042,1.6834,4.5017,3.9478,2521984.5601,2062894.4429,1171836.1832,130764899.4412,106961076.8644,2.4166,2.4166,0.2930,0.2930
2022-01-25,51.5500,51.7900,50.7000,50.9000,-0.9500,-1.8300,583512.8900,2987207.4300,43.6000,264.1200,0.2829,0.4979,0.7100,13.1874,10.7044,1.6526,4.4192,3.8755,2521984.5601,2062894.4429,1171836.1832,128369014.1091,105001327.1436,2.4617,2.4617,0.2952,0.2952
2022-01-26,51.2500,51.4900,50.6000,51.0000,0.1000,0.2000,436696.2800,2226767.1070,43.6800,264.6400,0.2117,0.3727,0.5300,13.2133,10.7254,1.6558,4.4279,3.8831,2521984.5601,2062894.4429,1171836.1832,128621212.5651,105207616.5879,2.4569,2.4569,0.2970,0.2970
2022-01-27,50.9000,51.1800,50.1200,50.7700,-0.2300,-0.4500,529400.5700,2687973.6910,43.4900,263.4500,0.2566,0.4518,0.6800,13.1537,10.6770,1.6483,4.4079,3.8656,2521984.5601,2062894.4429,1171836.1832,128041156.1163,104733150.8660,2.4680,2.4680,0.2990,0.2990
2022-01-28,51.0500,51.2000,49.1500,49.2100,-1.5600,-3.0700,715144.1100,3576839.7740,42.1500,255.3500,0.3467,0.6103,1.1700,12.7496,10.3490,1.5977,4.2724,3.7468,2521984.5601,2062894.4429,1171836.1832,124106860.2025,101515035.5351,2.5462,2.5462,0.2981,0.2981
2022-02-07,50.3000,51.5000,50.1300,51.3500,2.1400,4.3500,732349.1300,3741572.6560,43.9800,266.4600,0.3550,0.6250,1.2600,13.3040,10.7990,1.6672,4.4582,3.9097,2521984.5601,2062894.4429,1171836.1832,129503907.1611,105929629.6429,2.4401,2.4401,0.3026,0.3026
2022-02-08,51.5500,52.0000,50.9900,51.7100,0.3600,0.7000,528241.7600,2724121.4990,44.2900,268.3200,0.2561,0.4508,0.8800,13.3973,10.8747,1.6788,4.4895,3.9372,2521984.5601,2062894.4429,1171836.1832,130411821.6028,106672271.6424,2.4231,2.4231,0.2952,0.2952
2022-02-09,51.9000,52.3400,51.2800,51.6200,-0.0900,-0.1700,512207.0600,2651984.7490,44.2100,267.8600,0.2483,0.4371,0.8700,13.3740,10.8558,1.6759,4.4817,3.9303,2521984.5601,2062894.4429,1171836.1832,130184842.9924,106486611.1425,2.4274,2.4274,0.2933,0.2933
2022-02-10,51.9000,51.9000,51.0000,51.7100,0.0900,0.1700,335542.4700,1725040.5290,44.2900,268.3200,0.1627,0.2863,0.5600,13.3973,10.8747,1.6788,4.4895,3.9372,2521984.5601,2062894.4429,1171836.1832,130411821.6028,106672271.6424,2.4231,2.4231,0.2933,0.2933
2022-02-11,51.8200,53.0000,51.6500,52.7600,1.0500,2.0300,809932.6500,4267478.0820,45.1900,273.7700,0.3926,0.6912,1.4300,13.6693,11.0955,1.7129,4.5807,4.0171,2521984.5601,2062894.4429,1171836.1832,133059905.3909,108838310.8074,2.3749,2.3749,0.2937,0.2937
2022-02-14,52.9900,52.9900,51.0000,51.2000,-1.5600,-2.9600,594051.6600,3060509.9620,43.8500,265.6800,0.2880,0.5069,1.0200,13.2651,10.7675,1.6623,4.4452,3.8983,2521984.5601,2062894.4429,1171836.1832,129125609.4771,105620195.4765,2.4473,2.4473,0.2872,0.2872
2022-02-15,50.9500,51.3800,49.9500,50.2200,-0.9800,-1.9100,566179.0300,2851170.3290,43.0200,260.5900,0.2745,0.4832,1.0200,13.0112,10.5614,1.6305,4.3601,3.8237,2521984.5601,2062894.4429,1171836.1832,126654064.6082,103598558.9224,2.4950,2.4950,0.2987,0.2987
2022-02-16,50.5600,51.3600,50.2300,51.0700,0.8500,1.6900,404955.7900,2065162.8060,43.7400,265.0000,0.1963,0.3456,0.7200,13.2315,10.7401,1.6581,4.4339,3.8884,2521984.5601,2062894.4429,1171836.1832,128797751.4843,105352019.1989,2.4535,2.4535,0.3010,0.3010
2022-02-17,51.2700,51.9800,50.9200,51.4600,0.3900,0.7600,441570.4300,2281127.8470,44.0800,267.0300,0.2141,0.3768,0.8100,13.3325,10.8221,1.6707,4.4678,3.9181,2521984.5601,2062894.4429,1171836.1832,129781325.4627,106156548.0316,2.4349,2.4349,0.2969,0.2969
2022-02-18,51.2500,52.1100,51.2500,52.0600,0.6000,1.1700,354390.1000,1837821.8060,44.5900,270.1400,0.1718,0.3024,0.6300,13.4880,10.9483,1.6902,4.5199,3.9638,2521984.5601,2062894.4429,1171836.1832,131294516.1988,107394284.6974,2.4068,2.4068,0.2970,0.2970
2022-02-21,51.8300,51.8900,51.0100,51.7600,-0.3000,-0.5800,313450.7600,1610843.0800,44.3300,268.5800,0.1519,0.2675,0.6600,13.4102,10.8852,1.6805,4.4938,3.9410,2521984.5601,2062894.4429,1171836.1832,130537920.8308,106775416.3645,2.4208,2.4208,0.2937,0.2937
2022-02-22,51.0800,51.3500,50.7400,51.2200,-0.5400,-1.0400,369839.9300,1887326.6070,43.8700,265.7800,0.1793,0.3156,0.8900,13.2703,10.7717,1.6629,4.4470,3.8998,2521984.5601,2062894.4429,1171836.1832,129176049.1683,105661453.3653,2.4463,2.4463,0.2980,0.2980
2022-02-23,51.4600,51.4600,50.6500,50.8300,-0.3900,-0.7600,374999.7400,1905978.1060,43.5400,263.7600,0.1818,0.3200,1.0000,13.1693,10.6897,1.6503,4.4131,3.8701,2521984.5601,2062894.4429,1171836.1832,128192475.1899,104856924.5326,2.4651,2.4651,0.2958,0.2958
2022-02-24,50.5500,50.5800,49.8500,50.0200,-0.8100,-1.5900,482380.8300,2418202.0390,42.8400,259.5500,0.2338,0.4116,1.3000,12.9594,10.5193,1.6240,4.3428,3.8085,2521984.5601,2062894.4429,1171836.1832,126149667.6962,103185980.0339,2.5050,2.5050,0.3011,0.3011
2022-02-25,50.0400,50.5000,49.5500,49.8100,-0.2100,-0.4200,451840.5000,2256854.4940,42.6600,258.4600,0.2190,0.3856,1.1900,12.9050,10.4751,1.6172,4.3245,3.7925,2521984.5601,2062894.4429,1171836.1832,125620050.9386,102752772.2008,2.5156,2.5156,0.3042,0.3042
2022-02-28,49.5900,49.9400,49.3100,49.8000,-0.0100,-0.0200,335289.6400,1662895.0050,42.6600,258.4100,0.1625,0.2861,0.8400,12.9024,10.4730,1.6168,4.3237,3.7917,2521984.5601,2062894.4429,1171836.1832,125594831.0930,102732143.2564,2.5161,2.5161,0.3069,0.3069
2022-03-01,50.0000,50.5000,49.3600,50.2400,0.4400,0.8800,406454.3600,2027737.7080,43.0300,260.7000,0.1970,0.3469,1.0100,13.0164,10.5656,1.6311,4.3619,3.8252,2521984.5601,2062894.4429,1171836.1832,126704504.2994,103639816.8113,2.4940,2.4940,0.3044,0.3044
2022-03-02,49.8000,50.2300,49.4400,49.4700,-0.7700,-1.5300,397075.9800,1972076.2330,42.3700,256.7000,0.1925,0.3388,0.9700,12.8169,10.4036,1.6061,4.2950,3.7666,2521984.5601,2062894.4429,1171836.1832,124762576.1881,102051388.0903,2.5328,2.5328,0.3056,0.3056
2022-03-03,49.5800,49.9700,49.4500,49.7300,0.2600,0.5300,311289.6700,1546031.5240,42.6000,258.0500,0.1509,0.2656,0.7500,12.8843,10.4583,1.6146,4.3176,3.7864,2521984.5601,2062894.4429,1171836.1832,125418292.1738,102587740.6454,2.5196,2.5196,0.3070,0.3070
2022-03-04,49.2500,49.3900,48.5000,48.7000,-1.0300,-2.0700,577897.2000,2818733.8660,41.7100,252.7000,0.2801,0.4932,1.5200,12.6174,10.2417,1.5811,4.2282,3.7080,2521984.5601,2062894.4429,1171836.1832,122820648.0769,100462959.3692,2.5729,2.5729,0.3090,0.3090
2022-03-07,48.0100,48.2600,46.5000,46.7600,-1.9400,-3.9800,1014353.6900,4773665.6620,40.0500,242.6400,0.4917,0.8656,2.5000,12.1148,9.8337,1.5181,4.0597,3.5603,2521984.5601,2062894.4429,1171836.1832,117927998.0303,96460944.1500,2.6796,2.6796,0.3170,0.3170
2022-03-08,46.5600,46.7700,45.2000,45.4800,-1.2800,-2.7400,834664.6400,3842685.6020,38.9600,236.0000,0.4046,0.7123,1.5400,11.7832,9.5645,1.4766,3.9486,3.4628,2521984.5601,2062894.4429,1171836.1832,114699857.7933,93820439.2631,2.7551,2.7551,0.3269,0.3269
2022-03-09,45.6000,45.7300,43.0100,44.3900,-1.0900,-2.4000,900431.1200,4012104.6620,38.0200,230.3400,0.4365,0.7684,1.4400,11.5008,9.3353,1.4412,3.8540,3.3798,2521984.5601,2062894.4429,1171836.1832,111950894.6228,91571884.3203,2.8227,2.8227,0.3338,0.3338
2022-03-10,45.6000,45.7000,44.6300,44.7000,0.3100,0.7000,671495.8300,3031093.2980,38.2900,231.9500,0.3255,0.5730,0.9200,11.5811,9.4005,1.4513,3.8809,3.4034,2521984.5601,2062894.4429,1171836.1832,112732709.8365,92211381.5976,2.8031,2.8031,0.3338,0.3338
2022-03-11,44.5000,44.7900,43.1000,44.4500,-0.2500,-0.5600,740524.8800,3252533.3340,38.0700,230.6500,0.3590,0.6319,0.9300,11.5163,9.3479,1.4431,3.8592,3.3844,2521984.5601,2062894.4429,1171836.1832,112102213.6964,91695657.9869,2.8189,2.8189,0.3420,0.3420
2022-03-14,43.5000,43.9800,42.1000,42.1500,-2.3000,-5.1700,1080465.5700,4627178.7090,36.1000,218.7200,0.5238,0.9220,1.3000,10.9204,8.8642,1.3685,3.6595,3.2093,2521984.5601,2062894.4429,1171836.1832,106301649.2082,86951000.7682,2.9727,2.9727,0.3499,0.3499
2022-03-15,41.6100,41.6100,39.1800,39.4500,-2.7000,-6.4100,1313092.4900,5293255.4020,33.7900,204.7100,0.6365,1.1205,1.5500,10.2209,8.2964,1.2808,3.4251,3.0037,2521984.5601,2062894.4429,1171836.1832,99492290.8959,81381185.7724,3.1762,3.1762,0.3658,0.3658
2022-03-16,40.0600,42.8000,39.9100,42.5800,3.1300,7.9300,1377449.3200,5685452.9040,36.4700,220.9500,0.6677,1.1755,1.4600,11.0318,8.9547,1.3824,3.6968,3.2420,2521984.5601,2062894.4429,1171836.1832,107386102.5691,87838045.3787,2.9427,2.9427,0.3799,0.3799
2022-03-17,44.1500,45.1700,43.6700,44.5100,1.9300,4.5300,1319647.5900,5873750.2650,38.1200,230.9600,0.6397,1.1261,1.2700,11.5319,9.3605,1.4451,3.8644,3.3889,2521984.5601,2062894.4429,1171836.1832,112253532.7701,91819431.6535,2.8151,2.8151,0.3447,0.3447
2022-03-18,44.6000,46.1700,44.0200,46.1700,1.6600,3.7300,923585.3100,4173209.9050,39.5500,239.5800,0.4477,0.7882,0.7900,11.9620,9.7096,1.4990,4.0085,3.5153,2521984.5601,2062894.4429,1171836.1832,116440027.1398,95243836.4287,2.7139,2.7139,0.3413,0.3413
2022-03-21,45.8900,45.8900,44.6000,44.8100,-1.3600,-2.9500,791032.2000,3566893.3320,38.3800,232.5200,0.3835,0.6750,0.6600,9.4236,9.4236,1.5445,3.4116,3.4116,2521984.5601,2062894.4429,1171836.1832,113010128.1381,92438299.9863,2.7963,2.7963,0.3317,0.3317
2022-03-22,45.0400,45.8600,44.8200,45.5300,0.7200,1.6100,549038.3000,2497185.1170,39.0000,236.2600,0.2661,0.4685,0.4800,9.5751,9.5751,1.5693,3.4664,3.4664,2521984.5601,2062894.4429,1171836.1832,114825957.0214,93923583.9852,2.7520,2.7520,0.3379,0.3379
2022-03-23,45.6900,45.9700,45.3000,45.7600,0.2300,0.5100,469959.8400,2148515.0860,39.2000,237.4500,0.2278,0.4010,0.4700,9.6234,9.6234,1.5772,3.4839,3.4839,2521984.5601,2062894.4429,1171836.1832,115406013.4702,94398049.7071,2.7382,2.7382,0.3331,0.3331
2022-03-24,45.6000,46.0900,45.3600,45.7700,0.0100,0.0200,380332.3400,1742027.0920,39.2000,237.5000,0.1844,0.3246,0.4700,9.6255,9.6255,1.5776,3.4847,3.4847,2521984.5601,2062894.4429,1171836.1832,115431233.3158,94418678.6515,2.7376,2.7376,0.3338,0.3338
2022-03-25,45.7100,45.9500,45.0000,45.1800,-0.5900,-1.2900,318259.3600,1445681.9510,38.7000,234.4400,0.1543,0.2716,0.5100,9.5014,9.5014,1.5572,3.4398,3.4398,2521984.5601,2062894.4429,1171836.1832,113943262.4253,93201570.9302,2.7734,2.7734,0.3330,0.3330
2022-03-28,44.8400,45.5000,44.2500,45.0500,-0.1300,-0.2900,386458.7400,1736237.6010,38.5900,233.7600,0.1873,0.3298,0.7700,9.4741,9.4741,1.5528,3.4299,3.4299,2521984.5601,2062894.4429,1171836.1832,113615404.4325,92933394.6526,2.7814,2.7814,0.3394,0.3394
2022-03-29,45.1500,45.5500,44.9100,45.0100,-0.0400,-0.0900,349620.8900,1580213.1540,38.5500,233.5600,0.1695,0.2984,0.8300,9.4657,9.4657,1.5514,3.4268,3.4268,2521984.5601,2062894.4429,1171836.1832,113514525.0501,92850878.8749,2.7838,2.7838,0.3371,0.3371
2022-03-30,45.3600,46.3000,45.3500,46.2300,1.2200,2.7100,520722.6900,2389901.3200,39.6000,239.8900,0.2524,0.4444,1.3700,9.7223,9.7223,1.5934,3.5197,3.5197,2521984.5601,2062894.4429,1171836.1832,116591346.2134,95367610.0953,2.7104,2.7104,0.3355,0.3355
2022-03-31,45.9900,47.1200,45.8200,46.8000,0.5700,1.2300,615884.9000,2878948.5970,40.0900,242.8500,0.2986,0.5256,1.5700,9.8421,9.8421,1.6131,3.5631,3.5631,2521984.5601,2062894.4429,1171836.1832,118028877.4127,96543459.9277,2.6774,2.6774,0.3309,0.3309
2022-04-01,46.4900,47.4700,46.2800,47.1000,0.3000,0.6400,476139.4400,2233625.2730,40.3400,244.4000,0.2308,0.4063,1.0900,9.9052,9.9052,1.6234,3.5859,3.5859,2521984.5601,2062894.4429,1171836.1832,118785472.7807,97162328.2606,2.6603,2.6603,0.3274,0.3274
2022-04-06,46.4000,47.7300,46.3800,47.3900,0.2900,0.6200,478268.5500,2260412.7060,40.5900,245.9100,0.2318,0.4081,1.0200,9.9662,9.9662,1.6334,3.6080,3.6080,2521984.5601,2062894.4429,1171836.1832,119516848.3031,97760567.6490,2.6440,2.6440,0.3280,0.3280
2022-04-07,47.3500,47.5900,46.5800,46.8600,-0.5300,-1.1200,377201.0700,1776370.3710,40.1400,243.1600,0.1829,0.3219,0.7700,9.8548,9.8548,1.6151,3.5677,3.5677,2521984.5601,2062894.4429,1171836.1832,118180196.4863,96667233.5943,2.6739,2.6739,0.3214,0.3214
2022-04-08,46.7000,47.1800,46.6000,47.1800,0.3200,0.6800,364234.7400,1711753.0640,40.4100,244.8200,0.1766,0.3108,0.7400,9.9221,9.9221,1.6262,3.5920,3.5920,2521984.5601,2062894.4429,1171836.1832,118987231.5455,97327359.8160,2.6558,2.6558,0.3259,0.3259
2022-04-11,46.7100,46.8700,45.5900,45.9000,-1.2800,-2.7100,492611.7300,2263984.2810,39.3200,238.1800,0.2388,0.4204,1.0700,9.6529,9.6529,1.5821,3.4946,3.4946,2521984.5601,2062894.4429,1171836.1832,115759091.3086,94686854.9291,2.7298,2.7298,0.3258,0.3258
2022-04-12,46.2000,46.4600,45.1100,45.7000,-0.2000,-0.4400,588840.4900,2691571.0300,39.1400,237.1400,0.2854,0.5025,1.3500,9.6108,9.6108,1.5752,3.4794,3.4794,2521984.5601,2062894.4429,1171836.1832,115254694.3966,94274276.0405,2.7418,2.7418,0.3294,0.3294
2022-04-13,45.7000,46.1000,45.3100,45.7500,0.0500,0.1100,448222.5200,2054724.4680,39.1900,237.4000,0.2173,0.3825,0.9700,9.6213,9.6213,1.5769,3.4832,3.4832,2521984.5601,2062894.4429,1171836.1832,115380793.6246,94377420.7627,2.7388,2.7388,0.3330,0.3330
2022-04-14,46.0100,46.4300,45.7500,45.7600,0.0100,0.0200,326613.2900,1503135.6890,39.2000,237.4500,0.1583,0.2787,0.7200,9.6234,9.6234,1.5772,3.4839,3.4839,2521984.5601,2062894.4429,1171836.1832,115406013.4702,94398049.7071,2.7382,2.7382,0.3308,0.3308
2022-04-15,45.7000,47.0000,45.4900,46.8300,1.0700,2.3400,423159.0300,1962144.1570,40.1100,243.0000,0.2051,0.3611,0.9500,9.8484,9.8484,1.6141,3.5654,3.5654,2521984.5601,2062894.4429,1171836.1832,118104536.9495,96605346.7610,2.6756,2.6756,0.3330,0.3330
2022-04-18,45.9600,45.9600,42.7800,43.3900,-3.4400,-7.3500,2366775.0600,10320718.0850,37.1700,225.1500,1.1473,2.0197,5.1900,9.1250,9.1250,1.4955,3.3035,3.3035,2521984.5601,2062894.4429,1171836.1832,109428910.0627,89508989.8774,2.8878,2.8878,0.3312,0.3312
2022-04-19,42.0000,42.7500,41.4000,42.1000,-1.2900,-2.9700,2504770.2200,10505571.1110,36.0600,218.4600,1.2142,2.1375,3.0200,8.8537,8.8537,1.4511,3.2053,3.2053,2521984.5601,2062894.4429,1171836.1832,106175549.9802,86847856.0461,2.9762,2.9762,0.3624,0.3624
2022-04-20,41.8000,41.9800,40.9000,41.1000,-1.0000,-2.3800,1318268.5100,5440590.5280,35.2000,213.2700,0.6390,1.1250,1.0900,8.6434,8.6434,1.4166,3.1291,3.1291,2521984.5601,2062894.4429,1171836.1832,103653565.4201,84784961.6032,3.0487,3.0487,0.3641,0.3641
2022-04-21,40.7000,42.1000,40.6000,41.2800,0.1800,0.4400,1143500.9800,4747988.0040,35.3600,214.2000,0.5543,0.9758,0.8200,8.6813,8.6813,1.4228,3.1428,3.1428,2521984.5601,2062894.4429,1171836.1832,104107522.6409,85156282.6029,3.0354,3.0354,0.3740,0.3740
2022-04-22,40.6600,42.9700,40.6500,42.5000,1.2200,2.9600,1195339.8400,5041291.3280,36.4000,220.5300,0.5794,1.0201,0.7700,8.9378,8.9378,1.4649,3.2357,3.2357,2521984.5601,2062894.4429,1171836.1832,107184343.8043,87673013.8233,2.9482,2.9482,0.3743,0.3743
2022-04-25,40.3800,40.9500,38.7200,38.8300,-3.6700,-8.6400,2368745.1500,9367538.0100,33.2600,201.4900,1.1483,2.0214,1.3900,8.1660,7.9020,1.2777,2.9563,2.8931,2521984.5601,2062894.4429,1171836.1832,97928660.4687,80102191.2178,3.2269,3.2269,0.3769,0.3769
2022-04-26,38.8600,39.1600,37.6000,38.4100,-0.4200,-1.0800,1454718.7700,5605383.0810,32.9000,199.3100,0.7052,1.2414,0.8500,8.0777,7.8165,1.2639,2.9243,2.8618,2521984.5601,2062894.4429,1171836.1832,96869426.9534,79235775.5518,3.2622,3.2622,0.3917,0.3917
2022-04-27,37.8300,38.6300,37.6100,38.0400,-0.3700,-0.9600,1546207.9500,5867256.7910,32.5800,197.3900,0.7495,1.3195,1.0300,7.9999,7.7412,1.2517,2.8962,2.8342,2521984.5601,2062894.4429,1171836.1832,95936292.6662,78472504.6079,3.2939,3.2939,0.4023,0.4023
2022-04-28,38.0600,40.0800,37.9500,39.6200,1.5800,4.1500,1564523.1000,6124749.7610,33.9400,205.5900,0.7584,1.3351,1.0100,8.3322,8.0628,1.3037,3.0165,2.9519,2521984.5601,2062894.4429,1171836.1832,99921028.2712,81731877.8277,3.1625,3.1625,0.3999,0.3999
2022-04-29,39.1000,40.2100,38.7200,39.9300,0.3100,0.7800,1236928.6100,4884561.4430,34.2000,207.2000,0.5996,1.0555,0.7600,8.3974,8.1258,1.3139,3.0401,2.9750,2521984.5601,2062894.4429,1171836.1832,100702843.4848,82371375.1050,3.1380,3.1380,0.3893,0.3893
2022-05-05,39.6600,40.1800,39.0200,39.2600,-0.6700,-1.6800,944251.3200,3712525.6760,33.6300,203.7200,0.4577,0.8058,0.5800,8.2565,7.9895,1.2918,2.9890,2.9251,2521984.5601,2062894.4429,1171836.1832,99013113.8295,80989235.8283,3.1915,3.1915,0.3838,0.3838
2022-05-06,38.7000,38.7500,37.9000,37.9100,-1.3500,-3.4400,889455.4500,3392746.1390,32.4700,196.7100,0.4312,0.7590,0.6600,7.9726,7.7148,1.2474,2.8863,2.8245,2521984.5601,2062894.4429,1171836.1832,95608434.6734,78204328.3303,3.3052,3.3052,0.3933,0.3933
2022-05-09,37.8000,37.8200,36.1500,36.4700,-1.4400,-3.8000,1252405.9200,4603133.9110,31.2400,189.2400,0.6071,1.0688,1.0100,7.6697,7.4217,1.2000,2.7766,2.7173,2521984.5601,2062894.4429,1171836.1832,91976776.9068,75233760.3326,3.4357,3.4357,0.4026,0.4026
2022-05-10,35.9800,37.1600,35.2600,36.9800,0.5100,1.4000,1217637.3500,4424738.7710,31.6700,191.8900,0.5903,1.0391,1.0300,7.7770,7.5255,1.2168,2.8155,2.7552,2521984.5601,2062894.4429,1171836.1832,93262989.0325,76285836.4984,3.3883,3.3883,0.4230,0.4230
2022-05-11,36.8300,37.5600,36.6000,37.2100,0.2300,0.6200,872398.5600,3245600.4050,31.8700,193.0800,0.4229,0.7445,0.7900,7.8253,7.5723,1.2244,2.8330,2.7724,2521984.5601,2062894.4429,1171836.1832,93843045.4813,76760302.2203,3.3674,3.3674,0.4133,0.4133
2022-05-12,36.8000,37.0600,36.4300,36.6100,-0.6000,-1.6100,630023.1100,2309969.9090,31.3600,189.9700,0.3054,0.5376,0.6100,7.6992,7.4502,1.2046,2.7873,2.7277,2521984.5601,2062894.4429,1171836.1832,92329854.7453,75522565.5546,3.4226,3.4226,0.4136,0.4136
2022-05-13,36.9800,37.6000,36.9000,37.1500,0.5400,1.4800,701300.7700,2610117.5350,31.8200,192.7700,0.3400,0.5985,0.7200,7.8127,7.5601,1.2224,2.8284,2.7679,2521984.5601,2062894.4429,1171836.1832,93691726.4077,76636528.5537,3.3728,3.3728,0.4116,0.4116
2022-05-16,37.1300,37.1300,36.4400,36.8900,-0.2600,-0.7000,644742.3600,2373534.3960,31.6000,191.4200,0.3125,0.5502,0.6900,7.7580,7.5072,1.2139,2.8086,2.7485,2521984.5601,2062894.4429,1171836.1832,93036010.4221,76100175.9986,3.3966,3.3966,0.4099,0.4099
2022-05-17,37.3600,38.6300,37.3600,38.6000,1.7100,4.6400,1183954.4300,4517008.5010,33.0600,200.3000,0.5739,1.0103,1.4600,8.1177,7.8552,1.2701,2.9388,2.8759,2521984.5601,2062894.4429,1171836.1832,97348604.0199,79627725.4959,3.2461,3.2461,0.4074,0.4074
2022-05-18,39.0000,39.0800,37.9000,38.5000,-0.1000,-0.2600,887755.3900,3406772.0140,32.9800,199.7800,0.4303,0.7576,1.1000,8.0966,7.8348,1.2668,2.9312,2.8685,2521984.5601,2062894.4429,1171836.1832,97096405.5639,79421436.0517,3.2545,3.2545,0.3903,0.3903
2022-05-19,37.8900,38.2500,37.5200,38.0300,-0.4700,-1.2200,542010.9500,2054604.0840,32.5700,197.3400,0.2627,0.4625,0.6700,7.9978,7.7392,1.2514,2.8954,2.8335,2521984.5601,2062894.4429,1171836.1832,95911072.8206,78451875.6635,3.2948,3.2948,0.4017,0.4017
2022-05-20,38.7500,40.1800,38.7500,39.9600,1.9300,5.0700,1338872.4400,5296502.6270,34.2300,207.3500,0.6490,1.1425,1.6900,8.4037,8.1320,1.3149,3.0423,2.9773,2521984.5601,2062894.4429,1171836.1832,100778503.0216,82433261.9383,3.1356,3.1356,0.3928,0.3928
