交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2014-07-24,7.5500,7.6900,7.5500,7.6500,0.1000,1.3200,491541.0300,374572.2450,5.4500,9.2800,0.0304,1.2641,3.3100,10.8052,10.9548,1.2296,0.6200,0.6232,18302097.7818,16192207.7818,388838.4290,140011048.0308,123870389.5308,3.8191,4.1654,0.4221,0.4221,4.2205,7.7107
2014-07-25,7.6700,7.7000,7.6200,7.7000,0.0500,0.6500,250832.5800,192420.0380,5.4900,9.3400,0.0155,0.6451,1.1200,10.8759,11.0264,1.2377,0.6241,0.6272,18302097.7818,16192207.7818,388838.4290,140926152.9199,124679999.9199,3.7943,4.1383,0.4154,0.4154,4.1545,7.5901
2014-07-28,7.7500,7.9100,7.7200,7.8500,0.1500,1.9500,474986.4200,371708.4260,5.5900,9.5200,0.0293,1.2216,1.8800,11.0877,11.2412,1.2618,0.6362,0.6394,18302097.7818,16192207.7818,388838.4290,143671467.5871,127108831.0871,3.7218,4.0592,0.4112,0.4112,4.1116,7.5117
2014-07-29,7.8700,7.9000,7.7900,7.8000,-0.0500,-0.6400,274482.5900,215139.7720,5.5600,9.4600,0.0170,0.7059,0.8500,11.0171,11.1696,1.2538,0.6322,0.6354,18302097.7818,16192207.7818,388838.4290,142756362.6980,126299220.6980,3.7456,4.0853,0.4049,0.4049,4.0489,7.3972
2014-07-30,7.9000,8.1500,7.9000,8.0400,0.2400,3.0800,1045017.2800,842756.7400,5.7300,9.7500,0.0645,2.6875,3.0800,11.3561,11.5133,1.2923,0.6516,0.6549,18302097.7818,16192207.7818,388838.4290,147148866.1657,130185350.5657,3.6338,3.9633,0.4034,0.4034,4.0335,7.3691
2014-07-31,8.0000,8.0400,7.9400,8.0200,-0.0200,-0.2500,267386.7600,213383.2820,5.7100,9.7300,0.0165,0.6877,0.5300,11.3278,11.4846,1.2891,0.6500,0.6533,18302097.7818,16192207.7818,388838.4290,146782824.2100,129861506.4100,3.6429,3.9732,0.3983,0.3983,3.9831,7.2770
2014-08-01,8.0000,8.0800,7.9500,7.9700,-0.0500,-0.6200,272152.7200,218063.7840,5.6800,9.6700,0.0168,0.6999,0.5900,11.2572,11.4130,1.2811,0.6460,0.6492,18302097.7818,16192207.7818,388838.4290,145867719.3209,129051896.0209,3.6657,3.9981,0.3983,0.3983,3.9831,7.2770
2014-08-04,8.0000,8.0600,7.9500,8.0500,0.0800,1.0000,292807.9500,234660.7450,5.7400,9.7600,0.0181,0.7530,0.6300,11.3702,11.5276,1.2939,0.6525,0.6557,18302097.7818,16192207.7818,388838.4290,147331887.1435,130347272.6435,3.6293,3.9584,0.3983,0.3983,3.9831,7.2770
2014-08-05,8.0500,8.0800,7.9900,8.0300,-0.0200,-0.2500,197160.6400,158279.0940,5.7200,9.7400,0.0122,0.5071,0.4600,11.3420,11.4990,1.2907,0.6508,0.6541,18302097.7818,16192207.7818,388838.4290,146965845.1879,130023428.4879,3.6384,3.9682,0.3958,0.3958,3.9584,7.2318
2014-08-06,8.0000,8.0100,7.9400,7.9800,-0.0500,-0.6200,254006.6200,202391.9610,5.6900,9.6800,0.0157,0.6532,0.6100,11.2713,11.4274,1.2827,0.6468,0.6500,18302097.7818,16192207.7818,388838.4290,146050740.2988,129213818.0988,3.6612,3.9931,0.3983,0.3983,3.9831,7.2770
2014-08-07,7.9800,8.0000,7.8400,7.8600,-0.1200,-1.5000,306192.6200,242335.7500,5.6000,9.5300,0.0189,0.7875,1.1900,11.1019,11.2555,1.2634,0.6371,0.6403,18302097.7818,16192207.7818,388838.4290,143854488.5649,127270753.1649,3.7170,4.0541,0.3993,0.3993,3.9931,7.2952
2014-08-08,7.8700,7.9300,7.8200,7.8900,0.0300,0.3800,210079.8100,165316.3890,5.6200,9.5700,0.0130,0.5403,0.7900,11.1442,11.2985,1.2682,0.6395,0.6427,18302097.7818,16192207.7818,388838.4290,144403551.4984,127756519.3984,3.7029,4.0387,0.4049,0.4049,4.0489,7.3972
2014-08-11,7.9200,7.9900,7.8800,7.9800,0.0900,1.1400,203213.9300,161380.2400,5.6900,9.6800,0.0126,0.5226,0.8100,11.2713,11.4274,1.2827,0.6468,0.6500,18302097.7818,16192207.7818,388838.4290,146050740.2988,129213818.0988,3.6612,3.9931,0.4023,0.4023,4.0234,7.3505
2014-08-12,7.9700,7.9800,7.9300,7.9700,-0.0100,-0.1300,184165.8800,146528.5080,5.6800,9.6700,0.0114,0.4736,0.7900,11.2572,11.4130,1.2811,0.6460,0.6492,18302097.7818,16192207.7818,388838.4290,145867719.3209,129051896.0209,3.6657,3.9981,0.3998,0.3998,3.9981,7.3044
2014-08-13,8.0000,8.0200,7.9100,7.9400,-0.0300,-0.3800,226108.0600,180133.0130,5.6600,9.6300,0.0140,0.5815,0.9800,11.2148,11.3701,1.2763,0.6435,0.6468,18302097.7818,16192207.7818,388838.4290,145318656.3875,128566129.7875,3.6796,4.0132,0.3983,0.3983,3.9831,7.2770
2014-08-14,7.9300,7.9600,7.8500,7.8700,-0.0700,-0.8800,197867.8500,156699.6670,5.6100,9.5500,0.0122,0.5089,0.8800,11.1160,11.2698,1.2650,0.6379,0.6411,18302097.7818,16192207.7818,388838.4290,144037509.5428,127432675.2428,3.7123,4.0489,0.4018,0.4018,4.0183,7.3412
2014-08-15,7.8700,7.9900,7.8700,7.9400,0.0700,0.8900,193943.7700,154127.9390,5.6600,9.6300,0.0120,0.4988,0.9500,11.2148,11.3701,1.2763,0.6435,0.6468,18302097.7818,16192207.7818,388838.4290,145318656.3875,128566129.7875,3.6796,4.0132,0.4049,0.4049,4.0489,7.3972
2014-08-18,7.9500,8.0100,7.9100,7.9500,0.0100,0.1300,202808.8000,161152.4260,5.6600,9.6400,0.0125,0.5216,1.0100,11.2290,11.3844,1.2779,0.6443,0.6476,18302097.7818,16192207.7818,388838.4290,145501677.3653,128728051.8653,3.6750,4.0082,0.4008,0.4008,4.0082,7.3228
2014-08-19,7.9500,8.0300,7.9100,8.0200,0.0700,0.8800,386024.4000,307588.0190,5.7100,9.7300,0.0238,0.9928,1.9200,11.3278,11.4846,1.2891,0.6500,0.6533,18302097.7818,16192207.7818,388838.4290,146782824.2100,129861506.4100,3.6429,3.9732,0.4008,0.4008,4.0082,7.3228
2014-08-20,7.9800,8.0000,7.9300,7.9500,-0.0700,-0.8700,264879.7200,210817.2630,5.6600,9.6400,0.0164,0.6812,1.1000,11.2290,11.3844,1.2779,0.6443,0.6476,18302097.7818,16192207.7818,388838.4290,145501677.3653,128728051.8653,3.6750,4.0082,0.3993,0.3993,3.9931,7.2952
2014-08-21,7.9500,7.9500,7.8400,7.8800,-0.0700,-0.8800,260950.5400,205788.2940,5.6100,9.5600,0.0161,0.6711,1.0500,11.1301,11.2842,1.2666,0.6387,0.6419,18302097.7818,16192207.7818,388838.4290,144220530.5206,127594597.3206,3.7076,4.0438,0.4008,0.4008,4.0082,7.3228
2014-08-22,7.8800,7.9200,7.8700,7.9000,0.0200,0.2500,176498.8200,139424.5730,5.6300,9.5800,0.0109,0.4539,0.6700,11.1584,11.3128,1.2698,0.6403,0.6435,18302097.7818,16192207.7818,388838.4290,144586572.4762,127918441.4762,3.6982,4.0335,0.4044,0.4044,4.0438,7.3878
2014-08-25,7.9000,7.9800,7.8800,7.9300,0.0300,0.3800,239925.1000,190536.5510,5.6500,9.6200,0.0148,0.6170,0.9300,11.2007,11.3558,1.2747,0.6427,0.6460,18302097.7818,16192207.7818,388838.4290,145135635.4097,128404207.7097,3.6842,4.0183,0.4034,0.4034,4.0335,7.3691
2014-08-26,7.9200,7.9700,7.8600,7.8900,-0.0400,-0.5000,187030.7900,147984.6190,5.6200,9.5700,0.0116,0.4810,0.7000,11.1442,11.2985,1.2682,0.6395,0.6427,18302097.7818,16192207.7818,388838.4290,144403551.4984,127756519.3984,3.7029,4.0387,0.4023,0.4023,4.0234,7.3505
2014-08-27,7.9300,7.9600,7.8900,7.9100,0.0200,0.2500,149442.3400,118276.5330,5.6400,9.5900,0.0092,0.3843,0.6600,11.1725,11.3271,1.2714,0.6411,0.6443,18302097.7818,16192207.7818,388838.4290,144769593.4540,128080363.5540,3.6936,4.0284,0.4018,0.4018,4.0183,7.3412
2014-08-28,7.9100,8.0200,7.8800,7.9300,0.0200,0.2500,340416.5400,270980.6890,5.6500,9.6200,0.0210,0.8755,1.6800,11.2007,11.3558,1.2747,0.6427,0.6460,18302097.7818,16192207.7818,388838.4290,145135635.4097,128404207.7097,3.6842,4.0183,0.4028,0.4028,4.0284,7.3598
2014-08-29,7.9200,7.9400,7.8300,7.8900,-0.0400,-0.5000,264943.4200,208582.1280,5.6200,9.5700,0.0164,0.6814,1.2100,11.1442,10.9249,1.2284,0.6395,0.6249,18302097.7818,16192207.7818,388838.4290,144403551.4984,127756519.3984,3.7029,4.0387,0.4023,0.4023,4.0234,7.3505
2014-09-01,7.9000,7.9300,7.8700,7.9100,0.0200,0.2500,178798.8100,141256.9350,5.6400,9.5900,0.0110,0.4598,0.7600,11.1725,10.9526,1.2315,0.6411,0.6264,18302097.7818,16192207.7818,388838.4290,144769593.4540,128080363.5540,3.6936,4.0284,0.4034,0.4034,4.0335,7.3691
2014-09-02,7.9200,7.9700,7.8900,7.9500,0.0400,0.5100,301095.7500,238760.2880,5.6600,9.6400,0.0186,0.7743,1.3400,11.2290,11.0080,1.2377,0.6443,0.6296,18302097.7818,16192207.7818,388838.4290,145501677.3653,128728051.8653,3.6750,4.0082,0.4023,0.4023,4.0234,7.3505
2014-09-03,7.9600,8.0600,7.9500,8.0500,0.1000,1.2600,485594.0000,389499.2460,5.7400,9.7600,0.0300,1.2488,1.9700,11.3702,11.1465,1.2533,0.6525,0.6375,18302097.7818,16192207.7818,388838.4290,147331887.1435,130347272.6435,3.6293,3.9584,0.4003,0.4003,4.0031,7.3136
2014-09-04,8.0600,8.1000,8.0100,8.0900,0.0400,0.5000,371314.6100,299184.1570,5.7600,9.8100,0.0229,0.9549,1.1800,11.4267,11.2019,1.2595,0.6557,0.6407,18302097.7818,16192207.7818,388838.4290,148063971.0548,130994960.9548,3.6114,3.9388,0.3953,0.3953,3.9535,7.2228
2014-09-05,8.1000,8.1300,8.0500,8.1200,0.0300,0.3700,337673.5000,273473.7600,5.7900,9.8500,0.0209,0.8684,1.0500,11.4691,11.2434,1.2642,0.6581,0.6431,18302097.7818,16192207.7818,388838.4290,148613033.9882,131480727.1882,3.5980,3.9243,0.3934,0.3934,3.9340,7.1872
2014-09-09,8.1200,8.1300,8.0800,8.0900,-0.0300,-0.3700,204238.0000,165360.6970,5.7600,9.8100,0.0126,0.5253,0.6100,11.4267,11.2019,1.2595,0.6557,0.6407,18302097.7818,16192207.7818,388838.4290,148063971.0548,130994960.9548,3.6114,3.9388,0.3924,0.3924,3.9243,7.1695
2014-09-10,8.0700,8.0700,8.0000,8.0300,-0.0600,-0.7400,236480.8500,189782.9750,5.7200,9.7400,0.0146,0.6082,0.7000,11.3420,11.1188,1.2502,0.6508,0.6359,18302097.7818,16192207.7818,388838.4290,146965845.1879,130023428.4879,3.6384,3.9682,0.3949,0.3949,3.9486,7.2139
2014-09-11,8.0100,8.1000,7.9900,8.0200,-0.0100,-0.1200,265566.9600,213320.7150,5.7100,9.7300,0.0164,0.6830,0.8100,11.3278,11.1049,1.2486,0.6500,0.6351,18302097.7818,16192207.7818,388838.4290,146782824.2100,129861506.4100,3.6429,3.9732,0.3978,0.3978,3.9782,7.2679
2014-09-12,8.0200,8.0600,7.9800,8.0600,0.0400,0.5000,206716.8800,165849.8360,5.7400,9.7800,0.0128,0.5316,0.7300,11.3843,11.1603,1.2548,0.6533,0.6383,18302097.7818,16192207.7818,388838.4290,147514908.1213,130509194.7213,3.6248,1.9547,0.3973,0.3973,3.9732,7.2589
2014-09-15,8.0600,8.0800,8.0200,8.0700,0.0100,0.1200,298335.6300,240195.0200,5.7500,9.7900,0.0184,0.7672,1.1900,11.3985,11.1742,1.2564,0.6541,0.6391,18302097.7818,16192207.7818,388838.4290,147697929.0991,130671116.7991,3.6203,1.9523,0.3953,0.3953,3.9535,7.2228
2014-09-16,8.0700,8.1400,8.0200,8.0300,-0.0400,-0.5000,422059.2200,340423.0150,5.7200,9.7400,0.0261,1.0854,1.7400,11.3420,11.1188,1.2502,0.6508,0.6359,18302097.7818,16192207.7818,388838.4290,146965845.1879,130023428.4879,3.6384,1.9620,0.3949,0.3949,3.9486,7.2139
2014-09-17,8.0200,8.0600,8.0000,8.0500,0.0200,0.2500,206361.6700,165628.6830,5.7400,9.7600,0.0127,0.5307,0.7200,11.3702,11.1465,1.2533,0.6525,0.6375,18302097.7818,16192207.7818,388838.4290,147331887.1435,130347272.6435,3.6293,1.9571,0.3973,0.3973,3.9732,7.2589
2014-09-18,8.0500,8.0500,8.0100,8.0300,-0.0200,-0.2500,262640.8600,210875.7440,5.7200,9.7400,0.0162,0.6754,0.9400,11.3420,11.1188,1.2502,0.6508,0.6359,18302097.7818,16192207.7818,388838.4290,146965845.1879,130023428.4879,3.6384,1.9620,0.3958,0.3958,3.9584,7.2318
2014-09-19,7.8900,7.9100,7.8500,7.9100,-0.1200,-1.4900,231789.5800,182734.4880,5.7600,9.8000,0.0143,0.5961,0.8300,11.1725,10.9526,1.2645,0.6411,0.6264,18302097.7818,16192207.7818,388838.4290,144769593.4540,128080363.5540,3.6936,4.1094,0.4039,0.4039,4.0387,7.3785
2014-09-22,7.8900,7.8900,7.7300,7.7500,-0.1600,-2.0200,314332.6000,245068.3410,5.6400,9.6000,0.0194,0.8084,1.1100,10.9465,10.7311,1.2389,0.6281,0.6138,18302097.7818,16192207.7818,388838.4290,141841257.8090,125489610.3090,3.7698,4.1942,0.4039,0.4039,4.0387,7.3785
2014-09-23,7.7300,7.7700,7.7200,7.7600,0.0100,0.1300,195458.3800,151505.4660,5.6500,9.6100,0.0121,0.5027,0.6800,10.9606,10.7449,1.2405,0.6289,0.6146,18302097.7818,16192207.7818,388838.4290,142024278.7868,125651532.3868,3.7649,4.1888,0.4122,0.4122,4.1223,7.5312
2014-09-24,7.7500,7.8500,7.7300,7.8400,0.0800,1.0300,280591.5400,218780.2180,5.7100,9.7100,0.0173,0.7216,1.1600,11.0736,10.8557,1.2533,0.6354,0.6209,18302097.7818,16192207.7818,388838.4290,143488446.6093,126946909.0093,3.7265,4.1460,0.4112,0.4112,4.1116,7.5117
2014-09-25,7.8600,7.8700,7.7800,7.8200,-0.0200,-0.2600,267306.3000,209542.3860,5.6900,9.6900,0.0165,0.6874,1.0400,11.0454,10.8280,1.2501,0.6338,0.6193,18302097.7818,16192207.7818,388838.4290,143122404.6537,126623064.8537,3.7361,4.1566,0.4054,0.4054,4.0541,7.4066
2014-09-26,7.8000,7.8200,7.7500,7.7900,-0.0300,-0.3800,181663.6500,141341.8500,5.6700,9.6500,0.0112,0.4672,0.7000,11.0030,10.7865,1.2453,0.6314,0.6169,18302097.7818,16192207.7818,388838.4290,142573341.7202,126137298.6202,3.7504,4.1727,0.4085,0.4085,4.0853,7.4636
2014-09-29,7.8000,7.8300,7.7800,7.8000,0.0100,0.1300,239516.1400,186883.0280,5.6800,9.6600,0.0148,0.6160,0.9700,11.0171,10.8003,1.2469,0.6322,0.6177,18302097.7818,16192207.7818,388838.4290,142756362.6980,126299220.6980,3.7456,4.1673,0.4085,0.4085,4.0853,7.4636
2014-09-30,7.8000,7.8200,7.7700,7.7900,-0.0100,-0.1300,238121.3300,185537.7220,5.6700,9.6500,0.0147,0.6124,1.0200,11.0030,10.7865,1.2453,0.6314,0.6169,18302097.7818,16192207.7818,388838.4290,142573341.7202,126137298.6202,3.7504,4.1727,0.4085,0.4085,4.0853,7.4636
2014-10-08,7.8000,7.8100,7.7600,7.8100,0.0200,0.2600,262398.8000,204340.9770,5.6800,9.6800,0.0162,0.6748,1.0900,11.0312,10.8142,1.2485,0.6330,0.6185,18302097.7818,16192207.7818,388838.4290,142939383.6759,126461142.7759,3.7408,4.1620,0.4085,0.4085,4.0853,7.4636
2014-10-09,7.8100,7.8600,7.7900,7.8400,0.0300,0.3800,349944.8000,274082.8960,5.7100,9.7100,0.0216,0.9000,1.4700,11.0736,10.8557,1.2533,0.6354,0.6209,18302097.7818,16192207.7818,388838.4290,143488446.6093,126946909.0093,3.7265,4.1460,0.4080,0.4080,4.0800,7.4540
2014-10-10,7.8300,7.8500,7.7600,7.7900,-0.0500,-0.6400,293428.8300,228789.7790,5.6700,9.6500,0.0181,0.7546,1.1500,11.0030,10.7865,1.2453,0.6314,0.6169,18302097.7818,16192207.7818,388838.4290,142573341.7202,126137298.6202,3.7504,4.1727,0.4070,0.4070,4.0696,7.4350
2014-10-13,7.7900,7.7900,7.7200,7.7500,-0.0400,-0.5100,275005.2300,212864.1230,5.6400,9.6000,0.0170,0.7072,0.9900,10.9465,10.7311,1.2389,0.6281,0.6138,18302097.7818,16192207.7818,388838.4290,141841257.8090,125489610.3090,3.7698,4.1942,0.4091,0.4091,4.0905,7.4732
2014-10-14,7.7500,7.7800,7.7200,7.7400,-0.0100,-0.1300,219475.2700,170026.0720,5.6300,9.5900,0.0136,0.5644,0.7700,10.9324,10.7172,1.2373,0.6273,0.6130,18302097.7818,16192207.7818,388838.4290,141658236.8311,125327688.2311,3.7747,4.1996,0.4112,0.4112,4.1116,7.5117
2014-10-15,7.7300,7.7500,7.6900,7.7500,0.0100,0.1300,256405.8100,197883.7910,5.6400,9.6000,0.0158,0.6594,0.9200,10.9465,10.7311,1.2389,0.6281,0.6138,18302097.7818,16192207.7818,388838.4290,141841257.8090,125489610.3090,3.7698,4.1942,0.4122,0.4122,4.1223,7.5312
2014-10-16,7.7200,7.7900,7.6900,7.7300,-0.0200,-0.2600,336153.9900,260405.3640,5.6300,9.5800,0.0208,0.8645,1.2100,10.9182,10.7034,1.2357,0.6265,0.6122,18302097.7818,16192207.7818,388838.4290,141475215.8533,125165766.1533,3.7796,4.2050,0.4128,0.4128,4.1276,7.5409
2014-10-17,7.7200,7.7400,7.6500,7.6900,-0.0400,-0.5200,276793.5600,212843.0450,5.6000,9.5300,0.0171,0.7118,1.0000,10.8617,10.6480,1.2293,0.6233,0.6090,18302097.7818,16192207.7818,388838.4290,140743131.9420,124518077.8420,3.7992,4.2269,0.4128,0.4128,4.1276,7.5409
2014-10-20,7.6900,7.7100,7.6700,7.7000,0.0100,0.1300,151361.7900,116437.7510,5.6000,9.5400,0.0093,0.3893,0.5500,10.8759,10.6618,1.2309,0.6241,0.6098,18302097.7818,16192207.7818,388838.4290,140926152.9199,124679999.9199,3.7943,4.2214,0.4144,0.4144,4.1437,7.5704
2014-10-21,7.6900,7.7100,7.6600,7.6800,-0.0200,-0.2600,137231.7700,105416.1940,5.5900,9.5200,0.0085,0.3529,0.5500,10.8476,10.6342,1.2277,0.6225,0.6082,18302097.7818,16192207.7818,388838.4290,140560110.9642,124356155.7642,3.8042,4.2324,0.4144,0.4144,4.1437,7.5704
2014-10-22,7.6800,7.6800,7.6500,7.6700,-0.0100,-0.1300,151541.9400,116190.5700,5.5800,9.5000,0.0094,0.3897,0.6500,10.8335,10.6203,1.2261,0.6217,0.6074,18302097.7818,16192207.7818,388838.4290,140377089.9864,124194233.6864,3.8091,4.2379,0.4149,0.4149,4.1491,7.5802
2014-10-23,7.6500,7.6600,7.5600,7.5800,-0.0900,-1.1700,285254.7100,217022.7700,5.5200,9.3900,0.0176,0.7336,1.3500,10.7064,10.4957,1.2117,0.6144,0.6003,18302097.7818,16192207.7818,388838.4290,138729901.1860,122736934.9860,3.8544,4.2883,0.4165,0.4165,4.1654,7.6099
2014-10-24,7.5900,7.6200,7.5600,7.5800,0.0000,0.0000,170172.7600,129157.9760,5.5200,9.3900,0.0105,0.4376,0.8500,10.7064,10.4957,1.2117,0.6144,0.6003,18302097.7818,16192207.7818,388838.4290,138729901.1860,122736934.9860,3.8544,4.2883,0.4198,0.4198,4.1983,7.6701
2014-10-27,7.5600,7.5700,7.5200,7.5600,-0.0200,-0.2600,163392.8500,123184.3320,5.5000,9.3700,0.0101,0.4202,0.9100,10.6781,10.4680,1.2085,0.6127,0.5987,18302097.7818,16192207.7818,388838.4290,138363859.2304,122413090.8304,3.8646,4.2996,0.4215,0.4215,4.2149,7.7005
2014-10-28,7.5600,7.6400,7.5500,7.6400,0.0800,1.0600,208796.1300,158671.6470,5.5600,9.4700,0.0129,0.5370,1.1500,10.7911,10.5788,1.2213,0.6192,0.6051,18302097.7818,16192207.7818,388838.4290,139828027.0530,123708467.4530,3.8241,4.2546,0.4215,0.4215,4.2149,7.7005
2014-10-29,7.6400,7.7100,7.6200,7.6900,0.0500,0.6500,267587.2200,205184.8090,5.6000,9.5300,0.0165,0.6882,1.3700,10.8617,10.6480,1.2293,0.6233,0.6090,18302097.7818,16192207.7818,388838.4290,140743131.9420,124518077.8420,3.7992,4.2269,0.4171,0.4171,4.1708,7.6199
2014-10-30,7.7000,7.7500,7.6700,7.7300,0.0400,0.5200,381988.8400,294356.3330,5.6300,9.5800,0.0236,0.9824,1.7400,10.9182,10.8553,1.2073,0.6265,0.6072,18302097.7818,16192207.7818,388838.4290,141475215.8533,125165766.1533,3.7796,4.2050,0.4138,0.4138,4.1383,7.5605
2014-10-31,7.7200,7.8700,7.7100,7.8400,0.1100,1.4200,769940.7000,600645.7930,5.7100,9.7100,0.0476,1.9801,3.2300,11.0736,11.0098,1.2244,0.6354,0.6159,18302097.7818,16192207.7818,388838.4290,143488446.6093,126946909.0093,3.7265,4.1460,0.4128,0.4128,4.1276,7.5409
2014-11-03,7.8400,7.8600,7.7800,7.8200,-0.0200,-0.2600,399947.2300,312556.4300,5.6900,9.6900,0.0247,1.0286,1.1200,11.0454,10.9817,1.2213,0.6338,0.6143,18302097.7818,16192207.7818,388838.4290,143122404.6537,126623064.8537,3.7361,4.1566,0.4064,0.4064,4.0644,7.4255
2014-11-04,7.8000,7.8300,7.7500,7.7800,-0.0400,-0.5100,400776.1300,312006.7100,5.6600,9.6400,0.0248,1.0307,0.9900,10.9889,10.9255,1.2151,0.6306,0.6111,18302097.7818,16192207.7818,388838.4290,142390320.7424,125975376.5424,3.7553,4.1780,0.4085,0.4085,4.0853,7.4636
2014-11-05,7.7800,7.8100,7.7600,7.7700,-0.0100,-0.1300,274112.6800,213454.3420,5.6500,9.6300,0.0169,0.7050,0.6200,10.9747,10.9115,1.2135,0.6298,0.6104,18302097.7818,16192207.7818,388838.4290,142207299.7646,125813454.4646,3.7601,4.1834,0.4096,0.4096,4.0958,7.4828
2014-11-06,7.7900,7.8100,7.7500,7.7900,0.0200,0.2600,208945.8300,162532.6760,5.6700,9.6500,0.0129,0.5374,0.4700,11.0030,10.9396,1.2166,0.6314,0.6119,18302097.7818,16192207.7818,388838.4290,142573341.7202,126137298.6202,3.7504,4.1727,0.4091,0.4091,4.0905,7.4732
2014-11-07,7.7900,7.8300,7.7300,7.7500,-0.0400,-0.5100,369570.5800,287498.7030,5.6400,9.6000,0.0228,0.9504,0.9000,10.9465,10.8834,1.2104,0.6281,0.6088,18302097.7818,16192207.7818,388838.4290,141841257.8090,125489610.3090,3.7698,4.1942,0.4091,0.4091,4.0905,7.4732
2014-11-10,7.7800,7.8700,7.7500,7.8600,0.1100,1.4200,496230.8500,388289.5950,5.7200,9.7400,0.0306,1.2762,1.5000,11.1019,11.0379,1.2276,0.6371,0.6174,18302097.7818,16192207.7818,388838.4290,143854488.5649,127270753.1649,3.7170,4.1355,0.4096,0.4096,4.0958,7.4828
2014-11-11,7.8700,8.0500,7.8600,7.9200,0.0600,0.7600,1431834.3900,1138734.5580,5.7600,9.8100,0.0884,3.6823,4.0900,11.1866,11.1221,1.2369,0.6419,0.6221,18302097.7818,16192207.7818,388838.4290,144952614.4319,128242285.6319,3.6889,4.1042,0.4049,0.4049,4.0489,7.3972
2014-11-12,7.8800,7.9000,7.8200,7.8900,-0.0300,-0.3800,526005.7100,413008.9950,5.7400,9.7800,0.0325,1.3528,0.9500,11.1442,11.0800,1.2323,0.6395,0.6198,18302097.7818,16192207.7818,388838.4290,144403551.4984,127756519.3984,3.7029,4.1198,0.4044,0.4044,4.0438,7.3878
2014-11-13,7.8800,7.9500,7.8300,7.9200,0.0300,0.3800,606224.4300,478010.3990,5.7600,9.8100,0.0374,1.5591,1.0000,11.1866,11.1221,1.2369,0.6419,0.6221,18302097.7818,16192207.7818,388838.4290,144952614.4319,128242285.6319,3.6889,4.1042,0.4044,0.4044,4.0438,7.3878
2014-11-14,7.8900,7.8900,7.7900,7.8300,-0.0900,-1.1400,437098.7800,342224.3760,5.7000,9.7000,0.0270,1.1241,0.6400,11.0595,10.9958,1.2229,0.6346,0.6151,18302097.7818,16192207.7818,388838.4290,143305425.6315,126784986.9315,3.7313,4.1513,0.4039,0.4039,4.0387,7.3785
2014-11-17,7.8800,7.9100,7.8200,7.8400,0.0100,0.1300,351869.7300,276141.6820,5.7100,9.7100,0.0217,0.9049,0.5000,11.0736,11.0098,1.2244,0.6354,0.6159,18302097.7818,16192207.7818,388838.4290,143488446.6093,126946909.0093,3.7265,4.1460,0.4044,0.4044,4.0438,7.3878
2014-11-18,7.8300,7.8400,7.7300,7.7400,-0.1000,-1.2800,392882.1400,305875.0950,5.6300,9.5900,0.0243,1.0104,0.5900,10.9324,10.8694,1.2088,0.6273,0.6080,18302097.7818,16192207.7818,388838.4290,141658236.8311,125327688.2311,3.7747,4.1996,0.4070,0.4070,4.0696,7.4350
2014-11-19,7.7400,7.7500,7.7000,7.7100,-0.0300,-0.3900,257471.3000,198785.8710,5.6100,9.5500,0.0159,0.6622,0.5600,10.8900,10.8272,1.2041,0.6249,0.6056,18302097.7818,16192207.7818,388838.4290,141109173.8977,124841921.9977,3.7894,4.2160,0.4117,0.4117,4.1169,7.5214
2014-11-20,7.7000,7.7200,7.6700,7.7100,0.0000,0.0000,208986.2800,160761.1020,5.6100,9.5500,0.0129,0.5375,0.5100,10.8900,10.8272,1.2041,0.6249,0.6056,18302097.7818,16192207.7818,388838.4290,141109173.8977,124841921.9977,3.7894,4.2160,0.4138,0.4138,4.1383,7.5605
2014-11-21,7.7100,7.7600,7.6800,7.7500,0.0400,0.5200,252247.2300,194643.0200,5.6400,9.6000,0.0156,0.6487,0.7700,10.9465,10.8834,1.2104,0.6281,0.6088,18302097.7818,16192207.7818,388838.4290,141841257.8090,125489610.3090,3.7698,4.1942,0.4133,0.4133,4.1329,7.5507
2014-11-24,7.7800,7.8700,7.7500,7.8200,0.0700,0.9000,598306.6200,467325.8220,5.6900,9.6900,0.0370,1.5387,2.0400,11.0454,10.9817,1.2213,0.6338,0.6143,18302097.7818,16192207.7818,388838.4290,143122404.6537,126623064.8537,3.7361,4.1566,0.4096,0.4096,4.0958,7.4828
2014-11-25,7.8100,7.8700,7.7900,7.8500,0.0300,0.3800,438790.9100,343502.2630,5.7100,9.7300,0.0271,1.1285,1.2800,11.0877,11.0238,1.2260,0.6362,0.6166,18302097.7818,16192207.7818,388838.4290,143671467.5871,127108831.0871,3.7218,4.1408,0.4080,0.4080,4.0800,7.4540
