交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2022-09-23,4.1100,4.1300,4.0500,4.1000,-0.0100,-0.2400,167901.9100,68616.1790,3.5400,63.9300,0.1990,0.5297,0.6300,7.6268,7.9825,1.4750,1.7930,1.6407,843801.7390,843801.7390,316969.0990,3459587.1299,3459587.1299,7.3171,3.9512,3.9416
2022-09-26,4.0700,4.0700,3.9900,3.9900,-0.1100,-2.6800,271706.2400,109322.1240,3.4400,62.2200,0.3220,0.8572,1.2300,7.4222,7.7684,1.4354,1.7449,1.5967,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,3.9803
2022-09-27,3.9900,4.0400,3.9700,4.0400,0.0500,1.2500,156735.2600,62771.0700,3.4900,63.0000,0.1857,0.4945,0.7800,7.5152,7.8657,1.4534,1.7668,1.6167,843801.7390,843801.7390,316969.0990,3408959.0256,3408959.0256,7.4257,4.0099,4.0602
2022-09-28,4.0100,4.0300,3.9200,3.9200,-0.1200,-2.9700,221660.3800,88020.8240,3.3800,61.1300,0.2627,0.6993,1.1600,7.2920,7.6321,1.4102,1.7143,1.5687,843801.7390,843801.7390,316969.0990,3307702.8169,3307702.8169,7.6531,4.1327,4.0399
2022-09-29,3.9600,3.9700,3.8600,3.8800,-0.0400,-1.0200,205916.7200,80642.2920,3.3500,60.5000,0.2440,0.6496,1.0600,7.2176,7.5542,1.3958,1.6968,1.5527,843801.7390,843801.7390,316969.0990,3273950.7473,3273950.7473,7.7320,4.1753,4.0909
2022-09-30,3.8900,3.9600,3.8600,3.9300,0.0500,1.2900,159893.3700,62741.1800,3.3900,61.2800,0.1895,0.5044,0.7800,7.3106,7.6515,1.4138,1.7187,1.5727,843801.7390,843801.7390,316969.0990,3316140.8343,3316140.8343,7.6336,4.1221,4.1645
2022-10-10,3.9300,3.9900,3.9100,3.9400,0.0100,0.2500,210414.5400,83283.1470,3.4000,61.4400,0.2494,0.6638,1.0400,7.3292,7.6710,1.4174,1.7230,1.5767,843801.7390,843801.7390,316969.0990,3324578.8517,3324578.8517,7.6142,4.1117,4.1221
2022-10-11,3.9400,3.9600,3.8900,3.9500,0.0100,0.2500,140011.2400,55063.5400,3.4100,61.5900,0.1659,0.4417,0.7300,7.3478,7.6905,1.4210,1.7274,1.5807,843801.7390,843801.7390,316969.0990,3333016.8691,3333016.8691,7.5949,4.1013,4.1117
2022-10-12,3.9500,3.9900,3.8800,3.9900,0.0400,1.0100,242225.9300,95369.3280,3.4400,62.2200,0.2871,0.7642,1.2900,7.4222,7.7684,1.4354,1.7449,1.5967,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,4.1013
2022-10-13,3.9600,4.0200,3.9500,3.9900,0.0000,0.0000,157136.6800,62644.4760,3.4400,62.2200,0.1862,0.4957,0.8200,7.4222,7.7684,1.4354,1.7449,1.5967,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,4.0909
2022-10-14,4.0100,4.0600,4.0000,4.0400,0.0500,1.2500,216419.5600,87503.2570,3.4900,63.0000,0.2565,0.6828,1.1900,7.5152,7.8657,1.4534,1.7668,1.6167,843801.7390,843801.7390,316969.0990,3408959.0256,3408959.0256,7.4257,4.0099,4.0399
2022-10-17,4.0500,4.0900,4.0300,4.0800,0.0400,0.9900,172001.0100,69925.4130,3.5200,63.6200,0.2038,0.5426,0.8900,7.5896,7.9436,1.4678,1.7843,1.6327,843801.7390,843801.7390,316969.0990,3442711.0951,3442711.0951,7.3529,3.9706,4.0000
2022-10-18,4.0900,4.1000,4.0200,4.0300,-0.0500,-1.2300,194164.9300,78563.9200,3.4800,62.8400,0.2301,0.6126,1.0500,7.4966,7.8462,1.4498,1.7624,1.6127,843801.7390,843801.7390,316969.0990,3400521.0082,3400521.0082,7.4442,4.0199,3.9609
2022-10-19,4.0400,4.0500,3.9800,3.9900,-0.0400,-0.9900,149387.9800,59887.5830,3.4400,62.2200,0.1770,0.4713,0.7600,7.4222,7.7684,1.4354,1.7449,1.5967,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,4.0099
2022-10-20,3.9900,4.0400,3.9600,4.0000,0.0100,0.2500,161390.4700,64502.9000,3.4500,62.3700,0.1913,0.5092,0.9100,7.4408,7.7878,1.4390,1.7493,1.6007,843801.7390,843801.7390,316969.0990,3375206.9560,3375206.9560,7.5000,4.0500,4.0602
2022-10-21,4.0100,4.0200,3.9600,3.9700,-0.0300,-0.7500,122491.9000,48841.0800,3.4200,61.9100,0.1452,0.3864,0.6900,7.3850,7.7294,1.4282,1.7361,1.5887,843801.7390,843801.7390,316969.0990,3349892.9038,3349892.9038,7.5567,4.0806,4.0399
2022-10-24,4.0100,4.0300,3.9100,3.9200,-0.0500,-1.2600,188186.8700,74615.9100,3.3800,61.1300,0.2230,0.5937,1.1800,7.2920,7.6321,1.4102,1.7143,1.5687,843801.7390,843801.7390,316969.0990,3307702.8169,3307702.8169,7.6531,4.1327,4.0399
2022-10-25,3.9000,3.9400,3.8500,3.9200,0.0000,0.0000,167287.3700,65100.0300,3.3800,61.1300,0.1983,0.5278,1.0300,7.2920,7.6321,1.4102,1.7143,1.5687,843801.7390,843801.7390,316969.0990,3307702.8169,3307702.8169,7.6531,4.1327,4.1538
2022-10-26,3.9200,3.9900,3.9100,3.9700,0.0500,1.2800,201877.2700,79941.8390,3.4200,61.9100,0.2392,0.6369,1.2800,7.3850,7.7294,1.4282,1.7361,1.5887,843801.7390,843801.7390,316969.0990,3349892.9038,3349892.9038,7.5567,4.0806,4.1327
2022-10-27,3.9700,3.9900,3.9600,3.9800,0.0100,0.2500,161428.4300,64112.2790,3.4300,62.0600,0.1913,0.5093,0.9600,7.4036,7.7489,1.4318,1.7405,1.5927,843801.7390,843801.7390,316969.0990,3358330.9212,3358330.9212,7.5377,4.0704,4.0806
2022-10-28,3.9600,3.9700,3.8600,3.8800,-0.1000,-2.5100,218536.8500,85273.1190,3.3500,60.5000,0.2590,0.6895,1.3000,7.2176,8.1109,1.3452,1.6968,1.5073,843801.7390,843801.7390,316969.0990,3273950.7473,3273950.7473,7.7320,4.1753,4.0909
2022-10-31,3.8600,3.9200,3.8500,3.8800,0.0000,0.0000,142993.9500,55525.5700,3.3500,60.5000,0.1695,0.4511,0.7600,7.2176,8.1109,1.3452,1.6968,1.5073,843801.7390,843801.7390,316969.0990,3273950.7473,3273950.7473,7.7320,4.1753,4.1969
2022-11-01,3.8800,3.9900,3.8600,3.9900,0.1100,2.8400,226909.6200,89529.9030,3.4400,62.2200,0.2689,0.7159,1.2700,7.4222,8.3408,1.3833,1.7449,1.5500,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,4.1753
2022-11-02,3.9900,4.2400,3.9700,4.1300,0.1400,3.5100,514121.4200,210734.8290,3.5600,64.4000,0.6093,1.6220,2.7000,7.6826,8.6335,1.4318,1.8061,1.6044,843801.7390,843801.7390,316969.0990,3484901.1821,3484901.1821,7.2639,3.9225,4.0602
2022-11-03,4.0800,4.1100,4.0300,4.0400,-0.0900,-2.1800,284937.7300,115639.6280,3.4900,63.0000,0.3377,0.8989,1.1300,7.5152,8.4453,1.4006,1.7668,1.5694,843801.7390,843801.7390,316969.0990,3408959.0256,3408959.0256,7.4257,4.0099,3.9706
2022-11-04,4.0500,4.1400,4.0400,4.1000,0.0600,1.4900,362587.1000,148600.3980,3.5400,63.9300,0.4297,1.1439,1.3100,7.6268,8.5708,1.4214,1.7930,1.5927,843801.7390,843801.7390,316969.0990,3459587.1299,3459587.1299,7.3171,3.9512,4.0000
2022-11-07,4.0800,4.2400,4.0700,4.2400,0.1400,3.4100,713971.6800,298989.2700,3.6600,66.1200,0.8461,2.2525,2.3300,7.8873,8.8634,1.4700,1.8542,1.6471,843801.7390,843801.7390,316969.0990,3577719.3734,3577719.3734,7.0755,3.8208,3.9706
2022-11-08,4.2200,4.2500,4.1800,4.2200,-0.0200,-0.4700,267400.4900,112404.0340,3.6400,65.8000,0.3169,0.8436,0.6400,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.8389
2022-11-09,4.2200,4.2800,4.1900,4.2200,0.0000,0.0000,234586.7800,99344.5360,3.6400,65.8000,0.2780,0.7401,0.5500,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.8389
2022-11-10,4.2000,4.2200,4.1500,4.1900,-0.0300,-0.7100,198201.5300,83094.5250,3.6100,65.3400,0.2349,0.6253,0.5300,7.7942,8.7589,1.4526,1.8324,1.6277,843801.7390,843801.7390,316969.0990,3535529.2864,3535529.2864,7.1599,3.8663,3.8571
2022-11-11,4.2500,4.3500,4.2000,4.3000,0.1100,2.6300,602017.5000,257680.0480,3.7100,67.0500,0.7135,1.8993,1.6900,7.9989,8.9889,1.4908,1.8805,1.6704,843801.7390,843801.7390,316969.0990,3628347.4777,3628347.4777,6.9767,3.7674,3.8118
2022-11-14,4.2800,4.2900,4.2100,4.2200,-0.0800,-1.8600,473957.1400,200905.5910,3.6400,65.8000,0.5617,1.4953,1.1800,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.7850
2022-11-15,4.3500,4.4500,4.2600,4.3100,0.0900,2.1300,1100633.1000,479105.0180,3.7200,67.2100,1.3044,3.4724,3.1000,8.0175,9.0098,1.4942,1.8848,1.6743,843801.7390,843801.7390,316969.0990,3636785.4951,3636785.4951,6.9606,3.7587,3.7241
2022-11-16,4.2700,4.3000,4.2100,4.2200,-0.0900,-2.0900,541061.4600,229980.1850,3.6400,65.8000,0.6412,1.7070,1.0400,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.7939
2022-11-17,4.2100,4.2300,4.1700,4.2100,-0.0100,-0.2400,334054.1200,139927.4850,3.6300,65.6500,0.3959,1.0539,0.5700,7.8315,8.8007,1.4596,1.8411,1.6355,843801.7390,843801.7390,316969.0990,3552405.3212,3552405.3212,7.1259,3.8480,3.8480
2022-11-18,4.2200,4.2400,4.1700,4.1700,-0.0400,-0.9500,256541.8300,107609.0970,3.6000,65.0200,0.3040,0.8094,0.4200,7.7570,8.7171,1.4457,1.8236,1.6199,843801.7390,843801.7390,316969.0990,3518653.2516,3518653.2516,7.1942,3.8849,3.8389
2022-11-21,4.1600,4.1900,4.1300,4.1900,0.0200,0.4800,181989.6600,75684.7070,3.6100,65.3400,0.2157,0.5742,0.3400,7.7942,8.7589,1.4526,1.8324,1.6277,843801.7390,843801.7390,316969.0990,3535529.2864,3535529.2864,7.1599,3.8663,3.8942
2022-11-22,4.1800,4.2100,4.1600,4.1700,-0.0200,-0.4800,170434.0400,71219.3040,3.6000,65.0200,0.2020,0.5377,0.3500,7.7570,8.7171,1.4457,1.8236,1.6199,843801.7390,843801.7390,316969.0990,3518653.2516,3518653.2516,7.1942,3.8849,3.8756
2022-11-23,4.1800,4.1900,4.1500,4.1700,0.0000,0.0000,165122.1400,68783.7910,3.6000,65.0200,0.1957,0.5209,0.5600,7.7570,8.7171,1.4457,1.8236,1.6199,843801.7390,843801.7390,316969.0990,3518653.2516,3518653.2516,7.1942,3.8849,3.8756
2022-11-24,4.1800,4.2800,4.1700,4.2400,0.0700,1.6800,366730.8600,154794.2170,3.6600,66.1200,0.4346,1.1570,1.6500,7.8873,8.8634,1.4700,1.8542,1.6471,843801.7390,843801.7390,316969.0990,3577719.3734,3577719.3734,7.0755,3.8208,3.8756
2022-11-25,4.2100,4.2200,4.1700,4.1900,-0.0500,-1.1800,222225.5300,93276.3150,3.6100,65.3400,0.2634,0.7011,0.9700,7.7942,8.7589,1.4526,1.8324,1.6277,843801.7390,843801.7390,316969.0990,3535529.2864,3535529.2864,7.1599,3.8663,3.8480
2022-11-28,4.1400,4.1600,4.1000,4.1300,-0.0600,-1.4300,281459.3400,116140.8480,3.5600,64.4000,0.3336,0.8880,1.2700,7.6826,8.6335,1.4318,1.8061,1.6044,843801.7390,843801.7390,316969.0990,3484901.1821,3484901.1821,7.2639,3.9225,3.9130
2022-11-29,4.1400,4.2100,4.1300,4.2000,0.0700,1.6900,260590.3600,109018.7840,3.6200,65.4900,0.3088,0.8221,1.0800,7.8129,8.7798,1.4561,1.8367,1.6316,843801.7390,843801.7390,316969.0990,3543967.3038,3543967.3038,7.1429,3.8571,3.9130
2022-11-30,4.2100,4.2500,4.1900,4.2000,0.0000,0.0000,240302.7000,101283.6920,3.6200,65.4900,0.2848,0.7581,0.9300,7.8129,8.7798,1.4561,1.8367,1.6316,843801.7390,843801.7390,316969.0990,3543967.3038,3543967.3038,7.1429,3.8571,3.8480
2022-12-01,4.2300,4.2500,4.2100,4.2200,0.0200,0.4800,229948.9600,97169.3910,3.6400,65.8000,0.2725,0.7255,0.8400,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.8298
2022-12-02,4.2100,4.2300,4.1900,4.2200,0.0000,0.0000,183963.1400,77497.4940,3.6400,65.8000,0.2180,0.5804,0.7500,7.8501,8.8216,1.4630,1.8455,1.6393,843801.7390,843801.7390,316969.0990,3560843.3386,3560843.3386,7.1090,3.8389,3.8480
2022-12-05,4.2500,4.3000,4.2300,4.2900,0.0700,1.6600,417178.2100,178199.5680,3.7000,66.9000,0.4944,1.3161,1.7400,7.9803,8.9679,1.4873,1.8761,1.6665,843801.7390,843801.7390,316969.0990,3619909.4603,3619909.4603,6.9930,3.7762,3.8118
2022-12-06,4.2900,4.3000,4.2600,4.2700,-0.0200,-0.4700,234851.9800,100379.7720,3.6800,66.5800,0.2783,0.7409,0.8800,7.9431,8.9261,1.4804,1.8673,1.6588,843801.7390,843801.7390,316969.0990,3603033.4255,3603033.4255,7.0258,3.7939,3.7762
2022-12-07,4.2800,4.3100,4.2300,4.2500,-0.0200,-0.4700,219622.2900,93561.5580,3.6700,66.2700,0.2603,0.6929,0.8400,7.9059,8.8843,1.4734,1.8586,1.6510,843801.7390,843801.7390,316969.0990,3586157.3908,3586157.3908,7.0588,3.8118,3.7850
2022-12-08,4.2500,4.3000,4.2200,4.2800,0.0300,0.7100,255929.9300,109326.8040,3.6900,66.7400,0.3033,0.8074,1.0000,7.9617,8.9470,1.4838,1.8717,1.6627,843801.7390,843801.7390,316969.0990,3611471.4429,3611471.4429,7.0093,3.7850,3.8118
2022-12-09,4.2700,4.3000,4.2300,4.2800,0.0000,0.0000,327537.9100,139791.6270,3.6900,66.7400,0.3882,1.0333,1.2500,7.9617,8.9470,1.4838,1.8717,1.6627,843801.7390,843801.7390,316969.0990,3611471.4429,3611471.4429,7.0093,3.7850,3.7939
2022-12-12,4.2700,4.2700,4.1900,4.2000,-0.0800,-1.8700,263215.7600,111298.4940,3.6200,65.4900,0.3119,0.8304,0.9000,7.8129,8.7798,1.4561,1.8367,1.6316,843801.7390,843801.7390,316969.0990,3543967.3038,3543967.3038,7.1429,3.8571,3.7939
2022-12-13,4.2100,4.2300,4.1600,4.1700,-0.0300,-0.7100,200890.8300,84003.1840,3.6000,65.0200,0.2381,0.6338,0.7700,7.7570,8.7171,1.4457,1.8236,1.6199,843801.7390,843801.7390,316969.0990,3518653.2516,3518653.2516,7.1942,3.8849,3.8480
2022-12-14,4.1800,4.1900,4.1300,4.1400,-0.0300,-0.7200,165031.1800,68460.9100,3.5700,64.5600,0.1956,0.5207,0.6500,7.7012,8.6544,1.4353,1.8105,1.6083,843801.7390,843801.7390,316969.0990,3493339.1995,3493339.1995,7.2464,3.9130,3.8756
2022-12-15,4.1500,4.1500,4.1100,4.1200,-0.0200,-0.4800,145882.2600,60099.5290,3.5500,64.2500,0.1729,0.4602,0.6000,7.6640,8.6126,1.4284,1.8017,1.6005,843801.7390,843801.7390,316969.0990,3476463.1647,3476463.1647,7.2816,3.9320,3.9036
2022-12-16,4.0800,4.1400,4.0600,4.1300,0.0100,0.2400,194786.2500,79898.5770,3.5600,64.4000,0.2308,0.6145,0.8800,7.6826,8.6335,1.4318,1.8061,1.6044,843801.7390,843801.7390,316969.0990,3484901.1821,3484901.1821,7.2639,3.9225,3.9706
2022-12-19,4.1800,4.2200,4.0300,4.0400,-0.0900,-2.1800,304925.1500,125477.7420,3.4900,63.0000,0.3614,0.9620,1.5700,7.5152,8.4453,1.4006,1.7668,1.5694,843801.7390,843801.7390,316969.0990,3408959.0256,3408959.0256,7.4257,4.0099,3.8756
2022-12-20,4.0100,4.0500,4.0000,4.0100,-0.0300,-0.7400,164353.3300,66027.9320,3.4600,62.5300,0.1948,0.5185,0.8100,7.4594,8.3826,1.3902,1.7536,1.5578,843801.7390,843801.7390,316969.0990,3383644.9734,3383644.9734,7.4813,4.0399,4.0399
2022-12-21,4.0100,4.0300,3.9800,4.0000,-0.0100,-0.2500,119327.7300,47793.3540,3.4500,62.3700,0.1414,0.3765,0.6100,7.4408,8.3617,1.3868,1.7493,1.5539,843801.7390,843801.7390,316969.0990,3375206.9560,3375206.9560,7.5000,4.0500,4.0399
2022-12-22,4.0300,4.0400,3.9400,3.9600,-0.0400,-1.0000,179668.2400,71630.0800,3.4200,61.7500,0.2129,0.5668,0.9700,7.3664,8.2781,1.3729,1.7318,1.5383,843801.7390,843801.7390,316969.0990,3341454.8864,3341454.8864,7.5758,4.0909,4.0199
2022-12-23,3.9400,4.0000,3.9300,3.9800,0.0200,0.5100,161662.5100,64007.9010,3.4300,62.0600,0.1916,0.5100,0.8400,7.4036,8.3199,1.3798,1.7405,1.5461,843801.7390,843801.7390,316969.0990,3358330.9212,3358330.9212,7.5377,4.0704,4.1117
2022-12-26,3.9900,4.0000,3.9600,3.9800,0.0000,0.0000,107709.6300,42876.9760,3.4300,62.0600,0.1276,0.3398,0.5800,7.4036,8.3199,1.3798,1.7405,1.5461,843801.7390,843801.7390,316969.0990,3358330.9212,3358330.9212,7.5377,4.0704,4.0602
2022-12-27,3.9700,4.0100,3.9600,4.0100,0.0300,0.7500,121406.9200,48492.1160,3.4600,62.5300,0.1439,0.3830,0.8300,7.4594,8.3826,1.3902,1.7536,1.5578,843801.7390,843801.7390,316969.0990,3383644.9734,3383644.9734,7.4813,4.0399,4.0806
2022-12-28,4.0000,4.0000,3.9500,3.9800,-0.0300,-0.7500,105878.0500,42129.1600,3.4300,62.0600,0.1255,0.3340,0.7700,7.4036,8.3199,1.3798,1.7405,1.5461,843801.7390,843801.7390,316969.0990,3358330.9212,3358330.9212,7.5377,4.0704,4.0500
2022-12-29,3.9700,3.9700,3.9300,3.9400,-0.0400,-1.0100,138954.8100,54868.7230,3.4000,61.4400,0.1647,0.4384,1.0300,7.3292,8.2363,1.3660,1.7230,1.5306,843801.7390,843801.7390,316969.0990,3324578.8517,3324578.8517,7.6142,4.1117,4.0806
2022-12-30,3.9600,4.0000,3.9500,3.9900,0.0500,1.2700,136827.0800,54320.9250,3.4400,62.2200,0.1622,0.4317,1.0800,7.4222,8.3408,1.3833,1.7449,1.5500,843801.7390,843801.7390,316969.0990,3366768.9386,3366768.9386,7.5188,4.0602,4.0909
2023-01-03,3.9900,4.0800,3.9600,4.0600,0.0700,1.7500,251940.7000,101394.6950,3.5000,63.3100,0.2986,0.7948,2.0600,7.5524,8.4871,1.4076,1.7755,1.5772,843801.7390,843801.7390,316969.0990,3425835.0603,3425835.0603,3.9901,3.9901,4.5113
2023-01-04,4.0700,4.2700,4.0200,4.1300,0.0700,1.7200,630345.8200,261673.7820,3.5600,64.4000,0.7470,1.9887,4.1700,7.6826,8.6335,1.4318,1.8061,1.6044,843801.7390,843801.7390,316969.0990,3484901.1821,3484901.1821,3.9225,3.9225,4.4226
2023-01-05,4.1600,4.3800,4.1300,4.2500,0.1200,2.9100,816581.9600,348749.1940,3.6700,66.2700,0.9677,2.5762,3.2300,7.9059,8.8843,1.4734,1.8586,1.6510,843801.7390,843801.7390,316969.0990,3586157.3908,3586157.3908,3.8118,3.8118,4.3269
2023-01-06,4.2300,4.2500,4.1800,4.2300,-0.0200,-0.4700,430386.3200,181216.2900,3.6500,65.9600,0.5101,1.3578,1.0900,7.8687,8.8425,1.4665,1.8499,1.6432,843801.7390,843801.7390,316969.0990,3569281.3560,3569281.3560,3.8298,3.8298,4.2553
2023-01-09,4.5000,4.6500,4.4200,4.6500,0.4200,9.9300,2979786.4100,1371702.0650,4.0100,72.5100,3.5314,9.4009,6.5700,8.6499,9.7205,1.6121,2.0335,1.8064,843801.7390,843801.7390,316969.0990,3923678.0864,3923678.0864,3.4839,3.4839,4.0000
2023-01-10,4.5200,4.5300,4.3500,4.3800,-0.2700,-5.8100,2087538.6700,923607.2540,3.7800,68.3000,2.4740,6.5859,2.0400,8.1477,9.1561,1.5185,1.9154,1.7015,843801.7390,843801.7390,316969.0990,3695851.6168,3695851.6168,3.6986,3.6986,3.9823
2023-01-11,4.4000,4.4500,4.3200,4.3300,-0.0500,-1.1400,861989.5500,376547.3350,3.7400,67.5200,1.0216,2.7195,0.6200,8.0547,9.0516,1.5012,1.8936,1.6821,843801.7390,843801.7390,316969.0990,3653661.5299,3653661.5299,3.7413,3.7413,4.0909
2023-01-12,4.3100,4.3600,4.2700,4.3200,-0.0100,-0.2300,624608.9300,268998.7310,3.7300,67.3600,0.7402,1.9706,0.4400,8.0361,9.0307,1.4977,1.8892,1.6782,843801.7390,843801.7390,316969.0990,3645223.5125,3645223.5125,3.7500,3.7500,4.1763
2023-01-13,4.3200,4.3600,4.2700,4.3600,0.0400,0.9300,518450.4900,223455.6990,3.7600,67.9900,0.6144,1.6356,0.3700,8.1105,9.1143,1.5116,1.9067,1.6937,843801.7390,843801.7390,316969.0990,3678975.5820,3678975.5820,3.7156,3.7156,4.1667
2023-01-16,4.3400,4.4700,4.3200,4.3900,0.0300,0.6900,824950.1700,363297.3840,3.7900,68.4600,0.9777,2.6026,0.5800,8.1663,9.1770,1.5220,1.9198,1.7054,843801.7390,843801.7390,316969.0990,3704289.6342,3704289.6342,3.6902,3.6902,4.1475
2023-01-17,4.4000,4.4300,4.3600,4.4200,0.0300,0.6800,444996.8800,195182.2570,3.8100,68.9200,0.5274,1.4039,0.4500,8.2221,9.2397,1.5324,1.9329,1.7170,843801.7390,843801.7390,316969.0990,3729603.6864,3729603.6864,3.6652,3.6652,4.0909
2023-01-18,4.4000,4.4100,4.3500,4.3500,-0.0700,-1.5800,404739.0400,176945.6650,3.7500,67.8300,0.4797,1.2769,0.6200,8.0919,9.0934,1.5081,1.9023,1.6898,843801.7390,843801.7390,316969.0990,3670537.5647,3670537.5647,3.7241,3.7241,4.0909
2023-01-19,4.3300,4.4100,4.3000,4.3800,0.0300,0.6900,434085.6800,189153.2820,3.7800,68.3000,0.5144,1.3695,0.7700,8.1477,9.1561,1.5185,1.9154,1.7015,843801.7390,843801.7390,316969.0990,3695851.6168,3695851.6168,3.6986,3.6986,4.1570
2023-01-20,4.3800,4.4400,4.3500,4.4300,0.0500,1.1400,440127.8000,194230.7220,3.8200,69.0800,0.5216,1.3886,0.8400,8.2407,9.2606,1.5358,1.9373,1.7209,843801.7390,843801.7390,316969.0990,3738041.7038,3738041.7038,3.6569,3.6569,4.1096
2023-01-30,4.4500,4.4900,4.4000,4.4100,-0.0200,-0.4500,472045.5500,209118.1770,3.8000,68.7700,0.5594,1.4892,0.9300,8.2035,9.2188,1.5289,1.9286,1.7132,843801.7390,843801.7390,316969.0990,3721165.6690,3721165.6690,3.6735,3.6735,4.0449
2023-01-31,4.4000,4.4400,4.3800,4.4300,0.0200,0.4500,338497.1500,149490.2320,3.8200,69.0800,0.4012,1.0679,0.7700,8.2407,9.2606,1.5358,1.9373,1.7209,843801.7390,843801.7390,316969.0990,3738041.7038,3738041.7038,3.6569,3.6569,4.0909
2023-02-01,4.4300,4.4900,4.4100,4.4800,0.0500,1.1300,459504.7500,204759.6420,3.8600,69.8600,0.5446,1.4497,1.1000,8.3337,9.3651,1.5532,1.9592,1.7403,843801.7390,843801.7390,316969.0990,3780231.7907,3780231.7907,3.6161,3.6161,4.0632
2023-02-02,4.5200,4.5400,4.4600,4.4700,-0.0100,-0.2200,400396.3400,179717.6520,3.8600,69.7000,0.4745,1.2632,0.9300,8.3151,9.3442,1.5497,1.9548,1.7365,843801.7390,843801.7390,316969.0990,3771793.7733,3771793.7733,3.6242,3.6242,3.9823
2023-02-03,4.4600,4.4700,4.4000,4.4500,-0.0200,-0.4500,406522.6700,180185.3950,3.8400,69.3900,0.4818,1.2825,0.9600,8.2779,9.3024,1.5428,1.9461,1.7287,843801.7390,843801.7390,316969.0990,3754917.7386,3754917.7386,3.6404,3.6404,4.0359
2023-02-06,4.4200,4.4300,4.3800,4.4000,-0.0500,-1.1200,263183.8100,115887.8030,3.8000,68.6100,0.3119,0.8303,0.6300,8.1849,9.1979,1.5254,1.9242,1.7093,843801.7390,843801.7390,316969.0990,3712727.6516,3712727.6516,3.6818,3.6818,4.0724
2023-02-07,4.4100,4.4300,4.3900,4.4100,0.0100,0.2300,236748.6000,104330.1900,3.8000,68.7700,0.2806,0.7469,0.6300,8.2035,9.2188,1.5289,1.9286,1.7132,843801.7390,843801.7390,316969.0990,3721165.6690,3721165.6690,3.6735,3.6735,4.0816
2023-02-08,4.4100,4.4200,4.3800,4.3800,-0.0300,-0.6800,194829.8600,85692.9650,3.7800,68.3000,0.2309,0.6147,0.5500,8.1477,9.1561,1.5185,1.9154,1.7015,843801.7390,843801.7390,316969.0990,3695851.6168,3695851.6168,3.6986,3.6986,4.0816
2023-02-09,4.3600,4.4200,4.3500,4.4100,0.0300,0.6800,253982.7600,111534.4180,3.8000,68.7700,0.3010,0.8013,0.8500,8.2035,9.2188,1.5289,1.9286,1.7132,843801.7390,843801.7390,316969.0990,3721165.6690,3721165.6690,3.6735,3.6735,4.1284
2023-02-10,4.3900,4.4200,4.3800,4.4100,0.0000,0.0000,211440.0200,93059.3550,3.8000,68.7700,0.2506,0.6671,0.7800,8.2035,9.2188,1.5289,1.9286,1.7132,843801.7390,843801.7390,316969.0990,3721165.6690,3721165.6690,3.6735,3.6735,4.1002
2023-02-13,4.4100,4.4300,4.3900,4.4300,0.0200,0.4500,248101.4700,109481.0310,3.8200,69.0800,0.2940,0.7827,1.0700,8.2407,9.2606,1.5358,1.9373,1.7209,843801.7390,843801.7390,316969.0990,3738041.7038,3738041.7038,3.6569,3.6569,4.0816
2023-02-14,4.4300,4.4800,4.4200,4.4700,0.0400,0.9000,426177.7500,189986.9690,3.8600,69.7000,0.5051,1.3445,1.8600,8.3151,9.3442,1.5497,1.9548,1.7365,843801.7390,843801.7390,316969.0990,3771793.7733,3771793.7733,3.6242,3.6242,4.0632
2023-02-15,4.4800,4.4900,4.4300,4.4500,-0.0200,-0.4500,288182.6100,128380.1810,3.8400,69.3900,0.3415,0.9092,1.0800,8.2779,9.3024,1.5428,1.9461,1.7287,843801.7390,843801.7390,316969.0990,3754917.7386,3754917.7386,3.6404,3.6404,4.0179
