交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2021-07-27,9.3600,9.4300,9.0900,9.1500,-0.1900,-2.0300,532798.6000,494584.1320,8.0000,128.8500,0.1815,0.3472,1.2000,4.6048,4.5016,0.5078,1.3676,1.4100,2935216.0584,2935216.0584,1534480.5074,26857226.9344,26857226.9344,6.5574,5.2459,5.1282
2021-07-28,9.1600,9.3600,9.1600,9.2100,0.0600,0.6600,463358.7500,428304.1560,8.0500,129.7000,0.1579,0.3020,0.9800,4.6349,4.5312,0.5111,1.3766,1.4192,2935216.0584,2935216.0584,1534480.5074,27033339.8979,27033339.8979,6.5146,5.2117,5.2402
2021-07-29,9.2500,9.2800,9.1000,9.1200,-0.0900,-0.9800,435877.3300,398885.0790,7.9700,128.4300,0.1485,0.2841,0.9700,4.5897,4.4869,0.5061,1.3631,1.4053,2935216.0584,2935216.0584,1534480.5074,26769170.4526,26769170.4526,6.5789,5.2632,5.1892
2021-07-30,9.1300,9.1300,9.0100,9.0300,-0.0900,-0.9900,356971.2200,323216.8850,7.9000,127.1600,0.1216,0.2326,0.7900,4.5444,4.4426,0.5011,1.3497,1.3915,2935216.0584,2935216.0584,1534480.5074,26505001.0074,26505001.0074,6.6445,5.3156,5.2574
2021-08-02,9.0300,9.2400,8.9700,9.1300,0.1000,1.1100,457133.5000,416533.7370,7.9800,128.5700,0.1557,0.2979,0.9900,4.5947,4.4918,0.5067,1.3646,1.4069,2935216.0584,2935216.0584,1534480.5074,26798522.6132,26798522.6132,6.5717,5.2574,5.3156
2021-08-03,9.1300,9.1400,9.0400,9.1200,-0.0100,-0.1100,330140.5000,300047.7800,7.9700,128.4300,0.1125,0.2151,0.7300,4.5897,4.4869,0.5061,1.3631,1.4053,2935216.0584,2935216.0584,1534480.5074,26769170.4526,26769170.4526,6.5789,5.2632,5.2574
2021-08-04,9.1200,9.1400,9.0500,9.0700,-0.0500,-0.5500,252144.9400,229004.4690,7.9300,127.7200,0.0859,0.1643,0.6200,4.5645,4.4623,0.5033,1.3556,1.3976,2935216.0584,2935216.0584,1534480.5074,26622409.6497,26622409.6497,6.6152,5.2922,5.2632
2021-08-05,9.0600,9.1200,9.0400,9.0500,-0.0200,-0.2200,242677.9900,220300.7990,7.9100,127.4400,0.0827,0.1581,0.6600,4.5544,4.4524,0.5022,1.3526,1.3946,2935216.0584,2935216.0584,1534480.5074,26563705.3285,26563705.3285,6.6298,5.3039,5.2980
2021-08-06,9.0500,9.0800,9.0000,9.0800,0.0300,0.3300,224861.2600,203315.7380,7.9400,127.8600,0.0766,0.1465,0.6900,4.5695,4.4672,0.5039,1.3571,1.3992,2935216.0584,2935216.0584,1534480.5074,26651761.8103,26651761.8103,6.6079,5.2863,5.3039
2021-08-09,9.0600,9.2500,9.0500,9.1700,0.0900,0.9900,374619.1400,344052.1200,8.0200,129.1300,0.1276,0.2441,1.2400,4.6148,4.5115,0.5089,1.3706,1.4130,2935216.0584,2935216.0584,1534480.5074,26915931.2555,26915931.2555,6.5431,5.2345,5.2980
2021-08-10,9.1800,9.2300,9.1000,9.2000,0.0300,0.3300,343709.3500,314539.9160,8.0400,129.5500,0.1171,0.2240,1.2100,4.6299,4.5262,0.5106,1.3751,1.4177,2935216.0584,2935216.0584,1534480.5074,27003987.7373,27003987.7373,6.5217,5.2174,5.2288
2021-08-11,9.1800,9.2900,9.1600,9.2100,0.0100,0.1100,373820.9800,345067.5020,8.0500,129.7000,0.1274,0.2436,1.3000,4.6349,4.5312,0.5111,1.3766,1.4192,2935216.0584,2935216.0584,1534480.5074,27033339.8979,27033339.8979,6.5146,5.2117,5.2288
2021-08-12,9.2100,9.2200,9.1600,9.1700,-0.0400,-0.4300,229784.6700,211023.2500,8.0200,129.1300,0.0783,0.1497,0.7400,4.6148,4.5115,0.5089,1.3706,1.4130,2935216.0584,2935216.0584,1534480.5074,26915931.2555,26915931.2555,6.5431,5.2345,5.2117
2021-08-13,9.1600,9.2300,9.1400,9.1800,0.0100,0.1100,219259.8800,201254.9040,8.0300,129.2700,0.0747,0.1429,0.7100,4.6199,4.5164,0.5095,1.3721,1.4146,2935216.0584,2935216.0584,1534480.5074,26945283.4161,26945283.4161,6.5359,5.2288,5.2402
2021-08-16,9.1900,9.2700,9.1600,9.2200,0.0400,0.4400,273695.1100,252450.1570,8.0600,129.8400,0.0932,0.1784,0.8900,4.6400,4.5361,0.5117,1.3780,1.4207,2935216.0584,2935216.0584,1534480.5074,27062692.0584,27062692.0584,6.5076,5.2061,5.2231
2021-08-17,9.2300,9.2900,9.1700,9.1900,-0.0300,-0.3300,380167.6000,350733.8150,8.0400,129.4100,0.1295,0.2478,1.3200,4.6249,4.5213,0.5100,1.3736,1.4161,2935216.0584,2935216.0584,1534480.5074,26974635.5767,26974635.5767,6.5288,5.2231,5.2004
2021-08-18,9.2000,9.3900,9.1600,9.3300,0.1400,1.5200,434247.4500,403158.8740,8.1600,131.3900,0.1479,0.2830,1.4700,4.6953,4.5902,0.5178,1.3945,1.4377,2935216.0584,2935216.0584,1534480.5074,27385565.8249,27385565.8249,6.4309,5.1447,5.2174
2021-08-19,9.3400,9.3400,9.1900,9.2300,-0.1000,-1.0700,363913.7100,336172.1050,8.0700,129.9800,0.1240,0.2372,1.1800,4.6450,4.5410,0.5122,1.3795,1.4223,2935216.0584,2935216.0584,1534480.5074,27092044.2190,27092044.2190,6.5005,5.2004,5.1392
2021-08-20,9.2500,9.3000,9.1800,9.2700,0.0400,0.4300,353743.8700,327037.5450,8.1100,130.5400,0.1205,0.2305,1.0600,4.6651,4.5607,0.5144,1.3855,1.4285,2935216.0584,2935216.0584,1534480.5074,27209452.8614,27209452.8614,6.4725,5.1780,5.1892
2021-08-23,9.3000,9.3100,9.2000,9.2000,-0.0700,-0.7600,324189.4200,299502.5010,8.0400,129.5500,0.1104,0.2113,0.9000,4.6299,4.5262,0.5106,1.3751,1.4177,2935216.0584,2935216.0584,1534480.5074,27003987.7373,27003987.7373,6.5217,5.2174,5.1613
2021-08-24,9.2200,9.3000,9.1700,9.2100,0.0100,0.1100,408159.6800,376573.3660,8.0500,129.7000,0.1391,0.2660,1.1000,4.6349,4.5312,0.5111,1.3766,1.4192,2935216.0584,2935216.0584,1534480.5074,27033339.8979,27033339.8979,6.5146,5.2117,5.2061
2021-08-25,9.2300,9.2400,9.1600,9.1900,-0.0200,-0.2200,340639.9900,313176.5270,8.0400,129.4100,0.1161,0.2220,0.9000,4.6249,4.5213,0.5100,1.3736,1.4161,2935216.0584,2935216.0584,1534480.5074,26974635.5767,26974635.5767,6.5288,5.2231,5.2004
2021-08-26,9.1800,9.2000,9.1300,9.1400,-0.0500,-0.5400,294391.4900,269637.9510,7.9900,128.7100,0.1003,0.1919,0.8200,4.5997,4.4967,0.5072,1.3661,1.4084,2935216.0584,2935216.0584,1534480.5074,26827874.7738,26827874.7738,6.5645,5.2516,5.2288
2021-08-27,9.1600,9.2200,9.1400,9.1700,0.0300,0.3300,276188.1700,253490.1560,8.0200,129.1300,0.0941,0.1800,0.8000,4.6148,4.5115,0.5089,1.3706,1.4130,2935216.0584,2935216.0584,1534480.5074,26915931.2555,26915931.2555,6.5431,5.2345,5.2402
2021-08-30,9.0500,9.0800,8.9200,8.9600,-0.2100,-2.2900,804102.7900,721952.8360,7.8300,126.1700,0.2740,0.5240,2.4500,4.5091,4.4419,0.4871,1.3392,1.3673,2935216.0584,2935216.0584,1534480.5074,26299535.8833,26299535.8833,6.6964,5.3571,5.3039
2021-08-31,8.9800,9.0500,8.9300,9.0500,0.0900,1.0000,446336.9000,401545.6340,7.9100,127.4400,0.1521,0.2909,1.0500,4.5544,4.4865,0.4920,1.3526,1.3811,2935216.0584,2935216.0584,1534480.5074,26563705.3285,26563705.3285,6.6298,5.3039,5.3452
2021-09-01,9.0300,9.2300,9.0100,9.1800,0.1300,1.4400,582113.1200,532088.4060,8.0300,129.2700,0.1983,0.3794,1.3500,4.6199,4.5510,0.4991,1.3721,1.4009,2935216.0584,2935216.0584,1534480.5074,26945283.4161,26945283.4161,6.5359,5.2288,5.3156
2021-09-02,9.2000,9.2400,9.1600,9.2300,0.0500,0.5400,401227.2700,369226.8460,8.0700,129.9800,0.1367,0.2615,0.8300,4.6450,4.5757,0.5018,1.3795,1.4085,2935216.0584,2935216.0584,1534480.5074,27092044.2190,27092044.2190,6.5005,5.2004,5.2174
2021-09-03,9.2400,9.3300,9.1600,9.2400,0.0100,0.1100,507815.8800,470393.9970,8.0800,130.1200,0.1730,0.3309,1.0100,4.6500,4.5807,0.5023,1.3810,1.4101,2935216.0584,2935216.0584,1534480.5074,27121396.3796,27121396.3796,6.4935,5.1948,5.1948
2021-09-06,9.2200,9.3100,9.2000,9.2100,-0.0300,-0.3200,356277.4200,329503.5660,8.0500,129.7000,0.1214,0.2322,0.6500,4.6349,4.5658,0.5007,1.3766,1.4055,2935216.0584,2935216.0584,1534480.5074,27033339.8979,27033339.8979,6.5146,5.2117,5.2061
2021-09-07,9.2100,9.3900,9.1600,9.3400,0.1300,1.4100,640517.8700,594700.2240,8.1700,131.5300,0.2182,0.4174,1.4000,4.7004,4.6303,0.5078,1.3960,1.4253,2935216.0584,2935216.0584,1534480.5074,27414917.9855,27414917.9855,6.4240,5.1392,5.2117
2021-09-08,9.3400,9.3900,9.2900,9.3400,0.0000,0.0000,409417.8400,382017.8690,8.1700,131.5300,0.1395,0.2668,0.8200,4.7004,4.6303,0.5078,1.3960,1.4253,2935216.0584,2935216.0584,1534480.5074,27414917.9855,27414917.9855,6.4240,5.1392,5.1392
2021-09-09,9.3200,9.3400,9.2500,9.3000,-0.0400,-0.4300,319513.5500,297126.9540,8.1300,130.9600,0.1089,0.2082,0.6900,4.6802,4.6104,0.5056,1.3900,1.4192,2935216.0584,2935216.0584,1534480.5074,27297509.3431,27297509.3431,6.4516,5.1613,5.1502
2021-09-10,9.3200,9.4800,9.3100,9.4100,0.1100,1.1800,572507.1800,537963.8090,8.2300,132.5100,0.1950,0.3731,1.2800,4.7356,4.6650,0.5116,1.4064,1.4360,2935216.0584,2935216.0584,1534480.5074,27620383.1095,27620383.1095,6.3762,5.1010,5.1502
2021-09-13,9.3800,9.4300,9.3400,9.3900,-0.0200,-0.2100,293733.0700,275283.5150,8.2100,132.2300,0.1001,0.1914,0.6400,4.7255,4.6551,0.5105,1.4035,1.4330,2935216.0584,2935216.0584,1534480.5074,27561678.7884,27561678.7884,6.3898,5.1118,5.1173
2021-09-14,9.3900,9.4300,9.1700,9.2100,-0.1800,-1.9200,539347.2100,500630.0630,8.0500,129.7000,0.1838,0.3515,1.2100,4.6349,4.5658,0.5007,1.3766,1.4055,2935216.0584,2935216.0584,1534480.5074,27033339.8979,27033339.8979,6.5146,5.2117,5.1118
2021-09-15,9.2100,9.2600,9.1300,9.1900,-0.0200,-0.2200,380647.6600,349607.3280,8.0400,129.4100,0.1297,0.2481,0.8900,4.6249,4.5559,0.4996,1.3736,1.4024,2935216.0584,2935216.0584,1534480.5074,26974635.5767,26974635.5767,6.5288,5.2231,5.2117
2021-09-16,9.2000,9.2300,9.1100,9.1200,-0.0700,-0.7600,491998.9500,450453.2040,7.9700,128.4300,0.1676,0.3206,1.1700,4.5897,4.5212,0.4958,1.3631,1.3917,2935216.0584,2935216.0584,1534480.5074,26769170.4526,26769170.4526,6.5789,5.2632,5.2174
2021-09-17,9.1100,9.1700,9.0800,9.1100,-0.0100,-0.1100,302335.2900,275167.5750,7.9700,128.2900,0.1030,0.1970,0.6600,4.5846,4.5163,0.4953,1.3616,1.3902,2935216.0584,2935216.0584,1534480.5074,26739818.2920,26739818.2920,6.5862,5.2689,5.2689
2021-09-22,9.0000,9.0800,8.9600,9.0300,-0.0800,-0.8800,350541.4800,316134.8970,7.9000,127.1600,0.1194,0.2284,0.8700,4.5444,4.4766,0.4909,1.3497,1.3780,2935216.0584,2935216.0584,1534480.5074,26505001.0074,26505001.0074,6.6445,5.3156,5.3333
2021-09-23,9.1000,9.1500,9.0100,9.0300,0.0000,0.0000,396399.6700,359242.3610,7.9000,127.1600,0.1350,0.2583,0.9600,4.5444,4.4766,0.4909,1.3497,1.3780,2935216.0584,2935216.0584,1534480.5074,26505001.0074,26505001.0074,6.6445,5.3156,5.2747
2021-09-24,9.0400,9.0800,8.9900,9.0200,-0.0100,-0.1100,399255.9600,360045.3750,7.8900,127.0200,0.1360,0.2602,1.0400,4.5393,4.4716,0.4904,1.3482,1.3765,2935216.0584,2935216.0584,1534480.5074,26475648.8468,26475648.8468,6.6519,5.3215,5.3097
2021-09-27,9.0200,9.0500,8.9400,9.0200,0.0000,0.0000,417083.5500,374465.1420,7.8900,127.0200,0.1421,0.2718,1.0700,4.5393,4.4716,0.4904,1.3482,1.3765,2935216.0584,2935216.0584,1534480.5074,26475648.8468,26475648.8468,6.6519,5.3215,5.3215
2021-09-28,8.9800,9.0900,8.9800,9.0300,0.0100,0.1100,333407.6200,301762.2920,7.9000,127.1600,0.1136,0.2173,0.8900,4.5444,4.4766,0.4909,1.3497,1.3780,2935216.0584,2935216.0584,1534480.5074,26505001.0074,26505001.0074,6.6445,5.3156,5.3452
2021-09-29,9.0100,9.0900,8.9700,9.0200,-0.0100,-0.1100,400082.6800,361288.9020,7.8900,127.0200,0.1363,0.2607,1.0500,4.5393,4.4716,0.4904,1.3482,1.3765,2935216.0584,2935216.0584,1534480.5074,26475648.8468,26475648.8468,6.6519,5.3215,5.3274
2021-09-30,9.0300,9.0500,8.9800,9.0000,-0.0200,-0.2200,291902.4500,262917.6870,7.8700,126.7400,0.0994,0.1902,0.7500,4.5293,4.4617,0.4893,1.3452,1.3734,2935216.0584,2935216.0584,1534480.5074,26416944.5256,26416944.5256,6.6667,5.3333,5.3156
2021-10-08,9.0500,9.1500,9.0300,9.0800,0.0800,0.8900,390805.5700,354870.7250,7.9400,127.8600,0.1331,0.2547,1.0600,4.5695,4.5014,0.4936,1.3571,1.3856,2935216.0584,2935216.0584,1534480.5074,26651761.8103,26651761.8103,6.6079,5.2863,5.3039
2021-10-11,9.1200,9.2500,9.1000,9.1500,0.0700,0.7700,466324.8800,427661.6810,8.0000,128.8500,0.1589,0.3039,1.2700,4.6048,4.5361,0.4975,1.3676,1.3963,2935216.5582,2935216.5582,1534481.0072,26857231.5075,26857231.5075,6.5574,5.2459,5.2632
2021-10-12,9.1200,9.1900,9.0900,9.1400,-0.0100,-0.1100,357257.5100,326390.5810,7.9900,128.7100,0.1217,0.2328,0.9500,4.5997,4.5311,0.4969,1.3661,1.3948,2935216.5582,2935216.5582,1534481.0072,26827879.3419,26827879.3419,6.5645,5.2516,5.2632
2021-10-13,9.1400,9.1500,9.0500,9.0700,-0.0700,-0.7700,225382.8100,204856.4940,7.9300,127.7200,0.0768,0.1469,0.5900,4.5645,4.4964,0.4931,1.3556,1.3841,2935216.5582,2935216.5582,1534481.0072,26622414.1829,26622414.1829,6.6152,5.2922,5.2516
2021-10-14,9.0700,9.0900,9.0200,9.0400,-0.0300,-0.3300,225846.0600,204329.6070,7.9000,127.3000,0.0769,0.1472,0.6500,4.5494,4.4815,0.4915,1.3511,1.3795,2935216.5582,2935216.5582,1534481.0072,26534357.6861,26534357.6861,6.6372,5.3097,5.2922
2021-10-15,9.0500,9.1100,9.0200,9.0700,0.0300,0.3300,275254.4900,249700.0960,7.9300,127.7200,0.0938,0.1794,0.8300,4.5645,4.4964,0.4931,1.3556,1.3841,2935216.5582,2935216.5582,1534481.0072,26622414.1829,26622414.1829,6.6152,5.2922,5.3039
2021-10-18,9.0600,9.1000,8.9800,9.0200,-0.0500,-0.5500,259646.9500,234209.5970,7.8900,127.0200,0.0885,0.1692,0.8400,4.5393,4.4716,0.4904,1.3482,1.3765,2935216.5582,2935216.5582,1534481.0072,26475653.3550,26475653.3550,6.6519,5.3215,5.2980
2021-10-19,9.0300,9.0700,9.0100,9.0100,-0.0100,-0.1100,286361.6600,258552.8460,7.8800,126.8800,0.0976,0.1866,1.0700,4.5343,4.4667,0.4898,1.3467,1.3750,2935216.5582,2935216.5582,1534481.0072,26446301.1894,26446301.1894,6.6593,5.3274,5.3156
2021-10-20,9.0300,9.0600,8.9900,9.0200,0.0100,0.1100,274824.2800,247758.5290,7.8900,127.0200,0.0936,0.1791,1.0800,4.5393,4.4716,0.4904,1.3482,1.3765,2935216.5582,2935216.5582,1534481.0072,26475653.3550,26475653.3550,6.6519,5.3215,5.3156
2021-10-21,9.0500,9.0900,9.0100,9.0400,0.0200,0.2200,440745.7600,398999.7040,7.9000,127.3000,0.1502,0.2872,1.6700,4.5494,4.4815,0.4915,1.3511,1.3795,2935216.5582,2935216.5582,1534481.0072,26534357.6861,26534357.6861,6.6372,5.3097,5.3039
2021-10-22,9.0700,9.1300,9.0200,9.0700,0.0300,0.3300,386694.1500,350441.9910,7.9300,127.7200,0.1317,0.2520,1.2600,4.5645,4.4964,0.4931,1.3556,1.3841,2935216.5582,2935216.5582,1534481.0072,26622414.1829,26622414.1829,6.6152,5.2922,5.2922
2021-10-25,9.0300,9.0600,9.0200,9.0300,-0.0400,-0.4400,265855.1500,240319.3670,7.9000,127.1600,0.0906,0.1733,0.8100,4.5444,4.4766,0.4909,1.3497,1.3780,2935216.5582,2935216.5582,1534481.0072,26505005.5205,26505005.5205,6.6445,5.3156,5.3156
2021-10-26,9.0600,9.0900,9.0100,9.0300,0.0000,0.0000,307518.2800,277872.4490,7.9000,127.1600,0.1048,0.2004,0.9300,4.5444,4.4766,0.4909,1.3497,1.3780,2935216.5582,2935216.5582,1534481.0072,26505005.5205,26505005.5205,6.6445,5.3156,5.2980
2021-10-27,9.0100,9.0200,8.9600,8.9900,-0.0400,-0.4400,341972.8000,307379.9560,7.8600,126.6000,0.1165,0.2229,1.0200,4.5242,4.4568,0.4888,1.3437,1.3719,2935216.5582,2935216.5582,1534481.0072,26387596.8582,26387596.8582,6.6741,5.3393,5.3274
2021-10-28,8.9900,9.0100,8.9500,8.9600,-0.0300,-0.3300,281651.8100,252660.1400,7.8300,126.1700,0.0960,0.1835,0.8100,4.5091,4.4419,0.4871,1.3392,1.3673,2935216.5582,2935216.5582,1534481.0072,26299540.3615,26299540.3615,6.6964,5.3571,5.3393
2021-10-29,8.9600,9.0000,8.9300,8.9400,-0.0200,-0.2200,359907.3100,322416.6610,7.8200,125.8900,0.1226,0.2345,1.1400,4.4991,4.4320,0.4860,1.3362,1.3643,2935216.5582,2935216.5582,1534481.0072,26240836.0303,26240836.0303,6.7114,5.3691,5.3571
2021-11-01,8.6900,8.7800,8.6000,8.7200,-0.2200,-2.4600,649409.7400,564516.7520,7.6200,122.8000,0.2212,0.4232,2.0900,4.3884,4.6436,0.4655,1.3033,1.3391,2935216.5582,2935216.5582,1534481.0072,25595088.3875,25595088.3875,6.8807,5.5046,5.5236
2021-11-02,8.7100,8.7500,8.5000,8.5400,-0.1800,-2.0600,700346.2300,602023.0970,7.4700,120.2600,0.2386,0.4564,1.8000,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.5582,2935216.5582,1534481.0072,25066749.4070,25066749.4070,7.0258,5.6206,5.5109
2021-11-03,8.5900,8.5900,8.5100,8.5300,-0.0100,-0.1200,297851.8500,254382.3010,7.4600,120.1200,0.1015,0.1941,0.6400,4.2927,4.5424,0.4554,1.2749,1.3099,2935216.5582,2935216.5582,1534481.0072,25037397.2414,25037397.2414,7.0340,5.6272,5.5879
2021-11-04,8.5300,8.5400,8.5000,8.5100,-0.0200,-0.2300,261488.5900,222785.1420,7.4400,119.8400,0.0891,0.1704,0.5700,4.2827,4.5318,0.4543,1.2719,1.3068,2935216.5582,2935216.5582,1534481.0072,24978692.9103,24978692.9103,7.0505,5.6404,5.6272
2021-11-05,8.5100,8.5400,8.4900,8.5300,0.0200,0.2400,229133.5500,195212.6310,7.4600,120.1200,0.0781,0.1493,0.5000,4.2927,4.5424,0.4554,1.2749,1.3099,2935216.5582,2935216.5582,1534481.0072,25037397.2414,25037397.2414,7.0340,5.6272,5.6404
2021-11-08,8.4800,8.5300,8.4600,8.4900,-0.0400,-0.4700,243530.0800,206985.0500,7.4200,119.5600,0.0830,0.1587,0.5700,4.2726,4.5211,0.4532,1.2689,1.3038,2935216.5582,2935216.5582,1534481.0072,24919988.5791,24919988.5791,7.0671,5.6537,5.6604
2021-11-09,8.5000,8.5500,8.4900,8.5400,0.0500,0.5900,195485.1800,166547.4910,7.4700,120.2600,0.0666,0.1274,0.5600,4.2978,4.5478,0.4559,1.2764,1.3115,2935216.5582,2935216.5582,1534481.0072,25066749.4070,25066749.4070,7.0258,5.6206,5.6471
2021-11-10,8.5300,8.5300,8.4400,8.4800,-0.0600,-0.7000,274788.6900,232796.6920,7.4100,119.4200,0.0936,0.1791,1.1200,4.2676,4.5158,0.4527,1.2674,1.3022,2935216.5582,2935216.5582,1534481.0072,24890636.4135,24890636.4135,7.0755,5.6604,5.6272
2021-11-11,8.4800,8.6200,8.4700,8.6200,0.1400,1.6500,314193.2100,269103.0860,7.5400,121.3900,0.1070,0.2048,1.3000,4.3380,4.5904,0.4602,1.2884,1.3237,2935216.5582,2935216.5582,1534481.0072,25301566.7317,25301566.7317,6.9605,5.5684,5.6604
2021-11-12,8.6400,8.6500,8.5800,8.6500,0.0300,0.3500,204982.0500,176737.1190,7.5600,121.8100,0.0698,0.1336,0.8200,4.3531,4.6063,0.4618,1.2929,1.3283,2935216.5582,2935216.5582,1534481.0072,25389623.2284,25389623.2284,6.9364,5.5491,5.5556
2021-11-15,8.6600,8.7500,8.6500,8.7500,0.1000,1.1600,276258.0100,240602.6240,7.6500,123.2200,0.0941,0.1800,1.1200,4.4035,4.6596,0.4671,1.3078,1.3437,2935216.5582,2935216.5582,1534481.0072,25683144.8843,25683144.8843,6.8571,5.4857,5.5427
2021-11-16,8.7000,8.7400,8.6300,8.7300,-0.0200,-0.2300,240300.6600,208943.5470,7.6300,122.9400,0.0819,0.1566,0.9500,4.3934,4.6489,0.4660,1.3048,1.3406,2935216.5582,2935216.5582,1534481.0072,25624440.5531,25624440.5531,6.8728,5.4983,5.5172
2021-11-17,8.6700,8.7200,8.6500,8.6500,-0.0800,-0.9200,193015.9900,167446.8240,7.5600,121.8100,0.0658,0.1258,0.7400,4.3531,4.6063,0.4618,1.2929,1.3283,2935216.5582,2935216.5582,1534481.0072,25389623.2284,25389623.2284,6.9364,5.5491,5.5363
2021-11-18,8.6100,8.6600,8.5300,8.5600,-0.0900,-1.0400,204653.9500,175306.6380,7.4800,120.5400,0.0697,0.1334,0.8300,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.5582,2935216.5582,1534481.0072,25125453.7382,25125453.7382,7.0093,5.6075,5.5749
2021-11-19,8.5600,8.7000,8.5500,8.6500,0.0900,1.0500,204719.9500,176572.2480,7.5600,121.8100,0.0697,0.1334,0.9100,4.3531,4.6063,0.4618,1.2929,1.3283,2935216.5582,2935216.5582,1534481.0072,25389623.2284,25389623.2284,6.9364,5.5491,5.6075
2021-11-22,8.6300,8.6600,8.5900,8.6000,-0.0500,-0.5800,209837.4500,180823.5270,7.5200,121.1100,0.0715,0.1367,0.9400,4.3280,4.5797,0.4591,1.2854,1.3207,2935216.5582,2935216.5582,1534481.0072,25242862.4005,25242862.4005,6.9767,5.5814,5.5620
2021-11-23,8.6100,8.7000,8.6100,8.6300,0.0300,0.3500,215023.7400,185927.8070,7.5500,121.5300,0.0733,0.1401,1.0200,4.3431,4.5957,0.4607,1.2899,1.3253,2935216.5582,2935216.5582,1534481.0072,25330918.8973,25330918.8973,6.9525,5.5620,5.5749
2021-11-24,8.6100,8.6900,8.5900,8.6800,0.0500,0.5800,193426.9200,167133.7270,7.5900,122.2300,0.0659,0.1261,0.9400,4.3682,4.6223,0.4634,1.2973,1.3330,2935216.5582,2935216.5582,1534481.0072,25477679.7252,25477679.7252,6.9124,5.5300,5.5749
2021-11-25,8.6800,8.6900,8.6100,8.6400,-0.0400,-0.4600,131690.7000,113743.0050,7.5500,121.6700,0.0449,0.0858,0.6400,4.3481,4.6010,0.4612,1.2914,1.3268,2935216.5582,2935216.5582,1534481.0072,25360271.0628,25360271.0628,6.9444,5.5556,5.5300
2021-11-26,8.6100,8.6200,8.5500,8.5600,-0.0800,-0.9300,211990.6100,181698.1460,7.4800,120.5400,0.0722,0.1382,1.1100,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.5582,2935216.5582,1534481.0072,25125453.7382,25125453.7382,7.0093,5.6075,5.5749
2021-11-29,8.5700,8.5900,8.5000,8.5900,0.0300,0.3500,237464.0000,202736.5220,7.5100,120.9600,0.0809,0.1548,1.2300,4.3229,4.5744,0.4586,1.2839,1.3191,2935216.5582,2935216.5582,1534481.0072,25213510.2349,25213510.2349,6.9849,5.5879,5.6009
2021-11-30,8.5400,8.5900,8.5100,8.5100,-0.0800,-0.9300,309001.2400,263703.1210,7.4400,119.8400,0.1053,0.2014,1.5600,4.2827,4.5318,0.4543,1.2719,1.3068,2935216.5582,2935216.5582,1534481.0072,24978692.9103,24978692.9103,7.0505,5.6404,5.6206
2021-12-01,8.5300,8.5800,8.5100,8.5600,0.0500,0.5900,193338.5600,165443.3810,7.4800,120.5400,0.0659,0.1260,0.8900,4.3078,4.5584,0.4570,1.2794,1.3145,2935216.5582,2935216.5582,1534481.0072,25125453.7382,25125453.7382,7.0093,5.6075,5.6272
2021-12-02,8.5600,8.6100,8.5200,8.5800,0.0200,0.2300,229062.0100,196509.4750,7.5000,120.8200,0.0780,0.1493,1.0600,4.3179,4.5691,0.4580,1.2824,1.3176,2935216.5582,2935216.5582,1534481.0072,25184158.0694,25184158.0694,6.9930,5.5944,5.6075
2021-12-03,8.5800,8.6000,8.5200,8.5900,0.0100,0.1200,238487.4400,204050.7950,7.5100,120.9600,0.0813,0.1554,1.0100,4.3229,4.5744,0.4586,1.2839,1.3191,2935216.5582,2935216.5582,1534481.0072,25213510.2349,25213510.2349,6.9849,5.5879,5.5944
2021-12-06,8.5900,8.6400,8.5700,8.6000,0.0100,0.1200,338820.2900,291593.6480,7.5200,121.1100,0.1154,0.2208,1.4000,4.3280,4.5797,0.4591,1.2854,1.3207,2935216.5582,2935216.5582,1534481.0072,25242862.4005,25242862.4005,6.9767,5.5814,5.5879
2021-12-07,8.6900,8.7000,8.6000,8.6800,0.0800,0.9300,400162.9000,346582.0390,7.5900,122.2300,0.1363,0.2608,1.5300,4.3682,4.6223,0.4634,1.2973,1.3330,2935216.5582,2935216.5582,1534481.0072,25477679.7252,25477679.7252,6.9124,5.5300,5.5236
2021-12-08,8.7000,8.7000,8.6300,8.6700,-0.0100,-0.1200,286059.1600,247833.2900,7.5800,122.0900,0.0975,0.1864,1.0200,4.3632,4.6170,0.4628,1.2958,1.3314,2935216.5582,2935216.5582,1534481.0072,25448327.5596,25448327.5596,6.9204,5.5363,5.5172
2021-12-09,8.6900,8.8000,8.6600,8.7500,0.0800,0.9200,511862.0100,447467.4450,7.6500,123.2200,0.1744,0.3336,1.7100,4.4035,4.6596,0.4671,1.3078,1.3437,2935216.5582,2935216.5582,1534481.0072,25683144.8843,25683144.8843,6.8571,5.4857,5.5236
