交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2021-12-30,8.5900,8.6400,8.5600,8.6000,0.0300,0.3500,43353.0000,37331.6320,7.4400,26.1500,0.1140,0.9213,1.2800,17.5815,9.9433,1.4449,5.3937,4.1904,503774.7500,380218.3001,47054.5099,4332462.8500,3269877.3809,5.3488,5.3488,0.5355,0.5355
2021-12-31,8.6000,8.6300,8.5600,8.6200,0.0200,0.2300,50914.8600,43774.4230,7.4600,26.2100,0.1339,1.0820,1.4100,17.6224,9.9665,1.4482,5.4062,4.2001,503774.7500,380218.3001,47054.5099,4342538.3450,3277481.7469,5.3364,5.3364,0.5349,0.5349
2022-01-04,8.6200,8.7700,8.6000,8.7400,0.1200,1.3900,74693.3800,64894.1280,7.5600,26.5800,0.1964,1.5874,1.8700,17.8677,10.1052,1.4684,5.4815,4.2586,503774.7500,380218.3001,47054.5099,4402991.3150,3323107.9429,5.2632,5.2632,0.5336,0.5336
2022-01-05,8.7200,8.8100,8.7000,8.8000,0.0600,0.6900,76764.0500,67372.8620,7.6100,26.7600,0.2019,1.6314,1.5800,17.9904,10.1746,1.4785,5.5191,4.2878,503774.7500,380218.3001,47054.5099,4433217.8000,3345921.0409,5.2273,5.2273,0.5275,0.5275
2022-01-06,8.7800,8.8400,8.7600,8.8000,0.0000,0.0000,62266.2400,54787.4340,7.6100,26.7600,0.1638,1.3233,1.0800,17.9904,10.1746,1.4785,5.5191,4.2878,503774.7500,380218.3001,47054.5099,4433217.8000,3345921.0409,5.2273,5.2273,0.5239,0.5239
2022-01-07,8.8100,8.8800,8.7800,8.8500,0.0500,0.5700,52179.2100,46119.6480,7.6500,26.9100,0.1372,1.1089,0.8500,18.0926,10.2324,1.4869,5.5505,4.3122,503774.7500,380218.3001,47054.5099,4458406.5375,3364931.9559,5.1977,5.1977,0.5221,0.5221
2022-01-10,8.8300,8.9300,8.7900,8.8200,-0.0300,-0.3400,69606.6000,61572.0540,7.6300,26.8200,0.1831,1.4793,1.1000,18.0313,10.1977,1.4818,5.5317,4.2976,503774.7500,380218.3001,47054.5099,4443293.2950,3353525.4069,5.2154,5.2154,0.5210,0.5210
2022-01-11,8.8200,8.8900,8.7700,8.8300,0.0100,0.1100,57241.6500,50563.8610,7.6400,26.8500,0.1505,1.2165,0.8500,18.0517,10.2093,1.4835,5.5379,4.3024,503774.7500,380218.3001,47054.5099,4448331.0425,3357327.5899,5.2095,5.2095,0.5215,0.5215
2022-01-12,8.8600,8.8600,8.6900,8.8200,-0.0100,-0.1100,65409.1600,57419.1550,7.6300,26.8200,0.1720,1.3901,1.0300,18.0313,10.1977,1.4818,5.5317,4.2976,503774.7500,380218.3001,47054.5099,4443293.2950,3353525.4069,5.2154,5.2154,0.5192,0.5192
2022-01-13,8.7800,8.8500,8.7800,8.8100,-0.0100,-0.1100,37838.3100,33304.2790,7.6200,26.7900,0.0995,0.8041,0.6200,18.0108,10.1861,1.4801,5.5254,4.2927,503774.7500,380218.3001,47054.5099,4438255.5475,3349723.2239,5.2213,5.2213,0.5239,0.5239
2022-01-14,8.8000,8.8000,8.6000,8.6500,-0.1600,-1.8200,60497.0000,52507.8020,7.4800,26.3000,0.1591,1.2857,1.0700,17.6837,10.0011,1.4533,5.4250,4.2147,503774.7500,380218.3001,47054.5099,4357651.5875,3288888.2959,5.3179,5.3179,0.5227,0.5227
2022-01-17,8.6500,8.6900,8.5600,8.5700,-0.0800,-0.9200,59981.4800,51600.1620,7.4100,26.0600,0.1578,1.2747,1.0300,17.5202,9.9086,1.4398,5.3749,4.1758,503774.7500,380218.3001,47054.5099,4317349.6075,3258470.8319,5.3676,5.3676,0.5318,0.5318
2022-01-18,8.5900,8.6800,8.5400,8.6300,0.0600,0.7000,50792.6200,43663.1900,7.4600,26.2400,0.1336,1.0794,0.9000,17.6429,9.9780,1.4499,5.4125,4.2050,503774.7500,380218.3001,47054.5099,4347576.0925,3281283.9299,5.3302,5.3302,0.5355,0.5355
2022-01-19,8.6200,8.8100,8.5900,8.7500,0.1200,1.3900,78390.8500,68557.1000,7.5700,26.6100,0.2062,1.6660,1.4300,17.8882,10.1168,1.4701,5.4878,4.2635,503774.7500,380218.3001,47054.5099,4408029.0625,3326910.1259,5.2571,5.2571,0.5336,0.5336
2022-01-20,8.7400,8.8300,8.7400,8.7900,0.0400,0.4600,47232.2200,41561.8650,7.6000,26.7300,0.1242,1.0038,0.8200,17.9700,10.1630,1.4768,5.5129,4.2830,503774.7500,380218.3001,47054.5099,4428180.0525,3342118.8579,5.2332,5.2332,0.5263,0.5263
2022-01-21,8.7700,8.8400,8.7400,8.7800,-0.0100,-0.1100,44003.7700,38643.1760,7.5900,26.7000,0.1157,0.9352,0.7400,17.9495,10.1514,1.4751,5.5066,4.2781,503774.7500,380218.3001,47054.5099,4423142.3050,3338316.6749,5.2392,5.2392,0.5245,0.5245
2022-01-24,8.7600,8.8300,8.7300,8.7900,0.0100,0.1100,48755.1200,42828.5140,7.6000,26.7300,0.1282,1.0361,0.8700,17.9700,10.1630,1.4768,5.5129,4.2830,503774.7500,380218.3001,47054.5099,4428180.0525,3342118.8579,5.2332,5.2332,0.5251,0.5251
2022-01-25,8.7700,8.9000,8.7500,8.7800,-0.0100,-0.1100,85418.6800,75398.6320,7.5900,26.7000,0.2247,1.8153,1.5900,17.9495,10.1514,1.4751,5.5066,4.2781,503774.7500,380218.3001,47054.5099,4423142.3050,3338316.6749,5.2392,5.2392,0.5245,0.5245
2022-01-26,8.7600,8.8200,8.7500,8.7800,0.0000,0.0000,44018.9200,38668.8310,7.5900,26.7000,0.1158,0.9355,0.7200,17.9495,10.1514,1.4751,5.5066,4.2781,503774.7500,380218.3001,47054.5099,4423142.3050,3338316.6749,5.2392,5.2392,0.5251,0.5251
2022-01-27,8.8000,8.9000,8.7200,8.8600,0.0800,0.9100,71821.2500,63451.0250,7.6600,26.9400,0.1889,1.5263,1.3300,18.1131,10.2439,1.4885,5.5568,4.3171,503774.7500,380218.3001,47054.5099,4463444.2850,3368734.1389,5.1919,5.1919,0.5227,0.5227
2022-01-28,8.8800,8.9800,8.8500,8.9700,0.1100,1.2400,92989.9600,83007.1570,7.7600,27.2800,0.2446,1.9762,1.5800,18.3379,10.3711,1.5070,5.6257,4.3707,503774.7500,380218.3001,47054.5099,4518859.5075,3410558.1519,5.1282,5.1282,0.5180,0.5180
2022-02-07,9.0000,9.1500,8.8800,9.1200,0.1500,1.6700,125645.0900,113441.0430,7.8900,27.7300,0.3305,2.6702,1.8300,18.6446,10.5446,1.5322,5.7198,4.4438,503774.7500,380218.3001,47054.5099,4594425.7200,3467590.8969,5.0439,5.0439,0.5111,0.5111
2022-02-08,9.1200,9.5000,9.0800,9.4400,0.3200,3.5100,181495.5800,168910.2620,8.1700,28.7100,0.4773,3.8571,2.1600,19.2988,10.9145,1.5860,5.9205,4.5997,503774.7500,380218.3001,47054.5099,4755633.6400,3589260.7529,4.8729,4.8729,0.5044,0.5044
2022-02-09,9.4300,9.5000,9.2000,9.2200,-0.2200,-2.3300,125098.0000,116397.2530,7.9700,28.0400,0.3290,2.6586,1.2100,18.8490,10.6602,1.5490,5.7825,4.4925,503774.7500,380218.3001,47054.5099,4644803.1950,3505612.7269,4.9892,4.9892,0.4878,0.4878
2022-02-10,9.2500,9.5200,9.2000,9.5100,0.2900,3.1500,123883.9200,116607.7860,8.2300,28.9200,0.3258,2.6328,1.0400,19.4419,10.9955,1.5978,5.9644,4.6338,503774.7500,380218.3001,47054.5099,4790897.8725,3615876.0340,4.8370,4.8370,0.4973,0.4973
2022-02-11,9.4800,9.5100,9.3400,9.3600,-0.1500,-1.5800,78371.5600,73764.9870,8.1000,28.4600,0.2061,1.6655,0.6000,19.1352,10.8220,1.5726,5.8703,4.5607,503774.7500,380218.3001,47054.5099,4715331.6600,3558843.2889,4.9145,4.9145,0.4852,0.4852
2022-02-14,9.3600,9.4000,9.0900,9.1700,-0.1900,-2.0300,115805.5900,106184.4120,7.9300,27.8900,0.3046,2.4611,0.9100,18.7468,10.6024,1.5406,5.7512,4.4681,503774.7500,380218.3001,47054.5099,4619614.4575,3486601.8119,5.0164,5.0164,0.4915,0.4915
2022-02-15,9.1500,9.2300,9.0000,9.0600,-0.1100,-1.2000,66732.7400,60581.2380,7.8400,27.5500,0.1755,1.4182,0.5300,18.5219,10.4752,1.5222,5.6822,4.4145,503774.7500,380218.3001,47054.5099,4564199.2350,3444777.7989,5.0773,5.0773,0.5027,0.5027
2022-02-16,9.0700,9.2800,9.0200,9.2500,0.1900,2.1000,76533.2600,70166.8030,8.0000,28.1300,0.2013,1.6265,0.7500,18.9104,10.6949,1.5541,5.8014,4.5071,503774.7500,380218.3001,47054.5099,4659916.4375,3517019.2759,4.9730,4.9730,0.5072,0.5072
2022-02-17,9.2600,9.2900,9.1500,9.2200,-0.0300,-0.3200,43792.6400,40294.6670,7.9700,28.0400,0.1152,0.9307,0.4700,18.8490,10.6602,1.5490,5.7825,4.4925,503774.7500,380218.3001,47054.5099,4644803.1950,3505612.7269,4.9892,4.9892,0.4968,0.4968
2022-02-18,9.1800,9.2500,9.1700,9.2100,-0.0100,-0.1100,35606.0000,32811.9950,7.9700,28.0100,0.0936,0.7567,0.4700,18.8286,10.6486,1.5474,5.7763,4.4876,503774.7500,380218.3001,47054.5099,4639765.4475,3501810.5439,4.9946,4.9946,0.5011,0.5011
2022-02-21,9.2200,9.2500,9.0800,9.1200,-0.0900,-0.9800,61136.5300,55853.0770,7.8900,27.7300,0.1608,1.2993,0.9000,18.6446,10.5446,1.5322,5.7198,4.4438,503774.7500,380218.3001,47054.5099,4594425.7200,3467590.8969,5.0439,5.0439,0.4989,0.4989
2022-02-22,9.1000,9.1500,9.0600,9.1400,0.0200,0.2200,46549.8700,42358.6680,7.9100,27.7900,0.1224,0.9893,0.8200,18.6855,10.5677,1.5356,5.7324,4.4535,503774.7500,380218.3001,47054.5099,4604501.2150,3475195.2629,5.0328,5.0328,0.5055,0.5055
2022-02-23,9.1000,9.1700,9.0000,9.0000,-0.1400,-1.5300,78359.6600,71031.2920,7.7800,27.3700,0.2061,1.6653,1.4900,18.3993,10.4058,1.5121,5.6446,4.3853,503774.7500,380218.3001,47054.5099,4533972.7500,3421964.7009,5.1111,5.1111,0.5055,0.5055
2022-02-24,9.0300,9.0500,8.8500,8.9000,-0.1000,-1.1100,74923.6700,66960.6980,7.7000,27.0600,0.1971,1.5923,1.4100,18.1948,10.6286,1.4813,5.5818,3.5226,503774.7500,380218.3001,47054.5099,4483595.2750,3383942.8709,5.1685,5.1685,0.5094,0.5094
2022-02-25,8.9200,8.9900,8.8400,8.8800,-0.0200,-0.2200,51841.6500,46204.4340,7.6800,27.0000,0.1363,1.1017,0.8700,18.1539,10.6047,1.4779,5.5693,3.5147,503774.7500,380218.3001,47054.5099,4473519.7800,3376338.5049,5.1802,5.1802,0.5157,0.5157
2022-02-28,8.9200,8.9200,8.8100,8.8500,-0.0300,-0.3400,39733.8800,35187.1040,7.6500,26.9100,0.1045,0.8444,0.6400,18.0926,10.5689,1.4729,5.5505,3.5029,503774.7500,380218.3001,47054.5099,4458406.5375,3364931.9559,5.1977,5.1977,0.5157,0.5157
2022-03-01,8.8500,8.9400,8.8200,8.8700,0.0200,0.2300,76472.7300,67907.7320,7.6700,26.9700,0.2011,1.6252,1.3100,18.1335,10.5927,1.4763,5.5630,3.5108,503774.7500,380218.3001,47054.5099,4468482.0325,3372536.3219,5.1860,5.1860,0.5198,0.5198
2022-03-02,8.8700,8.9800,8.8200,8.9500,0.0800,0.9000,58969.2300,52556.5630,7.7400,27.2200,0.1551,1.2532,0.9200,18.2970,10.6883,1.4896,5.6132,3.5424,503774.7500,380218.3001,47054.5099,4508784.0125,3402953.7859,5.1397,5.1397,0.5186,0.5186
2022-03-03,8.9700,9.0400,8.9200,9.0100,0.0600,0.6700,60793.4200,54645.4710,7.7900,27.4000,0.1599,1.2920,1.0100,18.4197,10.7599,1.4996,5.6508,3.5662,503774.7500,380218.3001,47054.5099,4539010.4975,3425766.8839,5.1054,5.1054,0.5128,0.5128
2022-03-04,9.0000,9.2000,8.9500,9.1000,0.0900,1.0000,104043.5500,94628.9430,7.8700,27.6700,0.2736,2.2111,1.8100,18.6037,10.8674,1.5146,5.7073,3.6018,503774.7500,380218.3001,47054.5099,4584350.2250,3459986.5309,5.0549,5.0549,0.5111,0.5111
2022-03-07,9.0600,9.0900,8.9700,9.0000,-0.1000,-1.1000,66764.8400,60209.3580,7.7800,27.3700,0.1756,1.4189,0.9800,18.3993,10.7480,1.4979,5.6446,3.5622,503774.7500,380218.3001,47054.5099,4533972.7500,3421964.7009,5.1111,5.1111,0.5077,0.5077
2022-03-08,9.0000,9.0200,8.7200,8.7800,-0.2200,-2.4400,88797.1600,78814.3800,7.5900,26.7000,0.2335,1.8871,1.2100,17.9495,10.4853,1.4613,5.5066,3.4751,503774.7500,380218.3001,47054.5099,4423142.3050,3338316.6749,5.2392,5.2392,0.5111,0.5111
2022-03-09,8.7900,8.8100,8.3400,8.5600,-0.2200,-2.5100,91530.3600,78494.4020,7.4000,26.0300,0.2407,1.9452,1.2100,17.4997,10.2225,1.4247,5.3686,3.3881,503774.7500,380218.3001,47054.5099,4312311.8600,3254668.6489,5.3738,5.3738,0.5233,0.5233
2022-03-10,8.6300,8.7300,8.5500,8.6100,0.0500,0.5800,75887.2700,65585.6280,7.4500,26.1800,0.1996,1.6128,0.9200,17.6020,10.2822,1.4330,5.4000,3.4079,503774.7500,380218.3001,47054.5099,4337500.5975,3273679.5639,5.3426,5.3426,0.5330,0.5330
2022-03-11,8.5700,8.7100,8.4600,8.7000,0.0900,1.0500,53881.4800,46245.1970,7.5300,26.4600,0.1417,1.1451,0.6300,17.7860,10.3897,1.4480,5.4564,3.4435,503774.7500,380218.3001,47054.5099,4382840.3250,3307899.2109,5.2874,5.2874,0.5368,0.5368
2022-03-14,8.6600,8.7700,8.5900,8.6100,-0.0900,-1.0300,63260.1700,54896.4640,7.4500,26.1800,0.1664,1.3444,0.8400,17.6020,10.2822,1.4330,5.4000,3.4079,503774.7500,380218.3001,47054.5099,4337500.5975,3273679.5639,5.3426,5.3426,0.5312,0.5312
2022-03-15,8.6000,8.6000,8.2400,8.2500,-0.3600,-4.1800,113547.0800,95208.1220,7.1400,25.0900,0.2986,2.4131,1.5200,16.8660,9.8523,1.3731,5.1742,3.2654,503774.7500,380218.3001,47054.5099,4156141.6875,3136800.9758,5.5758,5.5758,0.5349,0.5349
2022-03-16,8.3600,8.4300,8.1100,8.4200,0.1700,2.0600,94738.1900,78421.2040,7.2800,25.6100,0.2492,2.0134,1.1900,17.2135,10.0553,1.4014,5.2808,3.3327,503774.7500,380218.3001,47054.5099,4241783.3950,3201438.0868,5.4632,5.4632,0.5502,0.5502
2022-03-17,8.4100,8.4800,8.3000,8.3200,-0.1000,-1.1900,82239.0000,68986.1740,7.2000,25.3000,0.2163,1.7477,1.0200,17.0091,9.9359,1.3847,5.2181,3.2931,503774.7500,380218.3001,47054.5099,4191405.9200,3163416.2568,5.5288,5.5288,0.5470,0.5470
2022-03-18,8.3100,8.4400,8.1700,8.3700,0.0500,0.6000,108480.7500,90000.1640,7.2400,25.4500,0.2853,2.3054,1.3300,17.1113,9.9956,1.3931,5.2494,3.3129,503774.7500,380218.3001,47054.5099,4216594.6575,3182427.1718,5.4958,5.4958,0.5535,0.5535
2022-03-21,8.3900,8.4200,8.3200,8.3700,0.0000,0.0000,56854.5800,47591.2500,7.2400,25.4500,0.1495,1.2083,0.6100,17.1113,9.9956,1.3931,5.2494,3.3129,503774.7500,380218.3001,47054.5099,4216594.6575,3182427.1718,5.4958,5.4958,0.5483,0.5483
2022-03-22,8.3700,8.5100,8.3300,8.4700,0.1000,1.1900,74189.0000,62467.8170,7.3300,25.7600,0.1951,1.5767,0.8100,17.3158,10.1151,1.4097,5.3122,3.3524,503774.7500,380218.3001,47054.5099,4266972.1325,3220449.0018,5.4309,5.4309,0.5496,0.5496
2022-03-23,8.4600,8.5000,8.3700,8.3900,-0.0800,-0.9400,90177.0000,75889.8460,7.2600,25.5100,0.2372,1.9164,1.0800,17.1522,10.0195,1.3964,5.2620,3.3208,503774.7500,380218.3001,47054.5099,4226670.1525,3190031.5378,5.4827,5.4827,0.5437,0.5437
2022-03-24,8.3800,8.4500,8.3000,8.3400,-0.0500,-0.6000,88928.2700,74368.0400,7.2100,25.3600,0.2339,1.8899,1.0800,17.0500,9.9598,1.3881,5.2306,3.3010,503774.7500,380218.3001,47054.5099,4201481.4150,3171020.6228,5.5156,5.5156,0.5489,0.5489
2022-03-25,8.3300,8.3800,8.2700,8.3200,-0.0200,-0.2400,52395.9500,43664.1740,7.2000,25.3000,0.1378,1.1135,0.6300,17.0091,9.9359,1.3847,5.2181,3.2931,503774.7500,380218.3001,47054.5099,4191405.9200,3163416.2568,5.5288,5.5288,0.5522,0.5522
2022-03-28,8.3000,8.4100,8.2000,8.4000,0.0800,0.9600,112480.7200,93466.2370,7.2700,25.5400,0.2958,2.3904,1.5500,10.1266,10.1266,1.3998,3.0681,3.0681,503774.7500,380218.3001,47054.5099,4231707.9000,3193833.7208,5.4762,5.4762,0.5542,0.5542
2022-03-29,8.3900,8.4300,8.3100,8.3800,-0.0200,-0.2400,61530.8000,51411.2170,7.2500,25.4800,0.1618,1.3076,0.7400,10.1025,10.1025,1.3965,3.0608,3.0608,503774.7500,380218.3001,47054.5099,4221632.4050,3186229.3548,5.4893,5.4893,0.5483,0.5483
2022-03-30,8.3800,8.4200,8.3600,8.3900,0.0100,0.1200,50297.7800,42172.5010,7.2600,25.5100,0.1323,1.0689,0.6200,10.1146,10.1146,1.3982,3.0645,3.0645,503774.7500,380218.3001,47054.5099,4226670.1525,3190031.5378,5.4827,5.4827,0.5489,0.5489
2022-03-31,8.3900,8.4700,8.3600,8.4100,0.0200,0.2400,62014.1700,52222.0940,7.2700,25.5700,0.1631,1.3179,0.8500,10.1387,10.1387,1.4015,3.0718,3.0718,503774.7500,380218.3001,47054.5099,4236745.6475,3197635.9038,5.4697,5.4697,0.5483,0.5483
2022-04-01,8.4000,8.5500,8.3800,8.5300,0.1200,1.4300,63337.8000,53738.6640,7.3800,25.9400,0.1666,1.3461,0.9300,10.2833,10.2833,1.4215,3.1156,3.1156,503774.7500,380218.3001,47054.5099,4297198.6175,3243262.0999,5.3927,5.3927,0.5476,0.5476
2022-04-06,8.5000,8.6100,8.4900,8.6000,0.0700,0.8200,72176.2600,61788.6950,7.4400,26.1500,0.1898,1.5339,1.0300,10.3677,10.3677,1.4332,3.1412,3.1412,503774.7500,380218.3001,47054.5099,4332462.8500,3269877.3809,5.3488,5.3488,0.5412,0.5412
2022-04-07,8.6100,8.6400,8.5100,8.5100,-0.0900,-1.0500,62745.0000,53773.7580,7.3600,25.8800,0.1650,1.3335,1.0100,10.2592,10.2592,1.4182,3.1083,3.1083,503774.7500,380218.3001,47054.5099,4287123.1225,3235657.7339,5.4054,5.4054,0.5343,0.5343
2022-04-08,8.5400,8.5800,8.4400,8.5700,0.0600,0.7100,93665.9900,79663.8470,7.4100,26.0600,0.2463,1.9906,1.5100,10.3316,10.3316,1.4282,3.1302,3.1302,503774.7500,380218.3001,47054.5099,4317349.6075,3258470.8319,5.3676,5.3676,0.5386,0.5386
2022-04-11,8.5600,8.5700,8.3900,8.4100,-0.1600,-1.8700,128247.3300,108892.0570,7.2700,25.5700,0.3373,2.7255,1.8100,10.1387,10.1387,1.4015,3.0718,3.0718,503774.7500,380218.3001,47054.5099,4236745.6475,3197635.9038,5.4697,5.4697,0.5374,0.5374
2022-04-12,8.4500,8.6100,8.3900,8.6100,0.2000,2.3800,105123.1000,89580.6420,7.4500,26.1800,0.2765,2.2341,1.2500,10.3798,10.3798,1.4348,3.1448,3.1448,503774.7500,380218.3001,47054.5099,4337500.5975,3273679.5639,5.3426,5.3426,0.5444,0.5444
2022-04-13,8.5700,8.6100,8.5000,8.5000,-0.1100,-1.2800,57219.4200,48890.9870,7.3500,25.8500,0.1505,1.2160,0.6200,10.2472,10.2472,1.4165,3.1046,3.1046,503774.7500,380218.3001,47054.5099,4282085.3750,3231855.5509,5.4118,5.4118,0.5368,0.5368
2022-04-14,8.5300,8.5800,8.4600,8.5400,0.0400,0.4700,51170.6100,43622.7860,7.3900,25.9700,0.1346,1.0875,0.5700,10.2954,10.2954,1.4232,3.1192,3.1192,503774.7500,380218.3001,47054.5099,4302236.3650,3247064.2829,5.3864,5.3864,0.5393,0.5393
2022-04-15,8.5200,8.5600,8.4600,8.4900,-0.0500,-0.5900,41453.0000,35269.8490,7.3400,25.8200,0.1090,0.8810,0.4800,10.2351,10.2351,1.4148,3.1010,3.1010,503774.7500,380218.3001,47054.5099,4277047.6275,3228053.3678,5.4181,5.4181,0.5399,0.5399
2022-04-18,8.4700,8.5000,8.3800,8.4400,-0.0500,-0.5900,42192.4300,35591.0820,7.3000,25.6700,0.1110,0.8967,0.5500,10.1748,10.1748,1.4065,3.0827,3.0827,503774.7500,380218.3001,47054.5099,4251858.8900,3209042.4528,5.4502,5.4502,0.5431,0.5431
2022-04-19,8.4100,8.5200,8.3600,8.5100,0.0700,0.8300,59740.8500,50497.3230,7.3600,25.8800,0.1571,1.2696,1.0100,10.2592,10.2592,1.4182,3.1083,3.1083,503774.7500,380218.3001,47054.5099,4287123.1225,3235657.7339,5.4054,5.4054,0.5470,0.5470
2022-04-20,8.4900,8.5300,8.3700,8.3900,-0.1200,-1.4100,50280.0000,42401.9270,7.2600,25.5100,0.1322,1.0685,1.0000,10.1146,10.1146,1.3982,3.0645,3.0645,503774.7500,380218.3001,47054.5099,4226670.1525,3190031.5378,5.4827,5.4827,0.5418,0.5418
2022-04-21,8.4100,8.4100,8.2200,8.2400,-0.1500,-1.7900,81639.0000,67776.2510,7.1300,25.0600,0.2147,1.7350,1.6700,9.9337,9.9337,1.3732,3.0097,3.0097,503774.7500,380218.3001,47054.5099,4151103.9400,3132998.7928,5.5825,5.5825,0.5470,0.5470
2022-04-22,8.2300,8.3500,8.1800,8.3300,0.0900,1.0900,62111.2200,51259.4980,7.2100,25.3300,0.1634,1.3200,1.1300,10.0422,10.0422,1.3882,3.0425,3.0425,503774.7500,380218.3001,47054.5099,4196443.6675,3167218.4398,5.5222,5.5222,0.5589,0.5589
2022-04-25,8.2700,8.3000,8.1400,8.1500,-0.1800,-2.1600,89693.2500,73548.9760,7.0500,24.7800,0.2359,1.9062,1.5200,9.8252,9.8252,1.3582,2.9768,2.9768,503774.7500,380218.3001,47054.5099,4105764.2125,3098779.1458,5.6442,5.6442,0.5562,0.5562
2022-04-26,8.1600,8.1700,7.9100,7.9500,-0.2000,-2.4500,90092.0000,72384.9760,6.8800,24.1800,0.2369,1.9146,1.3100,9.5841,9.5841,1.3248,2.9037,2.9037,503774.7500,380218.3001,47054.5099,4005009.2625,3022735.4858,5.7862,5.7862,0.5637,0.5637
2022-04-27,7.9300,8.1700,7.8400,8.1500,0.2000,2.5200,76681.4100,61483.5660,7.0500,24.7800,0.2017,1.6296,1.0300,9.8252,9.8252,1.3582,2.9768,2.9768,503774.7500,380218.3001,47054.5099,4105764.2125,3098779.1458,5.6442,5.6442,0.5801,0.5801
2022-04-28,8.1400,8.2000,8.0700,8.1700,0.0200,0.2500,52117.6100,42433.4400,7.0700,24.8400,0.1371,1.1076,0.6500,9.8493,9.8493,1.3615,2.9841,2.9841,503774.7500,380218.3001,47054.5099,4115839.7075,3106383.5118,5.6304,5.6304,0.5651,0.5651
2022-04-29,8.1600,8.1900,8.0100,8.1600,-0.0100,-0.1200,67318.9000,54689.6900,7.0600,24.8100,0.1771,1.4307,0.9100,9.8373,9.8373,1.3598,2.9804,2.9804,503774.7500,380218.3001,47054.5099,4110801.9600,3102581.3288,5.6373,5.6373,0.5637,0.5637
2022-05-05,8.1100,8.2000,8.1000,8.1500,-0.0100,-0.1200,62298.4400,50683.4150,7.0500,24.7800,0.1638,1.3240,0.8300,9.8252,10.7203,1.2964,2.9768,2.9372,503774.7500,380218.3001,47054.5099,4105764.2125,3098779.1458,5.6442,5.6442,0.5672,0.5672
2022-05-06,8.1000,8.1000,7.9500,7.9600,-0.1900,-2.3300,44274.9000,35447.3530,6.8900,24.2100,0.1164,0.9409,0.6400,9.5962,10.4703,1.2662,2.9074,2.8687,503774.7500,380218.3001,47054.5099,4010047.0100,3026537.6688,5.7789,5.7789,0.5679,0.5679
2022-05-09,7.9700,8.0800,7.9200,8.0500,0.0900,1.1300,40810.5300,32684.8950,6.9600,24.4800,0.1073,0.8673,0.6700,9.7047,10.5887,1.2805,2.9403,2.9012,503774.7500,380218.3001,47054.5099,4055386.7375,3060757.3158,5.7143,5.7143,0.5772,0.5772
2022-05-10,8.0300,8.0500,7.9500,7.9900,-0.0600,-0.7500,60596.1900,48389.6020,6.9100,24.3000,0.1594,1.2878,1.1400,9.6323,10.5098,1.2710,2.9184,2.8796,503774.7500,380218.3001,47054.5099,4025160.2525,3037944.2178,5.7572,5.7572,0.5729,0.5729
2022-05-11,8.0000,8.0200,7.9100,7.9500,-0.0400,-0.5000,95672.5700,76104.6750,6.8800,24.1800,0.2516,2.0332,1.7400,9.5841,10.4572,1.2646,2.9037,2.8651,503774.7500,380218.3001,47054.5099,4005009.2625,3022735.4858,5.7862,5.7862,0.5750,0.5750
2022-05-12,7.9400,7.9800,7.8700,7.9700,0.0200,0.2500,69855.8400,55398.1380,6.8900,24.2400,0.1837,1.4846,1.1500,9.6082,10.4835,1.2678,2.9110,2.8723,503774.7500,380218.3001,47054.5099,4015084.7575,3030339.8518,5.7716,5.7716,0.5793,0.5793
2022-05-13,7.9900,8.1100,7.9600,8.0800,0.1100,1.3800,86017.6700,69221.6730,6.9900,24.5700,0.2262,1.8280,1.3800,9.7408,10.6282,1.2853,2.9512,2.9120,503774.7500,380218.3001,47054.5099,4070499.9800,3072163.8648,5.6931,5.6931,0.5757,0.5757
2022-05-16,8.1100,8.1300,8.0100,8.0900,0.0100,0.1200,44504.0000,35881.8440,7.0000,24.6000,0.1170,0.9458,0.6300,9.7529,10.6413,1.2869,2.9549,2.9156,503774.7500,380218.3001,47054.5099,4075537.7275,3075966.0478,5.6860,5.6860,0.5672,0.5672
2022-05-17,8.1000,8.1800,8.0500,8.1600,0.0700,0.8700,65543.6100,53281.8120,7.0600,24.8100,0.1724,1.3929,0.9200,9.8373,10.7334,1.2980,2.9804,2.9408,503774.7500,380218.3001,47054.5099,4110801.9600,3102581.3288,5.6373,5.6373,0.5679,0.5679
2022-05-18,8.1600,8.2600,8.1400,8.2500,0.0900,1.1000,54190.2200,44480.4720,7.1400,25.0900,0.1425,1.1516,0.7500,9.9458,10.8518,1.3123,3.0133,2.9733,503774.7500,380218.3001,47054.5099,4156141.6875,3136800.9758,5.5758,5.5758,0.5637,0.5637
2022-05-19,8.1800,8.2600,8.1300,8.2500,0.0000,0.0000,57112.7800,46818.2300,7.1400,25.0900,0.1502,1.2138,0.8900,9.9458,10.8518,1.3123,3.0133,2.9733,503774.7500,380218.3001,47054.5099,4156141.6875,3136800.9758,5.5758,5.5758,0.5623,0.5623
