交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2023-05-16,8.4600,8.4600,8.2400,8.2400,-0.2100,-2.4900,218281.4600,181478.2310,7.0700,96.0100,1.0206,2.0713,0.5100,23.6993,22.3593,1.7517,0.6666,0.6685,213884.8228,213884.8228,105381.5155,1762410.9399,1762410.9399,1.3350,1.3350,0.3073,0.3073
2023-05-17,8.2300,8.3800,8.1700,8.3500,0.1100,1.3300,201564.9200,166817.3570,7.1700,97.3000,0.9424,1.9127,0.5700,24.0157,22.6578,1.7751,0.6755,0.6774,213884.8228,213884.8228,105381.5155,1785938.2704,1785938.2704,1.3174,1.3174,0.3159,0.3159
2023-05-18,8.3000,8.4400,8.2800,8.4200,0.0700,0.8400,265049.1500,221629.9270,7.2300,98.1100,1.2392,2.5151,0.8100,24.2170,22.8477,1.7899,0.6812,0.6831,213884.8228,213884.8228,105381.5155,1800910.2080,1800910.2080,1.3064,1.3064,0.3133,0.3133
2023-05-19,8.3400,8.3800,8.1700,8.2500,-0.1700,-2.0200,199597.2300,164521.2740,7.0800,96.1300,0.9332,1.8940,0.6800,23.7281,22.3864,1.7538,0.6674,0.6693,213884.8228,213884.8228,105381.5155,1764549.7881,1764549.7881,1.3333,1.3333,0.3118,0.3118
2023-05-22,8.3400,9.0800,8.3400,9.0800,0.8300,10.0600,999174.7200,881878.9380,7.7900,105.8000,4.6716,9.4815,4.3800,26.1152,24.6386,1.9302,0.7346,0.7366,213884.8228,213884.8228,105381.5155,1942074.1910,1942074.1910,1.2115,1.2115,0.3118,0.3118
2023-05-23,9.2700,9.3300,8.8800,8.9000,-0.1800,-1.9800,1040438.5000,938787.0260,7.6400,103.7100,4.8645,9.8731,2.7600,25.5975,24.1502,1.8920,0.7200,0.7220,213884.8228,213884.8228,105381.5155,1903574.9229,1903574.9229,1.2360,1.2360,0.2805,0.2805
2023-05-24,8.8500,8.8600,8.5500,8.5800,-0.3200,-3.6000,580953.9000,502579.1490,7.3600,99.9800,2.7162,5.5129,1.0700,24.6772,23.2819,1.8240,0.6941,0.6961,213884.8228,213884.8228,105381.5155,1835131.7796,1835131.7796,1.2821,1.2821,0.2938,0.2938
2023-05-25,8.4400,8.4400,7.9800,8.0800,-0.5000,-5.8300,731662.0100,596440.0190,6.9300,94.1500,3.4208,6.9430,1.1900,23.2391,21.9251,1.7177,0.6537,0.6555,213884.8228,213884.8228,105381.5155,1728189.3682,1728189.3682,1.3614,1.3614,0.3081,0.3081
2023-05-26,7.9600,8.0600,7.8700,7.9900,-0.0900,-1.1100,301414.2800,239840.1340,6.8600,93.1000,1.4092,2.8602,0.4200,22.9803,21.6809,1.6985,0.6464,0.6482,213884.8228,213884.8228,105381.5155,1708939.7342,1708939.7342,1.3767,1.3767,0.3266,0.3266
2023-05-29,8.0800,8.3800,8.0800,8.1700,0.1800,2.2500,412385.6200,340687.0040,7.0100,95.2000,1.9281,3.9133,0.5600,23.4980,22.1693,1.7368,0.6609,0.6628,213884.8228,213884.8228,105381.5155,1747439.0023,1747439.0023,1.3464,1.3464,0.3218,0.3218
2023-05-30,8.1000,8.1700,8.0000,8.1100,-0.0600,-0.7300,209681.0300,169447.8350,6.9600,94.5000,0.9803,1.9897,0.3400,23.3254,22.0065,1.7240,0.6561,0.6579,213884.8228,213884.8228,105381.5155,1734605.9129,1734605.9129,1.3564,1.3564,0.3210,0.3210
2023-05-31,8.0900,8.1400,8.0400,8.0900,-0.0200,-0.2500,140082.0200,113370.1880,6.9400,94.2700,0.6549,1.3293,0.3100,23.2679,21.9523,1.7198,0.6545,0.6563,213884.8228,213884.8228,105381.5155,1730328.2165,1730328.2165,1.3597,1.3597,0.3214,0.3214
2023-06-01,8.0200,8.1400,8.0200,8.1300,0.0400,0.4900,164514.6000,133081.1470,6.9800,94.7300,0.7692,1.5611,0.4600,23.3829,22.0608,1.7283,0.6577,0.6595,213884.8228,213884.8228,105381.5155,1738883.6094,1738883.6094,1.3530,1.3530,0.3242,0.3242
2023-06-02,7.9000,8.0100,7.8200,7.9900,-0.1400,-1.7200,317385.6600,251466.1110,6.8600,93.1000,1.4839,3.0118,1.2900,22.9803,21.6809,1.6985,0.6464,0.6482,213884.8228,213884.8228,105381.5155,1708939.7342,1708939.7342,1.3767,1.3767,0.3291,0.3291
2023-06-05,7.9900,7.9900,7.9000,7.9300,-0.0600,-0.7500,169945.4800,134971.5320,6.8000,92.4000,0.7946,1.6127,0.6800,22.8077,21.5181,1.6858,0.6415,0.6433,213884.8228,213884.8228,105381.5155,1696106.6448,1696106.6448,1.3871,1.3871,0.3254,0.3254
2023-06-06,7.8900,8.0000,7.8500,7.9100,-0.0200,-0.2500,184714.5200,146443.9620,6.7900,92.1700,0.8636,1.7528,0.9200,22.7502,21.4638,1.6815,0.6399,0.6417,213884.8228,213884.8228,105381.5155,1691828.9483,1691828.9483,1.3906,1.3906,0.3295,0.3295
2023-06-07,7.9700,8.1800,7.9100,7.9500,0.0400,0.5100,186763.7900,149554.4220,6.8200,92.6300,0.8732,1.7723,0.9600,22.8652,21.5724,1.6900,0.6431,0.6449,213884.8228,213884.8228,105381.5155,1700384.3413,1700384.3413,1.3836,1.3836,0.3262,0.3262
2023-06-08,7.9300,8.0200,7.8400,8.0100,0.0600,0.7500,203899.9700,161915.0940,6.8700,93.3300,0.9533,1.9349,1.0000,23.0378,21.7352,1.7028,0.6480,0.6498,213884.8228,213884.8228,105381.5155,1713217.4306,1713217.4306,1.3733,1.3733,0.3279,0.3279
2023-06-09,8.2200,8.6800,8.1300,8.6400,0.6300,7.8700,891552.6200,754923.8060,7.4100,100.6700,4.1684,8.4602,4.1900,24.8497,23.4447,1.8367,0.6990,0.7009,213884.8228,213884.8228,105381.5155,1847964.8690,1847964.8690,1.2731,1.2731,0.3163,0.3163
2023-06-12,8.5800,8.5900,8.4000,8.4800,-0.1600,-1.8500,347615.0100,294894.2400,7.2800,98.8100,1.6252,3.2986,1.0600,24.3896,23.0105,1.8027,0.6860,0.6879,213884.8228,213884.8228,105381.5155,1813743.2973,1813743.2973,1.2972,1.2972,0.3030,0.3030
2023-06-13,8.4500,8.5000,8.3800,8.4500,-0.0300,-0.3500,197294.6900,166455.8470,7.2500,98.4600,0.9224,1.8722,0.5400,24.3033,22.9291,1.7963,0.6836,0.6855,213884.8228,213884.8228,105381.5155,1807326.7527,1807326.7527,1.3018,1.3018,0.3077,0.3077
2023-06-14,8.3500,8.4200,8.3100,8.3600,-0.0900,-1.0700,194111.4100,162360.6330,7.1700,97.4100,0.9076,1.8420,0.5300,24.0444,22.6849,1.7772,0.6763,0.6782,213884.8228,213884.8228,105381.5155,1788077.1186,1788077.1186,1.3158,1.3158,0.3114,0.3114
2023-06-15,8.4100,8.6100,8.3700,8.4500,0.0900,1.0800,279813.4100,236573.6340,7.2500,98.4600,1.3082,2.6552,0.7600,24.3033,22.9291,1.7963,0.6836,0.6855,213884.8228,213884.8228,105381.5155,1807326.7527,1807326.7527,1.3018,1.3018,0.3092,0.3092
2023-06-16,8.4300,8.4900,8.3600,8.3600,-0.0900,-1.0700,173562.7900,146157.1570,7.1700,97.4100,0.8115,1.6470,0.4500,24.0444,22.6849,1.7772,0.6763,0.6782,213884.8228,213884.8228,105381.5155,1788077.1186,1788077.1186,1.3158,1.3158,0.3084,0.3084
2023-06-19,8.4200,8.4300,8.2800,8.3100,-0.0500,-0.6000,140521.1900,117239.9670,7.1300,96.8300,0.6570,1.3335,0.5900,23.9006,22.5492,1.7666,0.6723,0.6741,213884.8228,213884.8228,105381.5155,1777382.8775,1777382.8775,1.3237,1.3237,0.3088,0.3088
2023-06-20,8.3600,8.3800,8.3000,8.3100,0.0000,0.0000,118114.1800,98487.8140,7.1300,96.8300,0.5522,1.1208,0.6000,23.9006,22.5492,1.7666,0.6723,0.6741,213884.8228,213884.8228,105381.5155,1777382.8775,1777382.8775,1.3237,1.3237,0.3110,0.3110
2023-06-21,8.2500,8.2800,8.1500,8.1700,-0.1400,-1.6800,164254.1200,134817.6850,7.0100,95.2000,0.7680,1.5587,0.9100,23.4980,22.1693,1.7368,0.6609,0.6628,213884.8228,213884.8228,105381.5155,1747439.0023,1747439.0023,1.3464,1.3464,0.3152,0.3152
2023-06-26,7.9600,7.9800,7.7700,7.7800,-0.3900,-4.7700,313689.6300,245991.1320,6.6800,90.6500,1.4666,2.9767,1.7900,22.3763,21.1111,1.6539,0.6294,0.6312,213884.8228,213884.8228,105381.5155,1664023.9214,1664023.9214,1.4139,,0.3266,0.3266
2023-06-27,7.6500,7.8100,7.6000,7.7800,0.0000,0.0000,187307.4300,144578.9080,6.6800,90.6500,0.8757,1.7774,1.0300,22.3763,21.1111,1.6539,0.6294,0.6312,213884.8228,213884.8228,105381.5155,1664023.9214,1664023.9214,1.4139,,0.3399,0.3399
2023-06-28,7.7300,7.8700,7.6800,7.8200,0.0400,0.5100,149028.9600,115850.2600,6.7100,91.1200,0.6968,1.4142,0.8100,22.4913,21.2196,1.6624,0.6326,0.6344,213884.8228,213884.8228,105381.5155,1672579.3143,1672579.3143,1.4066,,0.3364,0.3364
2023-06-29,7.8000,7.8600,7.7800,7.8200,0.0000,0.0000,93576.7000,73117.2900,6.7100,91.1200,0.4375,0.8880,0.5000,22.4913,21.2196,1.6624,0.6326,0.6344,213884.8228,213884.8228,105381.5155,1672579.3143,1672579.3143,1.4066,,0.3333,0.3333
2023-06-30,7.9800,8.1200,7.9100,8.0500,0.2300,2.9400,281046.8400,225564.6540,6.9100,93.8000,1.3140,2.6669,1.5500,23.1528,21.8437,1.7113,0.6512,0.6531,213884.8228,213884.8228,105381.5155,1721772.8235,1721772.8235,1.3665,,0.3258,0.3258
2023-07-03,8.0300,8.1000,8.0000,8.0700,0.0200,0.2500,165505.1900,133323.8270,6.9200,94.0300,0.7738,1.5705,0.8100,23.2104,21.8980,1.7155,0.6528,0.6547,213884.8228,213884.8228,105381.5155,1726050.5200,1726050.5200,1.3631,,0.3238,0.3238
2023-07-04,8.1000,8.2200,8.0600,8.1400,0.0700,0.8700,182898.0100,148847.6400,6.9800,94.8500,0.8551,1.7356,1.0400,23.4117,22.0879,1.7304,0.6585,0.6604,213884.8228,213884.8228,105381.5155,1741022.4576,1741022.4576,1.3514,,0.3210,0.3210
2023-07-05,8.0800,8.1500,8.0700,8.0900,-0.0500,-0.6100,97069.2200,78654.9980,6.9400,94.2600,0.4538,0.9211,0.5600,23.2679,21.9523,1.7198,0.6545,0.6563,213884.8228,213884.8228,105381.5155,1730328.2165,1730328.2165,1.3597,,0.3218,0.3218
2023-07-06,8.1100,8.2000,8.1000,8.1600,0.0700,0.8700,127615.7000,104071.0290,7.0000,95.0800,0.5967,1.2110,0.7800,23.4692,22.1422,1.7347,0.6601,0.6620,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,,0.3206,0.3206
2023-07-07,8.1000,8.2300,8.0700,8.1300,-0.0300,-0.3700,114139.4000,92933.8040,6.9800,94.7300,0.5336,1.0831,0.6700,23.3829,22.0608,1.7283,0.6577,0.6595,213884.8228,213884.8228,105381.5155,1738883.6094,1738883.6094,1.3530,,0.3210,0.3210
2023-07-10,8.1600,8.2800,8.1300,8.2500,0.1200,1.4800,173381.5700,142580.6760,7.0800,96.1300,0.8106,1.6453,1.2600,23.7281,22.3864,1.7538,0.6674,0.6693,213884.8228,213884.8228,105381.5155,1764549.7881,1764549.7881,1.3333,,0.3186,0.3186
2023-07-11,8.2200,8.2300,8.1300,8.1500,-0.1000,-1.2100,108136.6200,88334.1480,6.9900,94.9600,0.5056,1.0261,0.7800,23.4404,22.1151,1.7325,0.6593,0.6612,213884.8228,213884.8228,105381.5155,1743161.3058,1743161.3058,1.3497,,0.3163,0.3163
2023-07-12,7.9700,8.0100,7.9100,7.9400,-0.2100,-2.5800,136134.9600,108333.3410,7.0400,95.5700,0.6365,1.2918,1.1000,22.8365,21.5452,1.7866,0.6423,0.6441,213884.8228,213884.8228,105381.5155,1698245.4930,1698245.4930,1.3854,3.2746,0.3262,0.3262
2023-07-13,7.9600,8.1500,7.9600,8.1300,0.1900,2.3900,186456.9200,151066.0190,7.2100,97.8500,0.8718,1.7694,1.4100,23.3829,22.0608,1.8294,0.6577,0.6595,213884.8228,213884.8228,105381.5155,1738883.6094,1738883.6094,1.3530,3.1980,0.3266,0.3266
2023-07-14,8.1000,8.2300,8.0800,8.1500,0.0200,0.2500,157430.9500,128380.9320,7.2200,98.0900,0.7361,1.4939,1.1000,23.4404,22.1151,1.8339,0.6593,0.6612,213884.8228,213884.8228,105381.5155,1743161.3058,1743161.3058,1.3497,3.1902,0.3210,0.3210
2023-07-17,8.0700,8.2600,8.0300,8.1100,-0.0400,-0.4900,153054.9500,124235.4170,7.1900,97.6100,0.7156,1.4524,1.0000,23.3254,22.0065,1.8249,0.6561,0.6579,213884.8228,213884.8228,105381.5155,1734605.9129,1734605.9129,1.3564,3.2059,0.3222,0.3222
2023-07-18,8.1400,8.1900,8.0600,8.1400,0.0300,0.3700,138126.5700,112391.8900,7.2100,97.9700,0.6458,1.3107,0.9300,23.4117,22.0879,1.8317,0.6585,0.6604,213884.8228,213884.8228,105381.5155,1741022.4576,1741022.4576,1.3514,3.1941,0.3194,0.3194
2023-07-19,8.1000,8.2100,8.1000,8.1700,0.0300,0.3700,103164.0000,84166.0130,7.2400,98.3300,0.4823,0.9790,0.6700,23.4980,22.1693,1.8384,0.6609,0.6628,213884.8228,213884.8228,105381.5155,1747439.0023,1747439.0023,1.3464,3.1824,0.3210,0.3210
2023-07-20,8.2100,8.2500,8.0900,8.1200,-0.0500,-0.6100,153774.0600,125230.5590,7.2000,97.7300,0.7190,1.4592,1.0400,23.3542,22.0337,1.8272,0.6569,0.6587,213884.8228,213884.8228,105381.5155,1736744.7611,1736744.7611,1.3547,3.2020,0.3167,0.3167
2023-07-21,8.0700,8.2000,8.0700,8.1200,0.0000,0.0000,113301.0100,92355.4330,7.2000,97.7300,0.5297,1.0752,0.8000,23.3542,22.0337,1.8272,0.6569,0.6587,213884.8228,213884.8228,105381.5155,1736744.7611,1736744.7611,1.3547,3.2020,0.3222,0.3222
2023-07-24,8.1200,8.2200,8.1100,8.1600,0.0400,0.4900,129929.3600,106168.3210,7.2300,98.2100,0.6075,1.2329,0.9800,23.4692,22.1422,1.8362,0.6601,0.6620,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,3.1863,0.3202,0.3202
2023-07-25,8.2200,8.2400,8.1300,8.1700,0.0100,0.1200,143172.5000,117050.9040,7.2400,98.3300,0.6694,1.3586,1.1200,23.4980,22.1693,1.8384,0.6609,0.6628,213884.8228,213884.8228,105381.5155,1747439.0023,1747439.0023,1.3464,3.1824,0.3163,0.3163
2023-07-26,8.1800,8.2000,8.1200,8.1600,-0.0100,-0.1200,98881.2200,80633.0580,7.2300,98.2100,0.4623,0.9383,0.7700,23.4692,22.1422,1.8362,0.6601,0.6620,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,3.1863,0.3178,0.3178
2023-07-27,8.1500,8.2000,8.1000,8.1300,-0.0300,-0.3700,105922.1800,86392.6780,7.2100,97.8500,0.4952,1.0051,0.8300,23.3829,22.0608,1.8294,0.6577,0.6595,213884.8228,213884.8228,105381.5155,1738883.6094,1738883.6094,1.3530,3.1980,0.3190,0.3190
2023-07-28,8.1000,8.1800,8.0600,8.1700,0.0400,0.4900,135438.3600,110020.5690,7.2400,98.3300,0.6332,1.2852,1.1500,23.4980,22.1693,1.8384,0.6609,0.6628,213884.8228,213884.8228,105381.5155,1747439.0023,1747439.0023,1.3464,3.1824,0.3210,0.3210
2023-07-31,8.1800,8.3700,8.1600,8.3600,0.1900,2.3300,329947.8400,273682.1230,7.4100,100.6200,1.5426,3.1310,2.6900,24.0444,22.6849,1.8812,0.6763,0.6782,213884.8228,213884.8228,105381.5155,1788077.1186,1788077.1186,1.3158,3.1100,0.3178,0.3178
2023-08-01,8.3300,8.3600,8.2300,8.2600,-0.1000,-1.2000,172353.7500,142617.4090,7.3200,99.4200,0.8058,1.6355,1.0600,23.7568,22.4135,1.8587,0.6682,0.6701,213884.8228,213884.8228,105381.5155,1766688.6363,1766688.6363,1.3317,3.1477,0.3121,0.3121
2023-08-02,8.2500,8.2700,8.1000,8.1300,-0.1300,-1.5700,178687.5200,145961.4090,7.2100,97.8500,0.8354,1.6956,1.0600,23.3829,22.0608,1.8294,0.6577,0.6595,213884.8228,213884.8228,105381.5155,1738883.6094,1738883.6094,1.3530,3.1980,0.3152,0.3152
2023-08-03,8.1000,8.1800,8.0800,8.1600,0.0300,0.3700,136946.0200,111270.7290,7.2300,98.2100,0.6403,1.2995,0.7400,23.4692,22.1422,1.8362,0.6601,0.6620,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,3.1863,0.3210,0.3210
2023-08-04,8.2000,8.2400,8.1300,8.1600,0.0000,0.0000,176074.6400,143979.1770,7.2300,98.2100,0.8232,1.6708,0.9200,23.4692,22.1422,1.8362,0.6601,0.6620,213884.8228,213884.8228,105381.5155,1745300.1540,1745300.1540,1.3480,3.1863,0.3171,0.3171
2023-08-07,8.1800,8.3000,8.1400,8.2400,0.0800,0.9800,197770.4400,162588.1730,7.3000,99.1800,0.9247,1.8767,0.9900,23.6993,22.3593,1.8542,0.6666,0.6685,213884.8228,213884.8228,105381.5155,1762410.9399,1762410.9399,1.3350,3.1553,0.3178,0.3178
2023-08-08,8.2800,8.4700,8.2500,8.4300,0.1900,2.3100,407868.9000,341965.3460,7.4700,101.4600,1.9070,3.8704,2.3700,24.2458,22.8748,1.8969,0.6820,0.6839,213884.8228,213884.8228,105381.5155,1803049.0562,1803049.0562,1.3049,3.0842,0.3140,0.3140
2023-08-09,8.3700,8.3800,8.2300,8.3300,-0.1000,-1.1900,257425.8500,213424.9070,7.3800,100.2600,1.2036,2.4428,1.1700,23.9581,22.6035,1.8744,0.6739,0.6758,213884.8228,213884.8228,105381.5155,1781660.5739,1781660.5739,1.3205,3.1212,0.3106,0.3106
2023-08-10,8.3200,8.4100,8.2600,8.3800,0.0500,0.6000,185032.1800,154351.8350,7.4300,100.8600,0.8651,1.7558,0.7900,24.1020,22.7392,1.8857,0.6779,0.6798,213884.8228,213884.8228,105381.5155,1792354.8151,1792354.8151,1.3126,3.1026,0.3125,0.3125
2023-08-11,8.3900,8.4500,8.1700,8.1900,-0.1900,-2.2700,209908.5300,174070.3590,7.2600,98.5700,0.9814,1.9919,0.8600,23.5555,22.2236,1.8429,0.6626,0.6644,213884.8228,213884.8228,105381.5155,1751716.6987,1751716.6987,1.3431,3.1746,0.3099,0.3099
2023-08-14,8.1200,8.1500,7.9600,8.0600,-0.1300,-1.5900,199237.0700,160360.4070,7.1400,97.0100,0.9315,1.8906,0.7900,23.1816,21.8708,1.8137,0.6520,0.6539,213884.8228,213884.8228,105381.5155,1723911.6718,1723911.6718,1.3648,3.2258,0.3202,0.3202
2023-08-15,8.0600,8.0900,7.8800,7.9700,-0.0900,-1.1200,160091.7200,127640.9580,7.0600,95.9300,0.7485,1.5192,0.6400,22.9227,21.6266,1.7934,0.6448,0.6466,213884.8228,213884.8228,105381.5155,1704662.0377,1704662.0377,1.3802,3.2622,0.3226,0.3226
2023-08-16,7.9600,8.0300,7.8900,7.9400,-0.0300,-0.3800,89808.0000,71466.5810,7.0400,95.5700,0.4199,0.8522,0.4400,22.8365,21.5452,1.7866,0.6423,0.6441,213884.8228,213884.8228,105381.5155,1698245.4930,1698245.4930,1.3854,3.2746,0.3266,0.3266
2023-08-17,7.9200,8.1200,7.8600,8.1000,0.1600,2.0200,151545.9500,121533.0930,7.1800,97.4900,0.7085,1.4381,0.9000,23.2966,21.9794,1.8227,0.6553,0.6571,213884.8228,213884.8228,105381.5155,1732467.0647,1732467.0647,1.3580,3.2099,0.3283,0.3283
2023-08-18,8.0800,8.1200,7.9500,7.9700,-0.1300,-1.6000,132672.0000,106319.8260,7.0600,95.9300,0.6203,1.2590,0.8200,22.9227,21.6266,1.7934,0.6448,0.6466,213884.8228,213884.8228,105381.5155,1704662.0377,1704662.0377,1.3802,3.2622,0.3218,0.3218
2023-08-21,7.9500,8.0400,7.9300,7.9400,-0.0300,-0.3800,108506.0000,86598.5280,7.0400,95.5700,0.5073,1.0296,0.7400,22.8365,21.5452,1.7866,0.6423,0.6441,213884.8228,213884.8228,105381.5155,1698245.4930,1698245.4930,1.3854,3.2746,0.3270,0.3270
2023-08-22,7.9400,7.9800,7.7300,7.8300,-0.1100,-1.3900,196687.1600,153837.1930,6.9400,94.2400,0.9196,1.8664,1.5300,22.5201,21.2467,1.7619,0.6334,0.6352,213884.8228,213884.8228,105381.5155,1674718.1625,1674718.1625,1.4049,3.3206,0.3275,0.3275
2023-08-23,7.8300,7.9700,7.7800,7.8500,0.0200,0.2600,127090.2400,100173.3570,6.9600,94.4800,0.5942,1.2060,0.9400,22.5776,21.3010,1.7664,0.6351,0.6368,213884.8228,213884.8228,105381.5155,1678995.8590,1678995.8590,1.4013,3.3121,0.3321,0.3321
2023-08-24,8.1200,8.3900,8.0500,8.2000,0.3500,4.4600,470499.7300,386830.9530,7.2700,98.7000,2.1998,4.4647,3.2800,23.5843,22.2507,1.8452,0.6634,0.6652,213884.8228,213884.8228,105381.5155,1753855.5470,1753855.5470,1.3415,3.1707,0.3202,0.3202
2023-08-25,8.1800,8.3300,8.1400,8.1800,-0.0200,-0.2400,298735.4900,245858.7150,7.2500,98.4500,1.3967,2.8348,1.4400,23.5267,22.1965,1.8407,0.6617,0.6636,213884.8228,213884.8228,105381.5155,1749577.8505,1749577.8505,1.3447,3.1785,0.3178,0.3178
2023-08-28,8.6000,8.6300,8.3300,8.3700,0.1900,2.3200,580020.4200,490413.0130,7.4200,100.7400,2.7118,5.5040,2.4100,24.0732,20.2875,1.7945,0.6771,0.6566,213884.8228,213884.8228,105381.5155,1790215.9668,1790215.9668,1.3142,3.1063,0.3023,0.3023
2023-08-29,8.4300,8.6200,8.4200,8.5600,0.1900,2.2700,422264.7600,359721.7880,7.5900,103.0300,1.9743,4.0070,1.2600,24.6197,20.7480,1.8352,0.6925,0.6715,213884.8228,213884.8228,105381.5155,1830854.0832,1830854.0832,1.2850,3.0374,0.3084,0.3084
2023-08-30,8.5800,8.6800,8.4700,8.5300,-0.0300,-0.3500,248396.5000,211936.8050,7.5600,102.6700,1.1614,2.3571,0.6500,24.5334,20.6753,1.8288,0.6901,0.6692,213884.8228,213884.8228,105381.5155,1824437.5385,1824437.5385,1.2896,3.0481,0.3030,0.3030
2023-08-31,8.5200,8.6700,8.4200,8.6000,0.0700,0.8200,286135.3300,245792.9310,7.6200,103.5100,1.3378,2.7152,0.7100,24.7347,20.8450,1.8438,0.6957,0.6747,213884.8228,213884.8228,105381.5155,1839409.4761,1839409.4761,1.2791,3.0233,0.3052,0.3052
2023-09-01,8.5700,8.6700,8.5400,8.6400,0.0400,0.4700,266582.2000,229818.2740,7.6600,103.9900,1.2464,2.5297,0.7300,24.8497,20.9419,1.8523,0.6990,0.6778,213884.8228,213884.8228,105381.5155,1847964.8690,1847964.8690,1.2731,3.0093,0.3034,0.3034
2023-09-04,8.7000,8.8000,8.6200,8.7900,0.1500,1.7400,338903.4100,296849.2370,7.7900,105.8000,1.5845,3.2160,0.9400,25.2812,21.3055,1.8845,0.7111,0.6896,213884.8228,213884.8228,105381.5155,1880047.5924,1880047.5924,1.2514,2.9579,0.2989,0.2989
2023-09-05,8.7400,8.7700,8.5700,8.5900,-0.2000,-2.2800,293113.4500,252759.0140,7.6100,103.3900,1.3704,2.7815,0.9400,24.7059,20.8207,1.8416,0.6949,0.6739,213884.8228,213884.8228,105381.5155,1837270.6279,1837270.6279,1.2806,3.0268,0.2975,0.2975
2023-09-06,8.7700,8.8300,8.6000,8.6500,0.0600,0.7000,348161.3900,302178.8900,7.6700,104.1100,1.6278,3.3038,1.2100,24.8785,20.9662,1.8545,0.6998,0.6786,213884.8228,213884.8228,105381.5155,1850103.7172,1850103.7172,1.2717,3.0058,0.2965,0.2965
2023-09-07,8.5800,8.6000,8.4100,8.4200,-0.2300,-2.6600,236471.0600,200314.1910,7.4600,101.3400,1.1056,2.2440,0.7700,24.2170,20.4087,1.8052,0.6812,0.6605,213884.8228,213884.8228,105381.5155,1800910.2080,1800910.2080,1.3064,3.0879,0.3030,0.3030
2023-09-08,8.4600,8.5800,8.4000,8.4900,0.0700,0.8300,187251.0000,158887.6930,7.5300,102.1900,0.8755,1.7769,0.6300,24.4183,20.5783,1.8202,0.6868,0.6660,213884.8228,213884.8228,105381.5155,1815882.1456,1815882.1456,1.2956,3.0624,0.3073,0.3073
2023-09-11,8.4600,8.6100,8.4400,8.5500,0.0600,0.7100,222465.7400,190018.9700,7.5800,102.9100,1.0401,2.1111,0.7900,24.5909,20.7238,1.8330,0.6917,0.6707,213884.8228,213884.8228,105381.5155,1828715.2349,1828715.2349,1.2865,3.0409,0.3073,0.3073
2023-09-12,8.5400,8.5800,8.4700,8.5100,-0.0400,-0.4700,124557.0000,106183.2320,7.5400,102.4300,0.5824,1.1820,0.4800,24.4758,20.6268,1.8245,0.6884,0.6676,213884.8228,213884.8228,105381.5155,1820159.8420,1820159.8420,1.2926,3.0552,0.3044,0.3044
2023-09-13,8.5300,8.5700,8.4000,8.4700,-0.0400,-0.4700,137548.0100,116423.5510,7.5100,101.9400,0.6431,1.3052,0.6100,24.3608,20.5299,1.8159,0.6852,0.6645,213884.8228,213884.8228,105381.5155,1811604.4491,1811604.4491,1.2987,3.0697,0.3048,0.3048
2023-09-14,8.4700,8.5200,8.4100,8.4800,0.0100,0.1200,122518.9300,103745.5380,7.5200,102.0700,0.5728,1.1626,0.6700,24.3896,20.5541,1.8180,0.6860,0.6652,213884.8228,213884.8228,105381.5155,1813743.2973,1813743.2973,1.2972,3.0660,0.3070,0.3070
2023-09-15,8.5100,8.6700,8.4900,8.6500,0.1700,2.0000,247746.3800,213013.6950,7.6700,104.1100,1.1583,2.3509,1.5600,24.8785,20.9662,1.8545,0.6998,0.6786,213884.8228,213884.8228,105381.5155,1850103.7172,1850103.7172,1.2717,3.0058,0.3055,0.3055
2023-09-18,8.5900,8.6100,8.3900,8.4700,-0.1800,-2.0800,233667.9400,197454.2870,7.5100,101.9400,1.0925,2.2174,1.3700,24.3608,20.5299,1.8159,0.6852,0.6645,213884.8228,213884.8228,105381.5155,1811604.4491,1811604.4491,1.2987,3.0697,0.3027,0.3027
2023-09-19,8.4500,8.5400,8.4200,8.5000,0.0300,0.3500,147207.8100,125213.2950,7.5300,102.3100,0.6883,1.3969,0.8500,24.4471,20.6026,1.8223,0.6876,0.6668,213884.8228,213884.8228,105381.5155,1818020.9938,1818020.9938,1.2941,3.0588,0.3077,0.3077
2023-09-20,8.5400,8.5500,8.4600,8.4600,-0.0400,-0.4700,108594.0000,92316.7660,7.5000,101.8200,0.5077,1.0305,0.6100,24.3320,20.5056,1.8137,0.6844,0.6637,213884.8228,213884.8228,105381.5155,1809465.6009,1809465.6009,1.3002,3.0733,0.3044,0.3044
