交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2021-04-12,4.9100,4.9500,4.9000,4.9400,0.0300,0.6100,1084202.2700,534222.5740,3.6300,9.6700,0.2762,0.4158,1.0300,4.6868,4.6868,0.5003,1.4901,1.4901,7426272.6645,3925086.4015,2607243.9569,36685786.9626,19389926.8234,6.3765,6.3765,6.4562
2021-04-13,4.9400,4.9600,4.8800,4.9000,-0.0400,-0.8100,1098710.5300,540467.7440,3.6000,9.5900,0.2799,0.4214,1.1100,4.6489,4.6489,0.4962,1.4780,1.4780,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4170
2021-04-14,4.9100,4.9100,4.8500,4.8600,-0.0400,-0.8200,1045371.6000,509323.3450,3.5700,9.5200,0.2663,0.4009,1.0200,4.6109,4.6109,0.4922,1.4659,1.4659,7426272.6645,3925086.4015,2607243.9569,36091685.1495,19075919.9113,6.4815,6.4815,6.4562
2021-04-15,4.8600,4.8700,4.8200,4.8600,0.0000,0.0000,846743.2000,410285.1060,3.5700,9.5200,0.2157,0.3248,0.8700,4.6109,4.6109,0.4922,1.4659,1.4659,7426272.6645,3925086.4015,2607243.9569,36091685.1495,19075919.9113,6.4815,6.4815,6.5226
2021-04-16,4.8600,4.9000,4.8500,4.8900,0.0300,0.6200,678942.1500,331357.1130,3.6000,9.5700,0.1730,0.2604,0.7000,4.6394,4.6394,0.4952,1.4750,1.4750,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.5226
2021-04-19,4.9000,4.9300,4.8900,4.9000,0.0100,0.2000,963198.0900,473022.2990,3.6000,9.5900,0.2454,0.3694,1.0100,4.6489,4.6489,0.4962,1.4780,1.4780,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4694
2021-04-20,4.9000,4.9200,4.8900,4.9200,0.0200,0.4100,787808.8200,386772.2350,3.6200,9.6300,0.2007,0.3022,0.8500,4.6679,4.6679,0.4982,1.4840,1.4840,7426272.6645,3925086.4015,2607243.9569,36537261.5093,19311425.0954,6.4024,6.4024,6.4694
2021-04-21,4.9100,4.9400,4.9000,4.9200,0.0000,0.0000,896246.3800,441151.9440,3.6200,9.6300,0.2283,0.3438,1.0400,4.6679,4.6679,0.4982,1.4840,1.4840,7426272.6645,3925086.4015,2607243.9569,36537261.5093,19311425.0954,6.4024,6.4024,6.4562
2021-04-22,4.9300,4.9300,4.8800,4.8900,-0.0300,-0.6100,795735.1000,390284.9060,3.6000,9.5700,0.2027,0.3052,0.9500,4.6394,4.6394,0.4952,1.4750,1.4750,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.4300
2021-04-23,4.9000,4.9300,4.8900,4.9300,0.0400,0.8200,996063.0700,489287.5100,3.6300,9.6500,0.2538,0.3820,1.2100,4.6774,4.6774,0.4993,1.4871,1.4871,7426272.6645,3925086.4015,2607243.9569,36611524.2360,19350675.9594,6.3895,6.3895,6.4694
2021-04-26,4.9300,4.9400,4.8700,4.8700,-0.0600,-1.2200,1003130.0100,492301.8050,3.5800,9.5400,0.2556,0.3847,1.1300,4.6204,4.6204,0.4932,1.4690,1.4690,7426272.6645,3925086.4015,2607243.9569,36165947.8761,19115170.7753,6.4682,6.4682,6.4300
2021-04-27,4.8700,4.8900,4.8500,4.8600,-0.0100,-0.2100,618431.4900,301003.8510,3.5700,9.5200,0.1576,0.2372,0.6900,4.6109,4.6109,0.4922,1.4659,1.4659,7426272.6645,3925086.4015,2607243.9569,36091685.1495,19075919.9113,6.4815,6.4815,6.5092
2021-04-28,4.8800,4.8800,4.8200,4.8400,-0.0200,-0.4100,817741.7800,395892.3150,3.5600,9.4800,0.2083,0.3136,0.9500,4.5920,4.5920,0.4901,1.4599,1.4599,7426272.6645,3925086.4015,2607243.9569,35943159.6962,18997418.1833,6.5083,6.5083,6.4959
2021-04-29,4.8400,4.9100,4.8300,4.9000,0.0600,1.2400,984004.4600,479434.1590,3.6000,9.5900,0.2507,0.3774,1.1600,4.6489,4.6489,0.4962,1.4780,1.4780,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.5496
2021-04-30,4.9000,4.9100,4.7800,4.8100,-0.0900,-1.8400,1704512.8400,821431.9210,3.5400,9.4200,0.4343,0.6538,1.9300,4.5635,4.5348,0.4722,1.4509,1.4314,7426272.6645,3925086.4015,2607243.9569,35720371.5162,18879665.5912,6.5489,6.5489,6.4694
2021-05-06,4.8100,4.8700,4.8100,4.8400,0.0300,0.6200,1158539.2800,561307.9870,3.5600,9.4800,0.2952,0.4444,1.1300,4.5920,4.5631,0.4752,1.4599,1.4404,7426272.6645,3925086.4015,2607243.9569,35943159.6962,18997418.1833,6.5083,6.5083,6.5904
2021-05-07,4.8400,4.9500,4.8300,4.9300,0.0900,1.8600,1913262.5700,939880.3560,3.6300,9.6500,0.4874,0.7338,1.8100,4.6774,4.6480,0.4840,1.4871,1.4672,7426272.6645,3925086.4015,2607243.9569,36611524.2360,19350675.9594,6.3895,6.3895,6.5496
2021-05-10,4.9400,4.9500,4.9000,4.9400,0.0100,0.2000,1000203.4900,492211.7560,3.6300,9.6700,0.2548,0.3836,0.7600,4.6868,4.6574,0.4850,1.4901,1.4701,7426272.6645,3925086.4015,2607243.9569,36685786.9626,19389926.8234,6.3765,6.3765,6.4170
2021-05-11,4.9200,4.9500,4.9100,4.9500,0.0100,0.2000,865232.8000,426783.3770,3.6400,9.6900,0.2204,0.3319,0.6400,4.6963,4.6668,0.4860,1.4931,1.4731,7426272.6645,3925086.4015,2607243.9569,36760049.6893,19429177.6874,6.3636,6.3636,6.4431
2021-05-12,4.9300,4.9700,4.9200,4.9400,-0.0100,-0.2000,1014184.5900,501503.3840,3.6300,9.6700,0.2584,0.3890,0.7600,4.6868,4.6574,0.4850,1.4901,1.4701,7426272.6645,3925086.4015,2607243.9569,36685786.9626,19389926.8234,6.3765,6.3765,6.4300
2021-05-13,4.9300,4.9400,4.9100,4.9300,-0.0100,-0.2000,771653.6400,379767.9510,3.6300,9.6500,0.1966,0.2960,0.6500,4.6774,4.6480,0.4840,1.4871,1.4672,7426272.6645,3925086.4015,2607243.9569,36611524.2360,19350675.9594,6.3895,6.3895,6.4300
2021-05-14,4.9300,4.9600,4.9100,4.9500,0.0200,0.4100,968717.6300,478568.2590,3.6400,9.6900,0.2468,0.3715,0.8700,4.6963,4.6668,0.4860,1.4931,1.4731,7426272.6645,3925086.4015,2607243.9569,36760049.6893,19429177.6874,6.3636,6.3636,6.4300
2021-05-17,4.9500,4.9800,4.9200,4.9400,-0.0100,-0.2000,983766.2800,487302.5050,3.6300,9.6700,0.2506,0.3773,1.0600,4.6868,4.6574,0.4850,1.4901,1.4701,7426272.6645,3925086.4015,2607243.9569,36685786.9626,19389926.8234,6.3765,6.3765,6.4040
2021-05-18,4.9500,4.9600,4.9400,4.9500,0.0100,0.2000,576521.2200,285535.7530,3.6400,9.6900,0.1469,0.2211,0.6300,4.6963,4.6668,0.4860,1.4931,1.4731,7426272.6645,3925086.4015,2607243.9569,36760049.6893,19429177.6874,6.3636,6.3636,6.4040
2021-05-19,4.9500,4.9500,4.9100,4.9100,-0.0400,-0.8100,824726.3000,406445.1430,3.6100,9.6100,0.2101,0.3163,0.9600,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4040
2021-05-20,4.9200,4.9300,4.8900,4.9100,0.0000,0.0000,773759.7400,379524.9890,3.6100,9.6100,0.1971,0.2968,0.9400,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4431
2021-05-21,4.9100,4.9200,4.8700,4.8700,-0.0400,-0.8100,783431.3800,382972.0360,3.5800,9.5400,0.1996,0.1996,0.9500,4.6204,4.5914,0.4781,1.4690,1.4493,7426272.6645,3925086.4015,3925086.4015,36165947.8761,19115170.7753,6.4682,6.4682,6.4562
2021-05-24,4.8700,4.9000,4.8600,4.8700,0.0000,0.0000,830653.9200,404983.8270,3.5800,9.5400,0.2116,0.2116,1.0500,4.6204,4.5914,0.4781,1.4690,1.4493,7426272.6645,3925086.4015,3925086.4015,36165947.8761,19115170.7753,6.4682,6.4682,6.5092
2021-05-25,4.8800,4.9400,4.8700,4.9200,0.0500,1.0300,1374513.0600,674697.0000,3.6200,9.6300,0.3502,0.3502,1.8100,4.6679,4.6385,0.4830,1.4840,1.4642,7426272.6645,3925086.4015,3925086.4015,36537261.5093,19311425.0954,6.4024,6.4024,6.4959
2021-05-26,4.9300,4.9400,4.9100,4.9400,0.0200,0.4100,956173.7200,471221.9630,3.6300,9.6700,0.2436,0.3667,1.0400,4.6868,4.6574,0.4850,1.4901,1.4701,7426272.6645,3925086.4015,2607243.9569,36685786.9626,19389926.8234,6.3765,6.3765,6.4300
2021-05-27,4.9300,4.9500,4.9100,4.9100,-0.0300,-0.6100,873760.1600,430293.4190,3.6100,9.6100,0.2226,0.3351,0.9300,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4300
2021-05-28,4.9300,4.9300,4.9000,4.9300,0.0200,0.4100,995870.0300,489551.4630,3.6300,9.6500,0.2537,0.3820,1.0300,4.6774,4.6480,0.4840,1.4871,1.4672,7426272.6645,3925086.4015,2607243.9569,36611524.2360,19350675.9594,6.3895,6.3895,6.4300
2021-05-31,4.9300,4.9300,4.8800,4.9000,-0.0300,-0.6100,1016642.6000,497689.0370,3.6000,9.5900,0.2590,0.3899,1.0100,4.6489,4.6197,0.4811,1.4780,1.4582,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4300
2021-06-01,4.8900,4.9000,4.8500,4.8700,-0.0300,-0.6100,1087069.0200,528692.7480,3.5800,9.5400,0.2770,0.4169,1.0400,4.6204,4.5914,0.4781,1.4690,1.4493,7426272.6645,3925086.4015,2607243.9569,36165947.8761,19115170.7753,6.4682,6.4682,6.4826
2021-06-02,4.8600,4.8800,4.8500,4.8800,0.0100,0.2100,1098915.4300,534310.2270,3.5900,9.5600,0.2800,0.4215,1.1100,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.5226
2021-06-03,4.8800,4.9100,4.8700,4.8900,0.0100,0.2000,748481.9600,366100.9430,3.6000,9.5700,0.1907,0.2871,0.7400,4.6394,4.6102,0.4801,1.4750,1.4553,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.4959
2021-06-04,4.8900,4.9200,4.8800,4.9100,0.0200,0.4100,939588.3100,460606.6450,3.6100,9.6100,0.2394,0.3604,0.9500,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4826
2021-06-07,4.9100,4.9200,4.8900,4.9000,-0.0100,-0.2000,597332.5400,292909.1060,3.6000,9.5900,0.1522,0.2291,0.6100,4.6489,4.6197,0.4811,1.4780,1.4582,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4562
2021-06-08,4.9000,4.9100,4.8800,4.9100,0.0100,0.2000,693522.4000,339710.6570,3.6100,9.6100,0.1767,0.2660,0.7800,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4694
2021-06-09,4.9000,4.9100,4.8900,4.8900,-0.0200,-0.4100,500208.5900,245072.3760,3.6000,9.5700,0.1274,0.1919,0.6100,4.6394,4.6102,0.4801,1.4750,1.4553,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.4694
2021-06-10,4.8900,4.9100,4.8800,4.8800,-0.0100,-0.2000,772268.3600,377896.9020,3.5900,9.5600,0.1968,0.2962,1.1100,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.4826
2021-06-11,4.8900,4.8900,4.8700,4.8800,0.0000,0.0000,986375.9700,481069.9170,3.5900,9.5600,0.2513,0.3783,1.4100,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.4826
2021-06-15,4.8800,4.8800,4.8300,4.8300,-0.0500,-1.0200,1030539.9100,499120.0480,3.5500,9.4600,0.2626,0.3953,1.4500,4.5825,4.5537,0.4742,1.4569,1.4374,7426272.6645,3925086.4015,2607243.9569,35868896.9695,18958167.3192,6.5217,6.5217,6.4959
2021-06-16,4.8300,4.8700,4.8200,4.8400,0.0100,0.2100,607313.1300,294302.7510,3.5600,9.4800,0.1547,0.2329,0.7600,4.5920,4.5631,0.4752,1.4599,1.4404,7426272.6645,3925086.4015,2607243.9569,35943159.6962,18997418.1833,6.5083,6.5083,6.5631
2021-06-17,4.8400,4.8600,4.8300,4.8300,-0.0100,-0.2100,594733.5000,288096.6690,3.5500,9.4600,0.1515,0.2281,0.7600,4.5825,4.5537,0.4742,1.4569,1.4374,7426272.6645,3925086.4015,2607243.9569,35868896.9695,18958167.3192,6.5217,6.5217,6.5496
2021-06-18,4.8300,4.8400,4.8200,4.8400,0.0100,0.2100,584467.9500,282304.7360,3.5600,9.4800,0.1489,0.2242,0.7300,4.5920,4.5631,0.4752,1.4599,1.4404,7426272.6645,3925086.4015,2607243.9569,35943159.6962,18997418.1833,6.5083,6.5083,6.5631
2021-06-21,4.8300,4.8400,4.8100,4.8300,-0.0100,-0.2100,597618.1900,288412.4310,3.5500,9.4600,0.1523,0.2292,0.7900,4.5825,4.5537,0.4742,1.4569,1.4374,7426272.6645,3925086.4015,2607243.9569,35868896.9695,18958167.3192,6.5217,6.5217,6.5631
2021-06-22,4.8300,4.8600,4.8300,4.8500,0.0200,0.4100,721893.1200,349657.5270,3.5700,9.5000,0.1839,0.2769,1.0600,4.6015,4.5725,0.4762,1.4629,1.4433,7426272.6645,3925086.4015,2607243.9569,36017422.4228,19036669.0473,6.4948,6.4948,6.5631
2021-06-23,4.8500,4.8600,4.8400,4.8600,0.0100,0.2100,438475.4700,212736.3830,3.5700,9.5200,0.1117,0.1682,0.7100,4.6109,4.5820,0.4771,1.4659,1.4463,7426272.6645,3925086.4015,2607243.9569,36091685.1495,19075919.9113,6.4815,6.4815,6.5361
2021-06-24,4.8600,4.8800,4.8500,4.8800,0.0200,0.4100,740346.2300,360493.7830,3.5900,9.5600,0.1886,0.2840,1.2600,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.5226
2021-06-25,4.8800,4.9100,4.8800,4.9100,0.0300,0.6100,757338.6200,371092.0640,3.6100,9.6100,0.1929,0.2905,1.2300,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4959
2021-06-28,4.9100,4.9100,4.8800,4.8900,-0.0200,-0.4100,553762.0800,271071.3320,3.6000,9.5700,0.1411,0.2124,0.8500,4.6394,4.6102,0.4801,1.4750,1.4553,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.4562
2021-06-29,4.8900,4.9000,4.8700,4.8800,-0.0100,-0.2000,597669.4400,292192.2180,3.5900,9.5600,0.1523,0.2292,0.9300,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.4826
2021-06-30,4.8700,4.9100,4.8700,4.9000,0.0200,0.4100,661732.3800,324067.6570,3.6000,9.5900,0.1686,0.2538,1.0700,4.6489,4.6197,0.4811,1.4780,1.4582,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.5092
2021-07-01,4.9100,4.9200,4.8900,4.9000,0.0000,0.0000,686791.2900,336843.8030,3.6000,9.5900,0.1750,0.2634,1.0400,4.6489,4.6197,0.4811,1.4780,1.4582,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4562
2021-07-02,4.8900,4.9100,4.8800,4.9000,0.0000,0.0000,1026921.0200,502504.9010,3.6000,9.5900,0.2616,0.3939,1.5800,4.6489,4.6197,0.4811,1.4780,1.4582,7426272.6645,3925086.4015,2607243.9569,36388736.0561,19232923.3674,6.4286,6.4286,6.4826
2021-07-05,4.8900,4.9000,4.8600,4.8800,-0.0200,-0.4100,805984.8800,393158.8240,3.5900,9.5600,0.2053,0.3091,1.1400,4.6299,4.6008,0.4791,1.4720,1.4523,7426272.6645,3925086.4015,2607243.9569,36240210.6028,19154421.6393,6.4549,6.4549,6.4826
2021-07-06,4.8800,4.9200,4.8700,4.9100,0.0300,0.6100,1123630.1400,550525.0610,3.6100,9.6100,0.2863,0.4310,1.4900,4.6584,4.6291,0.4821,1.4810,1.4612,7426272.6645,3925086.4015,2607243.9569,36462998.7827,19272174.2314,6.4155,6.4155,6.4959
2021-07-07,4.9100,4.9300,4.8800,4.8900,-0.0200,-0.4100,1048220.4900,514400.3780,3.6000,9.5700,0.2671,0.4020,1.2200,4.6394,4.6102,0.4801,1.4750,1.4553,7426272.6645,3925086.4015,2607243.9569,36314473.3294,19193672.5033,6.4417,6.4417,6.4562
2021-07-08,4.9000,4.9100,4.8500,4.8500,-0.0400,-0.8200,1353368.2700,659170.7710,3.5700,9.5000,0.3448,0.5191,1.4400,4.6015,4.5725,0.4762,1.4629,1.4433,7426272.6645,3925086.4015,2607243.9569,36017422.4228,19036669.0473,6.4948,6.4948,6.4694
2021-07-09,4.8500,4.8900,4.8500,4.8500,0.0000,0.0000,1124438.8900,546732.8680,3.5700,9.5000,0.2865,0.4313,1.0500,4.6015,4.5725,0.4762,1.4629,1.4433,7426272.6645,3925086.4015,2607243.9569,36017422.4228,19036669.0473,6.4948,6.4948,6.5361
2021-07-12,4.8800,4.8900,4.8200,4.8200,-0.0300,-0.6200,1903927.0000,922637.5030,3.5500,9.4400,0.4851,0.7302,1.7400,4.5730,4.5443,0.4732,1.4539,1.4344,7426272.6645,3925086.4015,2607243.9569,35794634.2429,18918916.4552,6.5353,6.5353,6.4959
2021-07-13,4.5300,4.5400,4.4700,4.4700,-0.3500,-7.2600,1711041.9600,769624.1090,3.5200,9.3700,0.4359,0.6563,1.3100,4.2409,4.2143,0.4042,1.3483,1.3303,7426272.6645,3925086.4015,2607243.9569,33195438.8103,17545136.2147,7.0470,14.1387,6.9978
2021-07-14,4.4800,4.4800,4.4100,4.4100,-0.0600,-1.3400,1354030.5000,600098.7060,3.4700,9.2500,0.3450,0.5193,0.9500,4.1840,4.1577,0.3988,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.0759
2021-07-15,4.4200,4.4700,4.4100,4.4600,0.0500,1.1300,876580.5800,389730.3580,3.5100,9.3500,0.2233,0.3362,0.5900,4.2314,4.2048,0.4033,1.3453,1.3273,7426272.6645,3925086.4015,2607243.9569,33121176.0837,17505885.3507,7.0628,7.1076,7.1719
2021-07-16,4.4500,4.4600,4.4300,4.4500,-0.0100,-0.2200,687859.6500,305916.8360,3.5100,9.3300,0.1752,0.2638,0.4900,4.2220,4.1954,0.4024,1.3423,1.3243,7426272.6645,3925086.4015,2607243.9569,33046913.3570,17466634.4867,7.0787,7.1236,7.1236
2021-07-19,4.4500,4.4600,4.4200,4.4500,0.0000,0.0000,727163.7900,323018.6540,3.5100,9.3300,0.1853,0.2789,0.5600,4.2220,4.1954,0.4024,1.3423,1.3243,7426272.6645,3925086.4015,2607243.9569,33046913.3570,17466634.4867,7.0787,7.1236,7.1236
2021-07-20,4.4500,4.4500,4.4000,4.4100,-0.0400,-0.9000,855790.8000,378235.0780,3.4700,9.2500,0.2180,0.3282,0.8000,4.1840,4.1577,0.3988,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.1236
2021-07-21,4.4200,4.4300,4.4000,4.4100,0.0000,0.0000,603537.9800,266375.9020,3.4700,9.2500,0.1538,0.2315,0.6700,4.1840,4.1577,0.3988,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.1719
2021-07-22,4.4100,4.4300,4.4000,4.4100,0.0000,0.0000,630190.3400,278560.3530,3.4700,9.2500,0.1606,0.2417,0.8400,4.1840,4.1577,0.4469,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.1882
2021-07-23,4.4200,4.4300,4.4000,4.4100,0.0000,0.0000,536495.4600,236763.6950,3.4700,9.2500,0.1367,0.2058,0.7700,4.1840,4.1577,0.4469,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.1719
2021-07-26,4.4100,4.4200,4.3500,4.3500,-0.0600,-1.3600,1116071.7700,488148.6330,3.4300,9.1200,0.2843,0.4281,1.6600,4.1271,4.1011,0.4408,1.3121,1.2945,7426272.6645,3925086.4015,2607243.9569,32304286.0906,17074125.8465,7.2414,7.2874,7.1882
2021-07-27,4.3600,4.3800,4.3100,4.3300,-0.0200,-0.4600,946608.5900,411870.6890,3.4100,9.0800,0.2412,0.3631,1.2600,4.1081,4.0823,0.4388,1.3061,1.2886,7426272.6645,3925086.4015,2607243.9569,32155760.6373,16995624.1185,7.2748,7.3210,7.2706
2021-07-28,4.3300,4.3600,4.3200,4.3300,0.0000,0.0000,906413.1600,393355.7360,3.4100,9.0800,0.2309,0.3477,1.1800,4.1081,4.0823,0.4388,1.3061,1.2886,7426272.6645,3925086.4015,2607243.9569,32155760.6373,16995624.1185,7.2748,7.3210,7.3210
2021-07-29,4.3400,4.3400,4.2900,4.3000,-0.0300,-0.6900,729120.9700,314591.5900,3.3900,9.0200,0.1858,0.2797,0.8800,4.0796,4.0540,0.4357,1.2970,1.2797,7426272.6645,3925086.4015,2607243.9569,31932972.4574,16877871.5265,7.3256,7.3721,7.3041
2021-07-30,4.3000,4.3000,4.2700,4.2800,-0.0200,-0.4700,629914.5900,269976.0990,3.3700,8.9800,0.1605,0.2416,0.7400,4.0607,4.0351,0.4337,1.2910,1.2737,7426272.6645,3925086.4015,2607243.9569,31784447.0041,16799369.7984,7.3598,7.4065,7.3721
2021-08-02,4.2800,4.3400,4.2500,4.3200,0.0400,0.9300,917557.4000,394871.1500,3.4000,9.0600,0.2338,0.3519,1.0600,4.0986,4.0729,0.4378,1.3031,1.2856,7426272.6645,3925086.4015,2607243.9569,32081497.9106,16956373.2545,7.2917,7.3380,7.4065
2021-08-03,4.3200,4.3300,4.2800,4.3000,-0.0200,-0.4600,636454.8600,273612.3050,3.3900,9.0200,0.1622,0.2441,0.7700,4.0796,4.0540,0.4357,1.2970,1.2797,7426272.6645,3925086.4015,2607243.9569,31932972.4574,16877871.5265,7.3256,7.3721,7.3380
2021-08-04,4.3000,4.3100,4.2800,4.3000,0.0000,0.0000,515013.2000,221210.7050,3.3900,9.0200,0.1312,0.1975,0.6700,4.0796,4.0540,0.4357,1.2970,1.2797,7426272.6645,3925086.4015,2607243.9569,31932972.4574,16877871.5265,7.3256,7.3721,7.3721
2021-08-05,4.3000,4.3200,4.2800,4.3100,0.0100,0.2300,525959.4200,226233.0460,3.4000,9.0400,0.1340,0.2017,0.7700,4.0891,4.0634,0.4367,1.3001,1.2826,7426272.6645,3925086.4015,2607243.9569,32007235.1840,16917122.3905,7.3086,7.3550,7.3721
2021-08-06,4.3000,4.3100,4.2800,4.3000,-0.0100,-0.2300,490600.8200,210505.5440,3.3900,9.0200,0.1250,0.1882,0.7600,4.0796,4.0540,0.4357,1.2970,1.2797,7426272.6645,3925086.4015,2607243.9569,31932972.4574,16877871.5265,7.3256,7.3721,7.3721
2021-08-09,4.3000,4.3500,4.2900,4.3200,0.0200,0.4700,699440.5200,302955.1780,3.4000,9.0600,0.1782,0.2683,1.1300,4.0986,4.0729,0.4378,1.3031,1.2856,7426272.6645,3925086.4015,2607243.9569,32081497.9106,16956373.2545,7.2917,7.3380,7.3721
2021-08-10,4.3300,4.3600,4.3000,4.3500,0.0300,0.6900,644628.8800,278880.7330,3.4300,9.1200,0.1642,0.2472,1.1200,4.1271,4.1011,0.4408,1.3121,1.2945,7426272.6645,3925086.4015,2607243.9569,32304286.0906,17074125.8465,7.2414,7.2874,7.3210
2021-08-11,4.3400,4.4000,4.3400,4.3800,0.0300,0.6900,781349.7000,342108.4140,3.4500,9.1800,0.1991,0.2997,1.3600,4.1555,4.1294,0.4438,1.3212,1.3035,7426272.6645,3925086.4015,2607243.9569,32527074.2705,17191878.4386,7.1918,7.2374,7.3041
2021-08-12,4.3800,4.3900,4.3600,4.3600,-0.0200,-0.4600,396507.4600,173407.6450,3.4300,9.1400,0.1010,0.1521,0.6300,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2374
2021-08-13,4.3600,4.3800,4.3500,4.3600,0.0000,0.0000,403712.8800,176280.9610,3.4300,9.1400,0.1029,0.1548,0.6700,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2706
2021-08-16,4.3700,4.4000,4.3600,4.3900,0.0300,0.6900,586785.5400,257336.7020,3.4600,9.2100,0.1495,0.2251,1.0000,4.1650,4.1389,0.4448,1.3242,1.3065,7426272.6645,3925086.4015,2607243.9569,32601336.9972,17231129.3026,7.1754,7.2210,7.2540
2021-08-17,4.3900,4.4000,4.3500,4.3600,-0.0300,-0.6800,996581.1000,436011.8250,3.4300,9.1400,0.2539,0.3822,1.7700,4.1366,4.1106,0.4418,1.3151,1.2975,7426272.6645,3925086.4015,2607243.9569,32378548.8172,17113376.7105,7.2248,7.2706,7.2210
2021-08-18,4.3600,4.4200,4.3500,4.4100,0.0500,1.1500,820935.7000,360120.8640,3.4700,9.2500,0.2092,0.3149,1.3000,4.1840,4.1577,0.4469,1.3302,1.3124,7426272.6645,3925086.4015,2607243.9569,32749862.4504,17309631.0306,7.1429,7.1882,7.2706
2021-08-19,4.4000,4.4100,4.3600,4.3800,-0.0300,-0.6800,828425.9500,363051.9870,3.4500,9.1800,0.2111,0.3177,1.2900,4.1555,4.1294,0.4438,1.3212,1.3035,7426272.6645,3925086.4015,2607243.9569,32527074.2705,17191878.4386,7.1918,7.2374,7.2045
2021-08-20,4.3900,4.4000,4.3600,4.3800,0.0000,0.0000,557986.6100,244184.1360,3.4500,9.1800,0.1422,0.2140,0.7700,4.1555,4.1294,0.4438,1.3212,1.3035,7426272.6645,3925086.4015,2607243.9569,32527074.2705,17191878.4386,7.1918,7.2374,7.2210
