交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2013-01-07,6.3900,6.5800,6.3100,6.5400,0.1100,1.7100,273464.4500,175914.9280,1.6700,22.9900,4.9975,7.7834,0.9400,44.7164,13.4823,1.9847,1.0191,0.3378,104650.0000,54720.0000,35134.3000,684411.0000,357868.8000,0.4442,0.4442,0.2347,0.2347
2013-01-08,6.5200,6.9200,6.4900,6.8100,0.2700,4.1300,479983.9500,323731.8990,1.7400,23.9400,8.7716,13.6614,1.6700,46.5625,14.0389,2.0667,1.0612,0.3517,104650.0000,54720.0000,35134.3000,712666.5000,372643.2000,0.4266,0.4266,0.2301,0.2301
2013-01-09,6.8000,6.8000,6.5800,6.6300,-0.1800,-2.6400,258888.2200,172599.8070,1.6900,23.3000,4.7311,7.3685,0.9000,45.3318,13.6678,2.0120,1.0332,0.3424,104650.0000,54720.0000,35134.3000,693829.5000,362793.6000,0.4381,0.4381,0.2206,0.2206
2013-01-10,6.6300,6.8300,6.5100,6.6300,0.0000,0.0000,279977.7000,187222.4550,1.6900,23.3000,5.1166,7.9688,0.9900,45.3318,13.6678,2.0120,1.0332,0.3424,104650.0000,54720.0000,35134.3000,693829.5000,362793.6000,0.4381,0.4381,0.2262,0.2262
2013-01-11,6.6000,6.6400,6.2700,6.3100,-0.3200,-4.8300,279321.1600,179785.9010,1.6100,22.1800,5.1046,7.9501,0.9400,43.1438,13.0081,1.9149,0.9833,0.3259,104650.0000,54720.0000,35134.3000,660341.5000,345283.2000,0.4604,0.4604,0.2273,0.2273
2013-01-14,6.2700,6.5500,6.2400,6.5000,0.1900,3.0100,252791.5400,162133.7860,1.6600,22.8500,4.6197,7.1950,0.8000,44.4429,13.3998,1.9726,1.0129,0.3357,104650.0000,54720.0000,35134.3000,680225.0000,355680.0000,0.4469,0.4469,0.2392,0.2392
2013-01-15,6.5300,6.6400,6.4300,6.5600,0.0600,0.9200,246361.3700,160857.1780,1.6700,23.0600,4.5022,7.0120,0.7900,44.8532,13.5235,1.9908,1.0222,0.3388,104650.0000,54720.0000,35134.3000,686504.0000,358963.2000,0.4428,0.4428,0.2297,0.2297
2013-01-16,6.5200,6.5500,6.3200,6.4500,-0.1100,-1.6800,215115.7700,138354.7770,1.6500,22.6700,3.9312,6.1227,0.8200,44.1011,13.2967,1.9574,1.0051,0.3331,104650.0000,54720.0000,35134.3000,674992.5000,352944.0000,0.4504,0.4504,0.2301,0.2301
2013-01-17,6.4400,6.6800,6.3800,6.6700,0.2200,3.4100,266648.8500,174513.7010,1.7000,23.4500,4.8730,7.5894,1.0500,45.6053,13.7503,2.0242,1.0394,0.3445,104650.0000,54720.0000,35134.3000,698015.5000,364982.4000,0.4355,0.4355,0.2329,0.2329
2013-01-18,6.7500,6.8600,6.6500,6.7100,0.0400,0.6000,313070.9500,211077.5780,1.7100,23.5900,5.7213,8.9107,1.2400,45.8788,13.8327,2.0363,1.0456,0.3466,104650.0000,54720.0000,35134.3000,702201.5000,367171.2000,0.4329,0.4329,0.2222,0.2222
2013-01-21,6.7200,7.3500,6.6200,7.1500,0.4400,6.5600,514019.2400,361934.3700,1.8200,25.1300,9.3936,14.6301,1.9900,48.8872,14.7398,2.1698,1.1142,0.3693,104650.0000,54720.0000,35134.3000,748247.5000,391248.0000,0.4063,0.4063,0.2232,0.2232
2013-01-22,7.1000,7.2800,6.9900,7.0900,-0.0600,-0.8400,333845.9600,237822.7990,1.8100,24.9200,6.1010,9.5020,1.0700,48.4770,14.6161,2.1516,1.1048,0.3662,104650.0000,54720.0000,35134.3000,741968.5000,387964.8000,0.4097,0.4097,0.2113,0.2113
2013-01-23,7.1000,7.2400,6.9200,7.1400,0.0500,0.7100,246560.2800,174414.7990,1.8200,25.1000,4.5059,7.0177,0.7500,48.8188,14.7192,2.1668,1.1126,0.3688,104650.0000,54720.0000,35134.3000,747201.0000,390700.8000,0.4069,0.4069,0.2113,0.2113
2013-01-24,7.1400,7.1700,6.7200,6.8000,-0.3400,-4.7600,284941.3500,197659.8810,1.7400,23.9000,5.2073,8.1101,0.8500,46.4941,14.0183,2.0636,1.0596,0.3512,104650.0000,54720.0000,35134.3000,711620.0000,372096.0000,0.4272,0.4272,0.2101,0.2101
2013-01-25,6.7500,6.9100,6.7000,6.7700,-0.0300,-0.4400,123437.0600,84064.1870,1.7300,23.8000,2.2558,3.5133,0.3600,46.2890,13.9564,2.0545,1.0550,0.3497,104650.0000,54720.0000,35134.3000,708480.5000,370454.4000,0.4291,0.4291,0.2222,0.2222
2013-01-28,6.7700,6.9800,6.7300,6.9700,0.2000,2.9500,157310.1800,108483.2990,1.7800,24.5000,2.8748,4.4774,0.5200,47.6565,14.3687,2.1152,1.0861,0.3600,104650.0000,54720.0000,35134.3000,729410.5000,381398.4000,0.4168,0.4168,0.2216,0.2216
2013-01-29,6.9900,7.1600,6.9200,7.1500,0.1800,2.5800,202928.6800,143651.9000,1.8200,25.1300,3.7085,5.7758,0.8900,48.8872,14.7398,2.1698,1.1142,0.3693,104650.0000,54720.0000,35134.3000,748247.5000,391248.0000,0.4063,0.4063,0.2146,0.2146
2013-01-30,7.1500,7.4900,7.1200,7.3100,0.1600,2.2400,303952.7600,222615.9830,1.8700,25.6900,5.5547,8.6512,1.5000,49.9812,15.0696,2.2184,1.1391,0.3776,104650.0000,54720.0000,35134.3000,764991.5000,400003.2000,0.3974,0.3974,0.2098,0.2098
2013-01-31,7.3000,7.5000,7.0600,7.4300,0.1200,1.6400,329100.1800,239168.1750,1.9000,26.1200,6.0143,9.3669,1.5300,50.8017,15.3170,2.2548,1.1578,0.3838,104650.0000,54720.0000,35134.3000,777549.5000,406569.6000,0.3910,0.3910,0.2055,0.2055
2013-02-01,7.3500,7.4700,7.2600,7.3700,-0.0600,-0.8100,209035.6400,153878.2360,1.8800,25.9100,3.8201,5.9496,0.9400,50.3914,15.1933,2.2366,1.1485,0.3807,104650.0000,54720.0000,35134.3000,771270.5000,403286.4000,0.3942,0.3942,0.2041,0.2041
2013-02-04,7.4000,7.5800,7.2200,7.4000,0.0300,0.4100,249359.3700,184552.5030,1.8900,26.0100,4.5570,7.0973,1.0400,50.5966,15.2552,2.2457,1.1531,0.3822,104650.0000,54720.0000,35134.3000,774410.0000,404928.0000,0.3926,0.3926,0.2027,0.2027
2013-02-05,7.3500,8.0700,7.2600,7.9600,0.5600,7.5700,421378.6500,323758.0040,2.0300,27.9800,7.7006,11.9934,1.6300,54.4255,16.4096,2.4157,1.2404,0.4111,104650.0000,54720.0000,35134.3000,833014.0000,435571.2000,0.3649,0.3649,0.2041,0.2041
2013-02-06,7.8800,8.1900,7.7000,8.0500,0.0900,1.1300,299865.9200,240122.0690,2.0500,28.3000,5.4800,8.5348,0.9900,55.0409,16.5951,2.4430,1.2544,0.4158,104650.0000,54720.0000,35134.3000,842432.5000,440496.0000,0.3609,0.3609,0.1904,0.1904
2013-02-07,8.0900,8.1200,7.8100,7.9700,-0.0800,-0.9900,178034.9600,142121.9600,2.0300,28.0100,3.2536,5.0673,0.5900,54.4939,16.4302,2.4187,1.2420,0.4116,104650.0000,54720.0000,35134.3000,834060.5000,436118.4000,0.3645,0.3645,0.1854,0.1854
2013-02-08,8.0100,8.5000,8.0100,8.3900,0.4200,5.2700,276155.1700,229289.6070,2.1400,29.4900,5.0467,7.8600,1.0200,57.3656,17.2961,2.5462,1.3074,0.4333,104650.0000,54720.0000,35134.3000,878013.5000,459100.8000,0.3462,0.3462,0.1873,0.1873
2013-02-18,8.4300,8.5700,8.3000,8.4600,0.0700,0.8300,220256.9100,185197.1430,2.1600,29.7400,4.0252,6.2690,0.7700,57.8442,17.4404,2.5674,1.3183,0.4369,104650.0000,54720.0000,35134.3000,885339.0000,462931.2000,0.3434,0.3434,0.1779,0.1779
2013-02-19,8.4500,8.4600,7.8800,7.9700,-0.4900,-5.7900,275974.1400,223704.9470,2.0300,28.0100,5.0434,7.8548,0.9900,54.4939,16.4302,2.4187,1.2420,0.4116,104650.0000,54720.0000,35134.3000,834060.5000,436118.4000,0.3645,0.3645,0.1775,0.1775
2013-02-20,8.0000,8.0800,7.7000,8.0500,0.0800,1.0000,237163.8200,186940.1080,2.0500,28.3000,4.3341,6.7502,0.9500,55.0409,16.5951,2.4430,1.2544,0.4158,104650.0000,54720.0000,35134.3000,842432.5000,440496.0000,0.3609,0.3609,0.1875,0.1875
2013-02-21,7.9300,7.9300,7.6200,7.6700,-0.3800,-4.7200,222025.9700,172941.7860,1.9600,26.9600,4.0575,6.3194,0.9300,52.4426,15.8118,2.3277,1.1952,0.3961,104650.0000,54720.0000,35134.3000,802665.5000,419702.4000,0.3787,0.3787,0.1892,0.1892
2013-02-22,7.6500,7.8500,7.6400,7.7200,0.0500,0.6500,149267.9400,115681.8830,1.9700,27.1400,2.7278,4.2485,0.6100,52.7845,15.9148,2.3428,1.2030,0.3987,104650.0000,54720.0000,35134.3000,807898.0000,422438.4000,0.3763,0.3763,0.1961,0.1961
2013-02-25,7.7700,7.8800,7.7000,7.8500,0.1300,1.6800,145812.5700,113959.5740,2.0000,27.5900,2.6647,4.1501,0.6600,53.6734,16.1828,2.3823,1.2233,0.4054,104650.0000,54720.0000,35134.3000,821502.5000,429552.0000,0.3701,0.3701,0.1931,0.1931
2013-02-26,7.7800,7.8400,7.4100,7.4800,-0.3700,-4.7100,169531.6800,129973.7250,1.9100,26.2900,3.0982,4.8252,0.8200,51.1435,15.4201,2.2700,1.1656,0.3863,104650.0000,54720.0000,35134.3000,782782.0000,409305.6000,0.3884,0.3884,0.1928,0.1928
2013-02-27,7.4800,7.6200,7.4200,7.5200,0.0400,0.5300,119438.3200,89841.5580,1.9200,26.4300,2.1827,3.3995,0.6500,51.4170,15.5025,2.2821,1.1718,0.3884,104650.0000,54720.0000,35134.3000,786968.0000,411494.4000,0.3863,0.3863,0.2005,0.2005
2013-02-28,7.5500,7.8500,7.5200,7.8500,0.3300,4.3900,171477.1000,132597.5090,2.0000,27.5900,3.1337,4.8806,1.0600,53.6734,16.1828,2.3823,1.2233,0.4054,104650.0000,54720.0000,35134.3000,821502.5000,429552.0000,0.3701,0.3701,0.1987,0.1987
2013-03-01,7.8700,7.9100,7.7300,7.8800,0.0300,0.3800,150158.0300,117250.2100,2.0100,27.7000,2.7441,4.2738,0.9900,53.8785,16.2447,2.3914,1.2279,0.4070,104650.0000,54720.0000,35134.3000,824642.0000,431193.6000,0.3686,0.3686,0.1906,0.1906
2013-03-04,7.8400,7.8400,7.2500,7.4000,-0.4800,-6.0900,223862.3000,167875.8740,1.8900,26.0100,4.0911,6.3716,1.4800,50.5966,15.2552,2.2457,1.1531,0.3822,104650.0000,54720.0000,35134.3000,774410.0000,404928.0000,0.3926,0.3926,0.1913,0.1913
2013-03-05,7.3800,7.5800,7.3000,7.5600,0.1600,2.1600,108640.1200,81250.7970,1.9300,26.5700,1.9854,3.0921,0.6500,51.6905,15.5850,2.2943,1.1781,0.3905,104650.0000,54720.0000,35134.3000,791154.0000,413683.2000,0.3842,0.3842,0.2033,0.2033
2013-03-06,7.6000,7.7500,7.5200,7.7000,0.1400,1.8500,133913.3700,102604.6980,1.9700,27.0700,2.4472,3.8115,0.8700,52.6478,15.8736,2.3368,1.1999,0.3977,104650.0000,54720.0000,35134.3000,805805.0000,421344.0000,0.3773,0.3773,0.1974,0.1974
2013-03-07,7.6900,7.7700,7.5500,7.6200,-0.0800,-1.0400,113662.6700,86849.5310,1.9400,26.7800,2.0772,3.2351,0.7200,52.1008,15.7087,2.3125,1.1874,0.3936,104650.0000,54720.0000,35134.3000,797433.0000,416966.4000,0.3812,0.3812,0.1951,0.1951
2013-03-08,7.6200,7.6200,7.3700,7.4200,-0.2000,-2.6200,109439.8900,81623.2370,1.8900,26.0800,2.0000,3.1149,0.7500,50.7333,15.2964,2.2518,1.1563,0.3832,104650.0000,54720.0000,35134.3000,776503.0000,406022.4000,0.3915,0.3915,0.1969,0.1969
2013-03-11,7.3800,7.5200,7.3000,7.4800,0.0600,0.8100,63280.4800,46926.2330,1.9100,26.2900,1.1564,1.8011,0.4600,51.1435,15.4201,2.2700,1.1656,0.3863,104650.0000,54720.0000,35134.3000,782782.0000,409305.6000,0.3884,0.3884,0.2033,0.2033
2013-03-12,7.4200,7.5200,7.1200,7.2300,-0.2500,-3.3400,99629.2500,72524.8020,1.8500,25.4100,1.8207,2.8357,0.9400,49.4342,14.9047,2.1941,1.1266,0.3734,104650.0000,54720.0000,35134.3000,756619.5000,395625.6000,0.4018,0.4018,0.2022,0.2022
2013-03-13,7.2100,7.2400,7.0400,7.1200,-0.1100,-1.5200,82468.1700,58695.2520,1.8200,25.0300,1.5071,2.3472,0.7900,48.6821,14.6779,2.1607,1.1095,0.3677,104650.0000,54720.0000,35134.3000,745108.0000,389606.4000,0.4080,0.4080,0.2080,0.2080
2013-03-14,7.1200,7.2300,7.0800,7.1700,0.0500,0.7000,62102.9600,44569.7670,1.8300,25.2000,1.1349,1.7676,0.6600,49.0240,14.7810,2.1759,1.1173,0.3703,104650.0000,54720.0000,35134.3000,750340.5000,392342.4000,0.4051,0.4051,0.2107,0.2107
2013-03-15,7.1700,7.2700,6.9000,7.0600,-0.1100,-1.5300,118340.4500,83962.8610,1.8000,24.8200,2.1627,3.3682,1.4200,48.2719,14.5543,2.1425,1.1002,0.3646,104650.0000,54720.0000,35134.3000,738829.0000,386323.2000,0.4115,0.4115,0.2092,0.2092
2013-03-18,7.0000,7.0600,6.8800,6.8900,-0.1700,-2.4100,74280.5200,51664.0230,1.7600,24.2200,1.3575,2.1142,0.8700,47.1095,14.2038,2.0909,1.0737,0.3559,104650.0000,54720.0000,35134.3000,721038.5000,377020.8000,0.4216,0.4216,0.2143,0.2143
2013-03-19,6.9000,7.0600,6.8800,7.0100,0.1200,1.7400,65561.6200,45763.6270,1.7900,24.6400,1.1981,1.8660,0.7500,47.9300,14.4512,2.1274,1.0924,0.3621,104650.0000,54720.0000,35134.3000,733596.5000,383587.2000,0.4144,0.4144,0.2174,0.2174
2013-03-20,7.0200,7.2500,7.0000,7.2300,0.2200,3.1400,100300.1000,71924.0670,1.8500,25.4100,1.8330,2.8548,1.2500,49.4342,14.9047,2.1941,1.1266,0.3734,104650.0000,54720.0000,35134.3000,756619.5000,395625.6000,0.4018,0.4018,0.2137,0.2137
2013-03-21,7.2500,7.3200,7.1700,7.2400,0.0100,0.1400,93024.3000,67471.6420,1.8500,25.4500,1.7000,2.6477,1.1100,49.5026,14.9253,2.1972,1.1282,0.3739,104650.0000,54720.0000,35134.3000,757666.0000,396172.8000,0.4012,0.4012,0.2069,0.2069
2013-03-22,7.2500,7.4900,7.2000,7.4400,0.2000,2.7600,141833.8200,104554.3280,1.9000,26.1500,2.5920,4.0369,1.5700,50.8701,15.3376,2.2579,1.1594,0.3843,104650.0000,54720.0000,35134.3000,778596.0000,407116.8000,0.3904,0.3904,0.2069,0.2069
2013-03-25,7.4200,7.4600,7.3000,7.3600,-0.0800,-1.0800,81107.0800,59755.1720,1.8800,25.8700,1.4822,2.3085,0.8500,50.3231,15.1727,2.2336,1.1469,0.3801,104650.0000,54720.0000,35134.3000,770224.0000,402739.2000,0.3947,0.3947,0.2022,0.2022
2013-03-26,7.3100,7.3200,7.1200,7.1800,-0.1800,-2.4500,83473.8300,59999.0700,1.8300,25.2400,1.5255,2.3759,0.8700,49.0923,14.8016,2.1790,1.1189,0.3708,104650.0000,54720.0000,35134.3000,751387.0000,392889.6000,0.4046,0.4046,0.2052,0.2052
2013-03-27,7.2000,7.2900,7.1400,7.2800,0.1000,1.3900,76851.9500,55492.9220,1.8600,25.5900,1.4045,2.1874,0.7700,49.7761,15.0078,2.2093,1.1344,0.3760,104650.0000,54720.0000,35134.3000,761852.0000,398361.6000,0.3990,0.3990,0.2083,0.2083
2013-03-28,7.2600,7.2600,6.9000,7.0300,-0.2500,-3.4300,121280.2100,85075.8770,1.7900,24.7100,2.2164,3.4519,1.2700,10.8977,10.8977,1.9149,0.2951,0.2951,104650.0000,54720.0000,35134.3000,735689.5000,384681.6000,0.4132,0.4132,0.2066,0.2066
2013-03-29,6.9800,7.0300,6.8400,6.9200,-0.1100,-1.5600,95764.2300,66153.7310,1.7700,24.3200,1.7501,2.7257,0.9500,10.7272,10.7272,1.8849,0.2905,0.2905,104650.0000,54720.0000,35134.3008,724178.0000,378662.4000,0.4198,0.4198,0.2149,0.2149
2013-04-01,6.8900,7.0900,6.7700,6.9900,0.0700,1.0100,93882.8700,65401.4720,1.7800,24.5700,1.7157,2.6721,1.0200,10.8357,10.8357,1.9040,0.2934,0.2934,104650.0000,54720.0000,35134.3008,731503.5000,382492.8000,0.4156,0.4156,0.2177,0.2177
2013-04-02,6.9800,7.0900,6.8800,6.9300,-0.0600,-0.8600,72117.0300,50176.5100,1.7700,24.3600,1.3179,2.0526,0.7700,10.7427,10.7427,1.8876,0.2909,0.2909,104650.0000,54720.0000,35134.3008,725224.5000,379209.6000,0.4192,0.4192,0.2149,0.2149
2013-04-03,6.8600,6.9800,6.7800,6.8900,-0.0400,-0.5800,54365.3800,37273.8060,1.7600,24.2200,0.9935,1.5474,0.5900,10.6807,10.6807,1.8767,0.2892,0.2892,104650.0000,54720.0000,35134.3008,721038.5000,377020.8000,0.4216,0.4216,0.2187,0.2187
2013-04-08,6.7700,6.8500,6.6600,6.8300,-0.0600,-0.8700,57550.3400,38807.4910,1.7400,24.0100,1.0517,1.6380,0.6600,10.5877,10.5877,1.8604,0.2867,0.2867,104650.0000,54720.0000,35134.3008,714759.5000,373737.6000,0.4253,0.4253,0.2216,0.2216
2013-04-09,6.8000,6.9800,6.8000,6.9300,0.1000,1.4600,64121.5300,44378.9160,1.7700,24.3600,1.1718,1.8250,0.8600,10.7427,10.7427,1.8876,0.2909,0.2909,104650.0000,54720.0000,35134.3008,725224.5000,379209.6000,0.4192,0.4192,0.2206,0.2206
2013-04-10,6.9800,7.0500,6.9000,6.9800,0.0500,0.7200,82400.6200,57479.9030,1.7800,24.5300,1.5059,2.3453,1.2000,10.8202,10.8202,1.9013,0.2930,0.2930,104650.0000,54720.0000,35134.3008,730457.0000,381945.6000,0.4162,0.4162,0.2149,0.2149
2013-04-11,7.0100,7.0500,6.8900,6.9100,-0.0700,-1.0000,61742.1400,43135.4180,1.7600,24.2900,1.1283,1.7573,0.9300,10.7117,10.7117,1.8822,0.2901,0.2901,104650.0000,54720.0000,35134.3008,723131.5000,378115.2000,0.4204,0.4204,0.2140,0.2140
2013-04-12,6.8800,6.8800,6.7200,6.7400,-0.1700,-2.4600,45719.1200,31091.5440,1.7200,23.6900,0.8355,1.3013,0.7100,10.4481,10.4481,1.8359,0.2829,0.2829,104650.0000,54720.0000,35134.3008,705341.0000,368812.8000,0.4310,0.4310,0.2180,0.2180
2013-04-15,6.7000,6.7900,6.6700,6.7400,0.0000,0.0000,43580.9000,29336.2860,1.7200,23.6900,0.7964,1.2404,0.7000,10.4481,10.4481,1.8359,0.2829,0.2829,104650.0000,54720.0000,35134.3008,705341.0000,368812.8000,0.4310,0.4310,0.2239,0.2239
2013-04-16,6.6800,6.8900,6.5700,6.8800,0.1400,2.0800,66178.6300,44660.6110,1.7600,24.1800,1.2094,1.8836,1.1100,10.6652,10.6652,1.8740,0.2888,0.2888,104650.0000,54720.0000,35134.3008,719992.0000,376473.6000,0.4222,0.4222,0.2246,0.2246
2013-04-17,6.8600,6.9500,6.8100,6.9000,0.0200,0.2900,46634.4500,32072.3100,1.7600,24.2500,0.8522,1.3273,0.7800,10.6962,10.6962,1.8795,0.2896,0.2896,104650.0000,54720.0000,35134.3008,722085.0000,377568.0000,0.4210,0.4210,0.2187,0.2187
2013-04-18,6.8000,6.9400,6.8000,6.8900,-0.0100,-0.1400,48693.2300,33533.8620,1.7600,24.2200,0.8899,1.3859,0.9200,10.6807,10.6807,1.8767,0.2892,0.2892,104650.0000,54720.0000,35134.3008,721038.5000,377020.8000,0.4216,0.4216,0.2206,0.2206
2013-04-19,6.8900,7.0400,6.8600,7.0200,0.1300,1.8900,91076.2500,63643.1730,1.7900,24.6800,1.6644,2.5922,1.8200,10.8822,10.8822,1.9121,0.2947,0.2947,104650.0000,54720.0000,35134.3008,734643.0000,384134.4000,0.4138,0.4138,0.2177,0.2177
2013-04-22,7.7200,7.7200,7.7200,7.7200,0.7000,9.9700,101154.2700,78091.0960,1.9700,27.1400,1.8486,2.8791,1.7100,11.9673,11.9673,2.1028,0.3241,0.3241,104650.0000,54720.0000,35134.3008,807898.0000,422438.4000,0.3763,0.3763,0.1943,0.1943
2013-04-23,8.1700,8.3400,7.8100,7.9300,0.2100,2.7200,1144161.2900,920838.7730,2.0200,27.8700,20.9094,32.5654,16.1700,12.2928,12.2928,2.1600,0.3329,0.3329,104650.0000,54720.0000,35134.3008,829874.5000,433929.6000,0.3663,0.3663,0.1836,0.1836
2013-04-24,7.8600,7.8600,7.4100,7.6400,-0.2900,-3.6600,461165.4600,349001.8580,1.9500,26.8500,8.4277,13.1258,1.6100,11.8433,11.8433,2.0810,0.3207,0.3207,104650.0000,54720.0000,35134.3008,799526.0000,418060.8000,0.3802,0.3802,0.1908,0.1908
2013-04-25,7.6100,7.6300,7.2100,7.2300,-0.4100,-5.3700,303502.4400,224972.4360,1.8500,25.4100,5.5465,8.6384,0.8200,11.2077,11.2077,1.9693,0.3035,0.3035,104650.0000,54720.0000,35134.3008,756619.5000,395625.6000,0.4018,0.4018,0.1971,0.1971
2013-04-26,7.1500,7.3400,7.0600,7.0800,-0.1500,-2.0700,223016.3000,160040.4660,1.8100,24.8900,4.0756,6.3475,0.5300,10.9752,10.4174,1.9441,0.2972,0.2758,104650.0000,54720.0000,35134.3008,740922.0000,387417.6000,0.4103,0.4103,0.2098,0.2098
2013-05-02,7.0100,7.0100,6.7200,6.8300,-0.2500,-3.5300,160381.6700,109673.9190,1.7400,24.0100,2.9310,4.5648,0.3600,10.5877,10.0496,1.8755,0.2867,0.2661,104650.0000,54720.0000,35134.3008,714759.5000,373737.6000,0.4253,0.4253,0.2140,0.2140
2013-05-03,6.8300,6.9600,6.8300,6.9500,0.1200,1.7600,170476.6600,117778.9430,1.7700,24.4300,3.1154,4.8521,0.3700,10.7737,10.2262,1.9084,0.2917,0.2707,104650.0000,54720.0000,35134.3008,727317.5000,380304.0000,0.4180,0.4180,0.2196,0.2196
2013-05-06,6.9500,7.0000,6.8300,6.9700,0.0200,0.2900,141708.3700,97901.4410,1.7800,24.5000,2.5897,4.0333,0.5400,10.8047,10.2556,1.9139,0.2926,0.2715,104650.0000,54720.0000,35134.3008,729410.5000,381398.4000,0.4168,0.4168,0.2158,0.2158
2013-05-07,6.9300,6.9600,6.8200,6.8700,-0.1000,-1.4300,145471.3200,99970.1180,1.7500,24.1500,2.6585,4.1404,0.7300,10.6497,10.1084,1.8865,0.2884,0.2676,104650.0000,54720.0000,35134.3008,718945.5000,375926.4000,0.4228,0.4228,0.2165,0.2165
2013-05-08,6.8700,6.9500,6.8200,6.8900,0.0200,0.2900,115767.9100,79691.5180,1.7600,24.2200,2.1156,3.2950,0.6900,10.6807,10.1379,1.8920,0.2892,0.2684,104650.0000,54720.0000,35134.3008,721038.5000,377020.8000,0.4216,0.4216,0.2183,0.2183
2013-05-09,6.8900,6.8900,6.6200,6.7400,-0.1500,-2.1800,164945.6100,111377.1100,1.7200,23.6900,3.0144,4.6947,1.1200,10.4481,9.9172,1.8508,0.2829,0.2626,104650.0000,54720.0000,35134.3008,705341.0000,368812.8000,0.4310,0.4310,0.2177,0.2177
2013-05-10,6.6900,6.8300,6.6900,6.8200,0.0800,1.1900,111690.6500,75612.1840,1.7400,23.9700,2.0411,3.1790,0.7600,10.5722,10.0349,1.8727,0.2863,0.2657,104650.0000,54720.0000,35134.3008,713713.0000,373190.4000,0.4259,0.4259,0.2242,0.2242
2013-05-13,6.8400,6.9200,6.7500,6.8900,0.0700,1.0300,105034.1100,71874.5150,1.7600,24.2200,1.9195,2.9895,0.7700,10.6807,10.1379,1.8920,0.2892,0.2684,104650.0000,54720.0000,35134.3008,721038.5000,377020.8000,0.4216,0.4216,0.2193,0.2193
2013-05-14,6.9000,6.9000,6.7200,6.8200,-0.0700,-1.0200,81835.5700,55454.3750,1.7400,23.9700,1.4955,2.3292,0.6400,10.5722,10.0349,1.8727,0.2863,0.2657,104650.0000,54720.0000,35134.3008,713713.0000,373190.4000,0.4259,0.4259,0.2174,0.2174
2013-05-15,6.8300,6.8400,6.6900,6.7400,-0.0800,-1.1700,74986.4100,50548.1700,1.7200,23.6900,1.3704,2.1343,0.6500,10.4481,9.9172,1.8508,0.2829,0.2626,104650.0000,54720.0000,35134.3008,705341.0000,368812.8000,0.4310,,0.2196,0.2196
2013-05-16,6.7300,6.7800,6.6100,6.7400,0.0000,0.0000,115066.1300,76960.2570,1.7200,23.6900,2.1028,3.2750,1.0700,10.4481,9.9172,1.8508,0.2829,0.2626,104650.0000,54720.0000,35134.3008,705341.0000,368812.8000,0.4310,,0.2229,0.2229
2013-05-17,6.7400,7.0700,6.7300,7.0600,0.3200,4.7500,273099.2700,189067.0410,1.8000,24.8200,4.9908,7.7730,2.7900,10.9442,10.3880,1.9386,0.2964,0.2750,104650.0000,54720.0000,35134.3008,738829.0000,386323.2000,0.4115,,0.2226,0.2226
2013-05-20,7.0300,7.1400,7.0000,7.0600,0.0000,0.0000,186302.5400,131713.9530,1.8000,24.8200,3.4047,5.3026,1.4300,10.9442,10.3880,1.9386,0.2964,0.2750,104650.0000,54720.0000,35134.3008,738829.0000,386323.2000,0.4115,,0.2134,0.2134
2013-05-21,7.0700,7.1500,6.9200,7.0200,-0.0400,-0.5700,137710.2100,96287.3320,1.7900,24.6800,2.5166,3.9195,0.9400,10.8822,10.3292,1.9277,0.2947,0.2735,104650.0000,54720.0000,35134.3008,734643.0000,384134.4000,0.4138,,0.2122,0.2122
2013-05-22,7.0500,7.1400,6.9500,7.0600,0.0400,0.5700,141043.9500,99354.8090,1.8000,24.8200,2.5776,4.0144,0.9000,10.9442,10.3880,1.9386,0.2964,0.2750,104650.0000,54720.0000,35134.3008,738829.0000,386323.2000,0.4115,,0.2128,0.2128
2013-05-23,7.0400,7.0400,6.8100,6.8200,-0.2400,-3.4000,145422.6500,100551.5310,1.7400,23.9700,2.6576,4.1391,0.8500,10.5722,10.0349,1.8727,0.2863,0.2657,104650.0000,54720.0000,35134.3008,713713.0000,373190.4000,0.4259,,0.2131,0.2131
2013-05-24,6.8200,6.8800,6.7300,6.8100,-0.0100,-0.1500,99954.4800,67803.3390,1.7400,23.9400,1.8267,2.8449,0.5700,10.5567,10.0202,1.8700,0.2859,0.2653,104650.0000,54720.0000,35134.3008,712666.5000,372643.2000,0.4266,,0.2199,0.2199
2013-05-27,6.8000,6.8000,6.7200,6.7700,-0.0400,-0.5900,98651.2900,66611.1500,1.7300,23.8000,1.8028,2.8078,0.6900,10.4946,9.9613,1.8590,0.2842,0.2637,104650.0000,54720.0000,35134.3008,708480.5000,370454.4000,0.4291,,0.2206,0.2206
2013-05-28,6.7700,6.9800,6.7500,6.9600,0.1900,2.8100,132199.9500,90870.7740,1.7800,24.4600,2.4159,3.7627,1.0600,10.7892,10.2409,1.9112,0.2922,0.2711,104650.0000,54720.0000,35134.3008,728364.0000,380851.2000,0.4174,,0.2216,0.2216
